		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
192	81	(17341, 20009)	('B4DWI8_HUMAN/24-88', 'SNRPA_PIG/12-83')	('5IFN:A', '4PKD:B')	(1.72e-39, 3.2000000000000002e-43)	(132.0, 142.0)	(21, 7)	(85, 78)	12.0	10.1	91	240	18	MOLECULE: U1 SNRNA STEM-LOOPS 1 AND 2 	5IFNA	4PKDB	0.0
78	59	(24270, 24752)	('Q8I3T5_PLAF7/10-77', 'Q3UV27_MOUSE/521-588')	('2N7C:A', '4P6Q:A')	(2.07e-44, 3.5000000000000004e-43)	(140.0, 143.0)	(13, 106)	(80, 173)	7.3	3.0	70	286	21	MOLECULE: MSX2-INTERACTING PROTEIN	2N7CA	4P6QA	0.0
243	117	(16071, 25820)	('Q59G98_HUMAN/146-216', 'B2R802_HUMAN/210-275')	('2MJN:A', '7AEP:A')	(2.3e-45, 2.9299999999999996e-42)	(145.0, 134.0)	(9, 21)	(79, 86)	8.9	2.1	75	93	21	MOLECULE: U1 SMALL NUCLEAR RIBONUCLEOPROTEIN A	2MJNA	7AEPA	0.0
144	4	(21986, 17274)	('B2KID2_RHIFE/547-614', 'C8Z7I7_YEAS8/128-197')	('2CPY:A', '6R5K:H')	(1.47e-42, 7.87e-42)	(136.0, 142.0)	(19, 94)	(86, 163)	7.9	2.8	84	394	17	MOLECULE: PAN2-PAN3 DEADENYLATION COMPLEX CATALYTIC SUBUNIT          	2CPYA	6R5KH	0.0
224	122	(24565, 9472)	('Q0IHK2_XENLA/50-117', 'A1L544_BOVIN/97-137')	('1X4A:A', '2DNO:A')	(6.799999999999998e-47, 2.18e-25)	(147.0, 91.3)	(25, 15)	(92, 55)	9.7	6.0	87	102	22	MOLECULE: TRINUCLEOTIDE REPEAT CONTAINING 4 VARIANT	1X4AA	2DNOA	1.0
243	135	(16071, 7472)	('Q59G98_HUMAN/146-216', 'B7Z8M4_HUMAN/2-66')	('2MJN:A', '2CQ4:A')	(2.3e-45, 1.45e-39)	(145.0, 128.0)	(9, 32)	(79, 96)	8.9	3.8	84	114	26	MOLECULE: RNA BINDING MOTIF PROTEIN 23	2MJNA	2CQ4A	1.0
331	257	(16186, 1585)	('PSPC1_BOVIN/155-219', 'RBM45_HUMAN/399-458')	('5IFN:A', '8WQ3:D')	(3.43e-39, 1.24e-38)	(132.0, 125.0)	(95, 31)	(159, 90)	9.2	2.1	76	99	18	MOLECULE: RNA-BINDING PROTEIN 45	5IFNA	8WQ3D	0.0
167	164	(10504, 6862)	('B7Z8Z7_HUMAN/115-182', 'D3Z982_RAT/16-86')	('2DIS:A', '2KN4:A')	(2.0999999999999999e-41, 2.09e-40)	(133.0, 132.0)	(11, 73)	(78, 143)	8.1	3.0	84	158	23	MOLECULE: IMMUNOGLOBULIN G-BINDING PROTEIN G	2DISA	2KN4A	0.0
142	80	(7542, 13850)	('B4DYA2_HUMAN/282-340', 'B3KT93_HUMAN/13-83')	('7XX8:A', '4F02:A')	(1.84e-38, 5.8e-46)	(124.0, 147.0)	(22, 4)	(80, 74)	10.4	2.7	81	175	22	MOLECULE: POLYADENYLATE-BINDING PROTEIN 1	7XX8A	4F02A	0.9130434782608695
342	254	(4161, 20211)	('A6ZTH3_YEAS7/351-420', 'YG58_SCHPO/2-64')	('2MZQ:A', '6NX5:A')	(2.4499999999999998e-48, 2.16e-39)	(150.0, 127.0)	(25, 6)	(94, 68)	10.4	1.9	74	83	28	MOLECULE: PUMILIO DOMAIN-CONTAINING PROTEIN C56F2.08C	2MZQA	6NX5A	0.8571428571428571
