		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
192	81	(17342, 20008)	('PSPC1_RAT/83-147', 'SNRPA_BOVIN/12-83')	('5IFN:A', '4PKD:B')	(1.72e-39, 3.2000000000000002e-43)	(132.0, 142.0)	(21, 7)	(85, 78)	12.0	10.1	91	240	18	MOLECULE: U1 SNRNA STEM-LOOPS 1 AND 2 	5IFNA	4PKDB	0.0
78	59	(24270, 24755)	('Q8I3T5_PLAF7/10-77', 'MINT_HUMAN/440-507')	('2N7C:A', '4P6Q:A')	(2.07e-44, 3.5000000000000004e-43)	(140.0, 143.0)	(13, 106)	(80, 173)	7.3	3.0	70	286	21	MOLECULE: MSX2-INTERACTING PROTEIN	2N7CA	4P6QA	0.0
243	117	(16075, 25818)	('Q0VBZ6_BOVIN/108-178', 'SNRPA_PIG/210-275')	('2MJN:A', '7AEP:A')	(2.3e-45, 2.9299999999999996e-42)	(145.0, 134.0)	(9, 21)	(79, 86)	8.9	2.1	75	93	21	MOLECULE: U1 SMALL NUCLEAR RIBONUCLEOPROTEIN A	2MJNA	7AEPA	0.0
144	4	(21982, 17277)	('B1MTM6_CALMO/547-614', 'B3LRS6_YEAS1/128-197')	('2CPY:A', '6R5K:H')	(1.47e-42, 7.87e-42)	(136.0, 142.0)	(19, 94)	(86, 163)	7.9	2.8	84	394	17	MOLECULE: PAN2-PAN3 DEADENYLATION COMPLEX CATALYTIC SUBUNIT          	2CPYA	6R5KH	0.0
224	122	(24568, 9472)	('Q8AVB5_XENLA/37-104', 'A1L544_BOVIN/97-137')	('1X4A:A', '2DNO:A')	(6.799999999999998e-47, 2.18e-25)	(147.0, 91.3)	(25, 15)	(92, 55)	9.7	6.0	87	102	22	MOLECULE: TRINUCLEOTIDE REPEAT CONTAINING 4 VARIANT	1X4AA	2DNOA	0.5454545454545454
243	135	(16075, 7472)	('Q0VBZ6_BOVIN/108-178', 'B7Z8M4_HUMAN/2-66')	('2MJN:A', '2CQ4:A')	(2.3e-45, 1.45e-39)	(145.0, 128.0)	(9, 32)	(79, 96)	8.9	3.8	84	114	26	MOLECULE: RNA BINDING MOTIF PROTEIN 23	2MJNA	2CQ4A	0.48
331	257	(16191, 1586)	('B4DWI8_HUMAN/98-162', 'Q5RDL0_PONAB/397-456')	('5IFN:A', '8WQ3:D')	(3.43e-39, 1.24e-38)	(132.0, 125.0)	(95, 31)	(159, 90)	9.2	2.1	76	99	18	MOLECULE: RNA-BINDING PROTEIN 45	5IFNA	8WQ3D	0.0
167	164	(10504, 6858)	('B7Z8Z7_HUMAN/115-182', 'B3KUY1_HUMAN/4-74')	('2DIS:A', '2KN4:A')	(2.0999999999999999e-41, 2.09e-40)	(133.0, 132.0)	(11, 73)	(78, 143)	8.1	3.0	84	158	23	MOLECULE: IMMUNOGLOBULIN G-BINDING PROTEIN G	2DISA	2KN4A	0.0
142	80	(7542, 13848)	('B4DYA2_HUMAN/282-340', 'Q99L36_MOUSE/13-83')	('7XX8:A', '4F02:A')	(1.84e-38, 5.8e-46)	(124.0, 147.0)	(22, 4)	(80, 74)	10.4	2.7	81	175	22	MOLECULE: POLYADENYLATE-BINDING PROTEIN 1	7XX8A	4F02A	0.34782608695652173
342	254	(4165, 20211)	('B3LU64_YEAS1/351-420', 'YG58_SCHPO/2-64')	('2MZQ:A', '6NX5:A')	(2.4499999999999998e-48, 2.16e-39)	(150.0, 127.0)	(25, 6)	(94, 68)	10.4	1.9	74	83	28	MOLECULE: PUMILIO DOMAIN-CONTAINING PROTEIN C56F2.08C	2MZQA	6NX5A	0.23809523809523808
340	333	(11178, 25575)	('D3DL37_YEAST/315-379', 'Q24JZ8_BOVIN/151-225')	('6N7P:F', '6TR0:A')	(3.2e-39, 1.25e-47)	(134.0, 152.0)	(155, 14)	(219, 88)	11.0	1.6	79	205	25	MOLECULE: SPLICING FACTOR U2AF 65 KDA SUBUNIT	6N7PF	6TR0A	0.0
333	303	(25575, 6881)	('Q24JZ8_BOVIN/151-225', 'B3KX15_HUMAN/16-61')	('6TR0:A', '2KN4:A')	(1.25e-47, 4.59e-27)	(152.0, 97.4)	(14, 73)	(88, 118)	8.6	14.2	94	158	20	MOLECULE: IMMUNOGLOBULIN G-BINDING PROTEIN G	6TR0A	2KN4A	0.0
280	59	(21248, 24755)	('SFRS1_BOVIN/123-186', 'MINT_HUMAN/440-507')	('2O3D:A', '4P6Q:A')	(2.9600000000000004e-43, 3.5000000000000004e-43)	(137.0, 143.0)	(18, 106)	(81, 173)	8.7	5.8	87	286	10	MOLECULE: MSX2-INTERACTING PROTEIN	2O3DA	4P6QA	0.0
327	143	(20846, 10923)	('PTBP1_HUMAN/456-520', 'Q49AS9_HUMAN/84-148')	('2ADC:A', '1X4G:A')	(9.54e-40, 6.44e-42)	(132.0, 134.0)	(133, 28)	(197, 92)	8.3	6.7	89	109	16	MOLECULE: NUCLEOLYSIN TIAR	2ADCA	1X4GA	0.0
318	162	(25994, 15126)	('Q78HG1_MOUSE/26-89', 'Q96J71_HUMAN/1-62')	('5DET:B', '1FNX:H')	(6.73e-41, 2.13e-38)	(131.0, 127.0)	(10, 16)	(73, 77)	9.3	2.1	78	174	24	MOLECULE: AU-RICH RNA ELEMENT	5DETB	1FNXH	0.0
186	15	(11923, 709)	('MSI2H_MOUSE/23-92', 'Q3MHE6_BOVIN/9-79')	('6C8U:1', '7VPX:4')	(1.8699999999999998e-48, 3.13e-47)	(151.0, 150.0)	(27, 5)	(96, 75)	6.7	4.9	86	160	22	MOLECULE: SPLICING FACTOR 3A SUBUNIT 2	6C8U1	7VPX4	0.8571428571428571
295	20	(25722, 1812)	('RBM40_HUMAN/422-497', 'B7ZKM0_HUMAN/767-836')	('5OBN:A', '2DO4:A')	(5.63e-49, 1.09e-44)	(153.0, 141.0)	(42, 20)	(117, 89)	8.1	3.1	79	100	22	MOLECULE: SQUAMOUS CELL CARCINOMA ANTIGEN RECOGNIZED BY T-C          	5OBNA	2DO4A	0.17647058823529413
