		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
192	81	(17337, 20006)	('PSPC1_MOUSE/83-147', 'Q5U214_RAT/12-83')	('5IFN:A', '4PKD:B')	(1.72e-39, 3.2000000000000002e-43)	(132.0, 142.0)	(21, 7)	(85, 78)	12.0	10.1	91	240	18	MOLECULE: U1 SNRNA STEM-LOOPS 1 AND 2 	5IFNA	4PKDB	0.0
78	59	(24270, 24754)	('Q8I3T5_PLAF7/10-77', 'A2ADB0_MOUSE/442-509')	('2N7C:A', '4P6Q:A')	(2.07e-44, 3.5000000000000004e-43)	(140.0, 143.0)	(13, 106)	(80, 173)	7.3	3.0	70	286	21	MOLECULE: MSX2-INTERACTING PROTEIN	2N7CA	4P6QA	0.0
243	117	(16075, 25821)	('Q0VBZ6_BOVIN/108-178', 'Q5U214_RAT/209-274')	('2MJN:A', '7AEP:A')	(2.3e-45, 2.9299999999999996e-42)	(145.0, 134.0)	(9, 21)	(79, 86)	8.9	2.1	75	93	21	MOLECULE: U1 SMALL NUCLEAR RIBONUCLEOPROTEIN A	2MJNA	7AEPA	0.0
144	4	(21983, 17278)	('B4DRP9_HUMAN/346-413', 'C7GS45_YEAS2/128-197')	('2CPY:A', '6R5K:H')	(1.47e-42, 7.87e-42)	(136.0, 142.0)	(19, 94)	(86, 163)	7.9	2.8	84	394	17	MOLECULE: PAN2-PAN3 DEADENYLATION COMPLEX CATALYTIC SUBUNIT          	2CPYA	6R5KH	0.0
224	122	(24572, 9472)	('Q59FA2_HUMAN/50-117', 'A1L544_BOVIN/97-137')	('1X4A:A', '2DNO:A')	(6.799999999999998e-47, 2.18e-25)	(147.0, 91.3)	(25, 15)	(92, 55)	9.7	6.0	87	102	22	MOLECULE: TRINUCLEOTIDE REPEAT CONTAINING 4 VARIANT	1X4AA	2DNOA	1.0
243	135	(16075, 7472)	('Q0VBZ6_BOVIN/108-178', 'B7Z8M4_HUMAN/2-66')	('2MJN:A', '2CQ4:A')	(2.3e-45, 1.45e-39)	(145.0, 128.0)	(9, 32)	(79, 96)	8.9	3.8	84	114	26	MOLECULE: RNA BINDING MOTIF PROTEIN 23	2MJNA	2CQ4A	1.0
331	257	(16189, 1586)	('PSPC1_RAT/157-221', 'Q5RDL0_PONAB/397-456')	('5IFN:A', '8WQ3:D')	(3.43e-39, 1.24e-38)	(132.0, 125.0)	(95, 31)	(159, 90)	9.2	2.1	76	99	18	MOLECULE: RNA-BINDING PROTEIN 45	5IFNA	8WQ3D	0.0
167	164	(10503, 6862)	('D2I180_AILME/153-220', 'D3Z982_RAT/16-86')	('2DIS:A', '2KN4:A')	(2.0999999999999999e-41, 2.09e-40)	(133.0, 132.0)	(11, 73)	(78, 143)	8.1	3.0	84	158	23	MOLECULE: IMMUNOGLOBULIN G-BINDING PROTEIN G	2DISA	2KN4A	0.0
142	80	(7542, 13846)	('B4DYA2_HUMAN/282-340', 'PABP1_HUMAN/13-83')	('7XX8:A', '4F02:A')	(1.84e-38, 5.8e-46)	(124.0, 147.0)	(22, 4)	(80, 74)	10.4	2.7	81	175	22	MOLECULE: POLYADENYLATE-BINDING PROTEIN 1	7XX8A	4F02A	0.9347826086956522
342	254	(4164, 20211)	('C7GQK7_YEAS2/351-420', 'YG58_SCHPO/2-64')	('2MZQ:A', '6NX5:A')	(2.4499999999999998e-48, 2.16e-39)	(150.0, 127.0)	(25, 6)	(94, 68)	10.4	1.9	74	83	28	MOLECULE: PUMILIO DOMAIN-CONTAINING PROTEIN C56F2.08C	2MZQA	6NX5A	0.8571428571428571
