		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
38	23	(1944, 2248)	('D1X788_9ACTO/11-258', 'KLOT_HUMAN/515-953')	('8KAQ:A', '5W21:A')	(4.19e-185, 0.0)	(515, 926)	(2, 482)	(249, 920)	30.7	2.1	358	922	27	MOLECULE: KLOTHO	8KAQA	5W21A	0.0
26	21	(649, 3788)	('B9V8P5_9MICC/7-470', 'B1W1N0_STRGG/264-401')	('3W53:A', '8KAP:A')	(0.0, 5.47e-96)	(953, 284)	(6, 255)	(469, 392)	43.9	1.9	373	395	32	MOLECULE: SGR	3W53A	8KAPA	0.8064516129032258
18	17	(1586, 3479)	('LACG_LACLA/1-467', '1ug6a')	('3PBG:B', '1UG6:A')	(0.0, 0.0)	(987, 877)	(1, 1)	(467, 426)	50.8	1.6	418	426	34	MOLECULE: BETA-GLYCOSIDASE	3PBGB	1UG6A	0.9313984168865436
27	4	(2425, 1902)	('BGLA_PAEPO/2-444', 'BGAL_SULSO/118-471')	('1BGA:A', '2CEQ:B')	(0.0, 9.350000000000001e-273)	(949, 745)	(1, 118)	(443, 471)	44.1	2.1	408	488	29	MOLECULE: BETA-GALACTOSIDASE	1BGAA	2CEQB	0.0
8	0	(2620, 1156)	('BGAL_SULSO/1-98', 'Q7X9A9_CAMSI/35-507')	('2CEQ:B', '3WQ5:A')	(1.18e-71, 0.0)	(223, 984)	(1, 3)	(98, 475)	41.7	2.0	406	475	29	MOLECULE: BETA-PRIMEVEROSIDASE	2CEQB	3WQ5A	0.6829268292682927
19	0	(2424, 1156)	('BGLA_BACCI/2-448', 'Q7X9A9_CAMSI/35-507')	('1QOX:P', '3WQ5:A')	(0.0, 0.0)	(955, 984)	(1, 3)	(447, 475)	54.6	1.6	436	475	42	MOLECULE: BETA-PRIMEVEROSIDASE	1QOXP	3WQ5A	0.9364303178484108
27	13	(2425, 3857)	('BGLA_PAEPO/2-444', 'D1NL67_CLOTM/2-448')	('1BGA:A', '9IQB:A')	(0.0, 0.0)	(949, 927)	(1, 1)	(443, 447)	60.5	1.2	444	449	49	MOLECULE: BETA-GLUCOSIDASE A	1BGAA	9IQBA	0.9657534246575342
42	2	(579, 2422)	('D2PL27_KRIFD/4-446', 'Q9YGA8_9CREN/1-96')	('6M6L:A', '1QVB:B')	(0.0, 8.749999999999997e-69)	(930, 215)	(5, 1)	(447, 96)	43.6	2.1	401	481	28	MOLECULE: BETA-GLYCOSIDASE	6M6LA	1QVBB	0.875
30	0	(2218, 1156)	('B3KUJ4_HUMAN/71-199', 'Q7X9A9_CAMSI/35-507')	('5W21:A', '3WQ5:A')	(2.86e-85, 0.0)	(270, 984)	(345, 3)	(473, 475)	36.7	1.5	408	475	41	MOLECULE: BETA-PRIMEVEROSIDASE	5W21A	3WQ5A	0.0
42	11	(579, 1175)	('D2PL27_KRIFD/4-446', 'MYRA_SINAL/21-501')	('6M6L:A', '1E4M:M')	(0.0, 0.0)	(930, 1015)	(5, 19)	(447, 499)	50.3	1.7	438	499	32	MOLECULE: MYROSINASE MA1	6M6LA	1E4MM	0.9027027027027027
