		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
38	23	(2992, 2278)	(2992, 2278)	('8KAQ:A', '5W21:A')	(4.19e-185, 0.0)	(515, 926)	(2, 482)	(249, 920)	30.7	2.1	358	922	27	MOLECULE: KLOTHO	8KAQA	5W21A	0.0
26	21	(2724, 3347)	(2724, 3347)	('3W53:A', '8KAP:A')	(0.0, 5.47e-96)	(953, 284)	(6, 255)	(469, 392)	43.9	1.9	373	395	32	MOLECULE: SGR	3W53A	8KAPA	0.0
18	17	(2323, 2372)	(2323, 2372)	('3PBG:B', '1UG6:A')	(0.0, 0.0)	(987, 877)	(1, 1)	(467, 426)	50.8	1.6	418	426	34	MOLECULE: BETA-GLYCOSIDASE	3PBGB	1UG6A	0.0158311345646438
27	4	(3258, 616)	(3258, 616)	('1BGA:A', '2CEQ:B')	(0.0, 9.350000000000001e-273)	(949, 745)	(1, 118)	(443, 471)	44.1	2.1	408	488	29	MOLECULE: BETA-GALACTOSIDASE	1BGAA	2CEQB	0.011194029850746268
8	0	(2635, 1483)	(2635, 1483)	('2CEQ:B', '3WQ5:A')	(1.18e-71, 0.0)	(223, 984)	(1, 3)	(98, 475)	41.7	2.0	406	475	29	MOLECULE: BETA-PRIMEVEROSIDASE	2CEQB	3WQ5A	0.0
19	0	(3120, 1483)	(3120, 1483)	('1QOX:P', '3WQ5:A')	(0.0, 0.0)	(955, 984)	(1, 3)	(447, 475)	54.6	1.6	436	475	42	MOLECULE: BETA-PRIMEVEROSIDASE	1QOXP	3WQ5A	0.014669926650366748
27	13	(3258, 1567)	(3258, 1567)	('1BGA:A', '9IQB:A')	(0.0, 0.0)	(949, 927)	(1, 1)	(443, 447)	60.5	1.2	444	449	49	MOLECULE: BETA-GLUCOSIDASE A	1BGAA	9IQBA	0.0045662100456621
42	2	(3212, 3064)	(3212, 3064)	('6M6L:A', '1QVB:B')	(0.0, 8.749999999999997e-69)	(930, 215)	(5, 1)	(447, 96)	43.6	2.1	401	481	28	MOLECULE: BETA-GLYCOSIDASE	6M6LA	1QVBB	0.0
30	0	(2550, 1483)	(2550, 1483)	('5W21:A', '3WQ5:A')	(2.86e-85, 0.0)	(270, 984)	(345, 3)	(473, 475)	36.7	1.5	408	475	41	MOLECULE: BETA-PRIMEVEROSIDASE	5W21A	3WQ5A	0.0
42	11	(3212, 2860)	(3212, 2860)	('6M6L:A', '1E4M:M')	(0.0, 0.0)	(930, 1015)	(5, 19)	(447, 499)	50.3	1.7	438	499	32	MOLECULE: MYROSINASE MA1	6M6LA	1E4MM	0.0
30	9	(2550, 1722)	(2550, 1722)	('5W21:A', '3PN8:B')	(2.86e-85, 0.0)	(270, 1003)	(345, 1)	(473, 475)	33.4	2.5	413	477	31	MOLECULE: PUTATIVE PHOSPHO-BETA-GLUCOSIDASE	5W21A	3PN8B	0.0
19	9	(3120, 1722)	(3120, 1722)	('1QOX:P', '3PN8:B')	(0.0, 0.0)	(955, 1003)	(1, 1)	(447, 475)	48.2	2.1	434	477	33	MOLECULE: PUTATIVE PHOSPHO-BETA-GLUCOSIDASE	1QOXP	3PN8B	0.007334963325183374
11	5	(2860, 3009)	(2860, 3009)	('1E4M:M', '3AIQ:A')	(0.0, 0.0)	(1015, 1016)	(19, 14)	(499, 490)	54.2	1.5	472	491	40	MOLECULE: BETA-GLUCOSIDASE	1E4MM	3AIQA	0.0
19	18	(3120, 2323)	(3120, 2323)	('1QOX:P', '3PBG:B')	(0.0, 0.0)	(955, 987)	(1, 1)	(447, 467)	52.1	1.6	442	468	37	MOLECULE: 6-PHOSPHO-BETA-D-GALACTOSIDASE	1QOXP	3PBGB	0.007125890736342043
30	18	(2550, 2323)	(2550, 2323)	('5W21:A', '3PBG:B')	(2.86e-85, 0.0)	(270, 987)	(345, 1)	(473, 467)	33.2	2.1	405	468	30	MOLECULE: 6-PHOSPHO-BETA-D-GALACTOSIDASE	5W21A	3PBGB	0.0
41	15	(3480, 3341)	(3480, 3341)	('3VIH:A', '5W21:A')	(0.0, 4.0700000000000004e-86)	(980, 272)	(2, 344)	(467, 473)	38.4	1.7	425	922	43	MOLECULE: KLOTHO	3VIHA	5W21A	0.0
41	24	(3480, 2072)	(3480, 2072)	('3VIH:A', '5N6T:B')	(0.0, 0.0)	(980, 933)	(2, 2)	(467, 444)	55.3	1.5	436	443	42	MOLECULE: BETA-GLUCOSIDASE A	3VIHA	5N6TB	0.028985507246376812
33	20	(1978, 635)	(1978, 635)	('3WDP:S', '4MDO:A')	(2.83e-127, 0.0)	(368, 1015)	(280, 2)	(456, 474)	40.3	1.9	394	477	27	MOLECULE: BETA-GLUCOSIDASE	3WDPS	4MDOA	0.0
41	33	(3480, 1978)	(3480, 1978)	('3VIH:A', '3WDP:S')	(0.0, 2.83e-127)	(980, 368)	(2, 280)	(467, 456)	42.2	1.7	397	472	29	MOLECULE: BETA-GLUCOSIDASE	3VIHA	3WDPS	0.0
33	29	(1978, 1692)	(1978, 1692)	('3WDP:S', '1CBG:A')	(2.83e-127, 0.0)	(368, 1033)	(280, 1)	(456, 490)	39.2	1.8	394	490	29	MOLECULE: CYANOGENIC BETA-GLUCOSIDASE	3WDPS	1CBGA	0.0
4	2	(616, 3064)	(616, 3064)	('2CEQ:B', '1QVB:B')	(9.350000000000001e-273, 8.749999999999997e-69)	(745, 215)	(118, 1)	(471, 96)	59.0	1.4	474	481	54	MOLECULE: BETA-GLYCOSIDASE	2CEQB	1QVBB	0.0
34	3	(2667, 2517)	(2667, 2517)	('1QVB:B', '8YSV:A')	(0.0, 6.01e-172)	(1014, 484)	(1, 1)	(481, 231)	37.8	2.2	402	476	24	MOLECULE: 6-PHOSPHO-BETA-GLUCOSIDASE	1QVBB	8YSVA	0.0
22	10	(83, 17)	(83, 17)	('1DWA:M', '5VAQ:A')	(4.07e-254, 3.2899999999999996e-119)	(697, 361)	(1, 734)	(331, 915)	46.0	1.6	409	861	34	MOLECULE: BETA-KLOTHO	1DWAM	5VAQA	0.0
34	12	(2667, 240)	(2667, 240)	('1QVB:B', '5BWF:B')	(0.0, 0.0)	(1014, 964)	(1, 8)	(481, 460)	40.9	2.0	403	471	27	MOLECULE: BETA-1	1QVBB	5BWFB	0.0
37	8	(2506, 2635)	(2506, 2635)	('1QOX:P', '2CEQ:B')	(0.0, 1.18e-71)	(960, 223)	(1, 1)	(449, 98)	44.1	1.9	405	488	30	MOLECULE: BETA-GALACTOSIDASE	1QOXP	2CEQB	0.0
22	19	(83, 3120)	(83, 3120)	('1DWA:M', '1QOX:P')	(4.07e-254, 0.0)	(697, 955)	(1, 1)	(331, 447)	49.6	1.8	435	449	36	MOLECULE: BETA-GLUCOSIDASE	1DWAM	1QOXP	0.0
34	21	(2667, 3347)	(2667, 3347)	('1QVB:B', '8KAP:A')	(0.0, 5.47e-96)	(1014, 284)	(1, 255)	(481, 392)	43.3	1.8	374	395	29	MOLECULE: SGR	1QVBB	8KAPA	0.0
37	17	(2506, 2372)	(2506, 2372)	('1QOX:P', '1UG6:A')	(0.0, 0.0)	(960, 877)	(1, 1)	(449, 426)	58.9	1.5	424	426	48	MOLECULE: BETA-GLYCOSIDASE	1QOXP	1UG6A	0.0024691358024691358
34	30	(2667, 2550)	(2667, 2550)	('1QVB:B', '5W21:A')	(0.0, 2.86e-85)	(1014, 270)	(1, 345)	(481, 473)	31.7	2.4	358	922	22	MOLECULE: KLOTHO	1QVBB	5W21A	0.0
37	26	(2506, 2724)	(2506, 2724)	('1QOX:P', '3W53:A')	(0.0, 0.0)	(960, 953)	(1, 6)	(449, 469)	56.5	1.4	436	469	47	MOLECULE: BETA-GLUCOSIDASE	1QOXP	3W53A	0.016867469879518072
37	35	(2506, 489)	(2506, 489)	('1QOX:P', '1QVB:B')	(0.0, 1.38e-269)	(960, 737)	(1, 120)	(449, 470)	44.3	1.9	404	481	28	MOLECULE: BETA-GLYCOSIDASE	1QOXP	1QVBB	0.0
38	0	(2992, 1483)	(2992, 1483)	('8KAQ:A', '3WQ5:A')	(4.19e-185, 0.0)	(515, 984)	(2, 3)	(249, 475)	42.4	1.9	374	475	26	MOLECULE: BETA-PRIMEVEROSIDASE	8KAQA	3WQ5A	0.0
38	9	(2992, 1722)	(2992, 1722)	('8KAQ:A', '3PN8:B')	(4.19e-185, 0.0)	(515, 1003)	(2, 1)	(249, 475)	40.5	2.3	374	477	26	MOLECULE: PUTATIVE PHOSPHO-BETA-GLUCOSIDASE	8KAQA	3PN8B	0.0
15	7	(3341, 12)	(3341, 12)	('5W21:A', '3QOM:A')	(4.0700000000000004e-86, 0.0)	(272, 1001)	(344, 5)	(473, 476)	33.8	2.5	415	479	30	MOLECULE: 6-PHOSPHO-BETA-GLUCOSIDASE	5W21A	3QOMA	0.0
26	7	(2724, 12)	(2724, 12)	('3W53:A', '3QOM:A')	(0.0, 0.0)	(953, 1001)	(6, 5)	(469, 476)	44.3	1.9	426	479	31	MOLECULE: 6-PHOSPHO-BETA-GLUCOSIDASE	3W53A	3QOMA	0.011876484560570071
18	3	(2323, 2517)	(2323, 2517)	('3PBG:B', '8YSV:A')	(0.0, 6.01e-172)	(987, 484)	(1, 1)	(467, 231)	45.2	2.2	434	476	37	MOLECULE: 6-PHOSPHO-BETA-GLUCOSIDASE	3PBGB	8YSVA	0.004878048780487805
7	3	(12, 2517)	(12, 2517)	('3QOM:A', '8YSV:A')	(0.0, 6.01e-172)	(1001, 484)	(5, 1)	(476, 231)	65.3	0.8	473	476	63	MOLECULE: 6-PHOSPHO-BETA-GLUCOSIDASE	3QOMA	8YSVA	0.0
26	16	(2724, 1244)	(2724, 1244)	('3W53:A', '9GCI:A')	(0.0, 0.0)	(953, 942)	(6, 8)	(469, 460)	54.1	1.7	440	460	46	MOLECULE: BETA-GLUCOSIDASE	3W53A	9GCIA	0.016203703703703703
38	18	(2992, 2323)	(2992, 2323)	('8KAQ:A', '3PBG:B')	(4.19e-185, 0.0)	(515, 987)	(2, 1)	(249, 467)	42.9	2.2	380	468	26	MOLECULE: 6-PHOSPHO-BETA-D-GALACTOSIDASE	8KAQA	3PBGB	0.0
18	12	(2323, 240)	(2323, 240)	('3PBG:B', '5BWF:B')	(0.0, 0.0)	(987, 964)	(1, 8)	(467, 460)	46.5	2.3	436	471	36	MOLECULE: BETA-1	3PBGB	5BWFB	0.007125890736342043
26	25	(2724, 351)	(2724, 351)	('3W53:A', '3PTM:B')	(0.0, 0.0)	(953, 1002)	(6, 3)	(469, 478)	50.9	1.8	440	478	38	MOLECULE: BETA-GLUCOSIDASE OS4BGLU12	3W53A	3PTMB	0.0117096018735363
27	8	(3258, 2635)	(3258, 2635)	('1BGA:A', '2CEQ:B')	(0.0, 1.18e-71)	(949, 223)	(1, 1)	(443, 98)	44.1	2.1	408	488	29	MOLECULE: BETA-GALACTOSIDASE	1BGAA	2CEQB	0.0
29	27	(1692, 3258)	(1692, 3258)	('1CBG:A', '1BGA:A')	(0.0, 0.0)	(1033, 949)	(1, 1)	(490, 443)	51.0	1.7	436	447	37	MOLECULE: BETA-GLUCOSIDASE A	1CBGA	1BGAA	0.01282051282051282
40	27	(1327, 3258)	(1327, 3258)	('3F4V:B', '1BGA:A')	(8.81e-120, 0.0)	(348, 949)	(309, 1)	(472, 443)	53.6	1.9	436	447	39	MOLECULE: BETA-GLUCOSIDASE A	3F4VB	1BGAA	0.0
8	4	(2635, 616)	(2635, 616)	('2CEQ:B', '2CEQ:B')	(1.18e-71, 9.350000000000001e-273)	(223, 745)	(1, 118)	(98, 471)	71.2	0.0	488	488	100	MOLECULE: BETA-GALACTOSIDASE	2CEQB	2CEQB	0.0
30	4	(2550, 616)	(2550, 616)	('5W21:A', '2CEQ:B')	(2.86e-85, 9.350000000000001e-273)	(270, 745)	(345, 118)	(473, 471)	30.6	2.2	355	488	23	MOLECULE: BETA-GALACTOSIDASE	5W21A	2CEQB	0.0
19	4	(3120, 616)	(3120, 616)	('1QOX:P', '2CEQ:B')	(0.0, 9.350000000000001e-273)	(955, 745)	(1, 118)	(447, 471)	44.1	1.9	405	488	30	MOLECULE: BETA-GALACTOSIDASE	1QOXP	2CEQB	0.0
11	0	(2860, 1483)	(2860, 1483)	('1E4M:M', '3WQ5:A')	(0.0, 0.0)	(1015, 984)	(19, 3)	(499, 475)	57.8	1.3	470	475	44	MOLECULE: BETA-PRIMEVEROSIDASE	1E4MM	3WQ5A	0.0069767441860465115
41	1	(3480, 2738)	(3480, 2738)	('3VIH:A', '6M4E:A')	(0.0, 0.0)	(980, 1025)	(2, 54)	(467, 540)	45.4	1.8	445	542	32	MOLECULE: BETA-GALACTOSIDASE-LIKE ENZYME	3VIHA	6M4EA	0.009316770186335404
30	13	(2550, 1567)	(2550, 1567)	('5W21:A', '9IQB:A')	(2.86e-85, 0.0)	(270, 927)	(345, 1)	(473, 447)	35.6	1.8	411	449	39	MOLECULE: BETA-GLUCOSIDASE A	5W21A	9IQBA	0.0
