		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
38	23	(1299, 1971)	('B1W1N0_STRGG/11-258', 'KLOT_HUMAN/515-953')	('8KAQ:A', '5W21:A')	(4.19e-185, 0.0)	(515, 926)	(2, 482)	(249, 920)	30.7	2.1	358	922	27	MOLECULE: KLOTHO	8KAQA	5W21A	0.0
26	21	(2641, 1225)	('B9V8P5_9MICC/7-470', 'B1W1N0_STRGG/264-401')	('3W53:A', '8KAP:A')	(0.0, 5.47e-96)	(953, 284)	(6, 255)	(469, 392)	43.9	1.9	373	395	32	MOLECULE: SGR	3W53A	8KAPA	0.6451612903225806
18	17	(646, 4354)	('LACG_LACLA/1-467', '1ug6a')	('3PBG:B', '1UG6:A')	(0.0, 0.0)	(987, 877)	(1, 1)	(467, 426)	50.8	1.6	418	426	34	MOLECULE: BETA-GLYCOSIDASE	3PBGB	1UG6A	0.8944591029023746
27	4	(2343, 1192)	('BGLA_PAEPO/2-444', 'BGAL_SULSO/118-471')	('1BGA:A', '2CEQ:B')	(0.0, 9.350000000000001e-273)	(949, 745)	(1, 118)	(443, 471)	44.1	2.1	408	488	29	MOLECULE: BETA-GALACTOSIDASE	1BGAA	2CEQB	0.014925373134328358
8	0	(2742, 1401)	('BGAL_SULSO/1-98', 'Q7X9A9_CAMSI/35-507')	('2CEQ:B', '3WQ5:A')	(1.18e-71, 0.0)	(223, 984)	(1, 3)	(98, 475)	41.7	2.0	406	475	29	MOLECULE: BETA-PRIMEVEROSIDASE	2CEQB	3WQ5A	0.6219512195121951
19	0	(2342, 1401)	('BGLA_BACCI/2-448', 'Q7X9A9_CAMSI/35-507')	('1QOX:P', '3WQ5:A')	(0.0, 0.0)	(955, 984)	(1, 3)	(447, 475)	54.6	1.6	436	475	42	MOLECULE: BETA-PRIMEVEROSIDASE	1QOXP	3WQ5A	0.843520782396088
27	13	(2343, 2334)	('BGLA_PAEPO/2-444', 'BGLA_CLOTH/2-448')	('1BGA:A', '9IQB:A')	(0.0, 0.0)	(949, 927)	(1, 1)	(443, 447)	60.5	1.2	444	449	49	MOLECULE: BETA-GLUCOSIDASE A	1BGAA	9IQBA	0.9657534246575342
42	2	(2514, 2337)	('D2PL27_KRIFD/4-446', 'Q9YGA8_9CREN/1-96')	('6M6L:A', '1QVB:B')	(0.0, 8.749999999999997e-69)	(930, 215)	(5, 1)	(447, 96)	43.6	2.1	401	481	28	MOLECULE: BETA-GLYCOSIDASE	6M6LA	1QVBB	0.8
30	0	(1924, 1401)	('B3KUJ4_HUMAN/71-199', 'Q7X9A9_CAMSI/35-507')	('5W21:A', '3WQ5:A')	(2.86e-85, 0.0)	(270, 984)	(345, 3)	(473, 475)	36.7	1.5	408	475	41	MOLECULE: BETA-PRIMEVEROSIDASE	5W21A	3WQ5A	0.0
42	11	(2514, 1584)	('D2PL27_KRIFD/4-446', 'MYRA_SINAL/21-501')	('6M6L:A', '1E4M:M')	(0.0, 0.0)	(930, 1015)	(5, 19)	(447, 499)	50.3	1.7	438	499	32	MOLECULE: MYROSINASE MA1	6M6LA	1E4MM	0.8189189189189189
30	9	(1924, 3614)	('B3KUJ4_HUMAN/71-199', 'Q8DT00_STRMU/1-475')	('5W21:A', '3PN8:B')	(2.86e-85, 0.0)	(270, 1003)	(345, 1)	(473, 475)	33.4	2.5	413	477	31	MOLECULE: PUTATIVE PHOSPHO-BETA-GLUCOSIDASE	5W21A	3PN8B	0.0
