		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
151	43	(70, 9349)	('B1FZ96_9BURK/81-196', 'Q60GK5_BOMMO/98-192')	('4KE3:D', '3VK9:D')	(4.5699999999999995e-81, 7.319999999999999e-62)	(239.0, 189.0)	(81, 98)	(196, 192)	21.3	1.9	177	215	24	MOLECULE: GLUTATHIONE S-TRANSFERASE DELTA	4KE3D	3VK9D	0.0
175	10	(5564, 10046)	('B9FM57_ORYSJ/80-171', 'GSTT2_HUMAN/93-200')	('5D9V:A', '4MPG:B')	(5.7e-62, 1.15e-75)	(189.0, 226.0)	(100, 104)	(191, 211)	16.3	3.2	188	252	22	MOLECULE: GLUTATHIONE S-TRANSFERASE THETA-2	5D9VA	4MPGB	0.0
126	108	(4587, 5480)	('B9HKY0_POPTR/85-193', 'A8EMC5_BURPS/62-170')	('8A0P:A', '6V91:A')	(1.87e-73, 5.28e-72)	(219.0, 216.0)	(84, 80)	(192, 188)	20.3	3.2	194	211	26	MOLECULE: STRINGENT STARVATION PROTEIN A	8A0PA	6V91A	0.5425531914893617
172	75	(9329, 7354)	('O61996_BOMMO/73-193', 'GSTM7_MOUSE/104-192')	('4E8H:D', '2DC5:B')	(2.51e-86, 3.5999999999999995e-61)	(253.0, 187.0)	(74, 104)	(194, 192)	20.1	2.5	197	218	16	MOLECULE: GLUTATHIONE S-TRANSFERASE	4E8HD	2DC5B	0.4642857142857143
150	75	(3621, 7354)	('Q2I0J6_BOMMO/121-220', 'GSTM7_MOUSE/104-192')	('3WD6:D', '2DC5:B')	(7.089999999999999e-67, 3.5999999999999995e-61)	(203.0, 187.0)	(113, 104)	(212, 192)	16.2	2.8	192	218	13	MOLECULE: GLUTATHIONE S-TRANSFERASE	3WD6D	2DC5B	0.6721311475409836
101	24	(6422, 7965)	('Q8KN33_SPHCR/159-270', 'Q5GHF8_HUMAN/99-192')	('4FQU:H', '1XWG:B')	(7.85e-80, 3.2300000000000013e-59)	(239.0, 183.0)	(158, 98)	(269, 191)	13.5	3.5	194	221	16	MOLECULE: GLUTATHIONE S-TRANSFERASE A1	4FQUH	1XWGB	0.0
204	55	(1461, 3086)	('A5EI34_BRASB/126-222', 'B1M0X3_METRJ/101-198')	('4NHZ:H', '4JED:A')	(2.48e-67, 5.12e-67)	(204.0, 202.0)	(138, 98)	(234, 195)	19.5	2.4	195	212	25	MOLECULE: GLUTATHIONE S-TRANSFERASE	4NHZH	4JEDA	0.6818181818181818
201	157	(7368, 6009)	('GSTM4_HUMAN/104-192', 'D2WL65_POPTR/108-203')	('4GTU:H', '5F06:B')	(1.05e-62, 1.61e-65)	(191.0, 199.0)	(103, 107)	(191, 202)	17.1	2.9	194	213	13	MOLECULE: GLUTATHIONE S-TRANSFERASE FAMILY PROTEIN	4GTUH	5F06B	0.3466666666666667
149	119	(5259, 7382)	('B7NDK7_ECOLU/101-194', 'GSTM1_HUMAN/104-192')	('7DY6:I', '2F3M:F')	(4.82e-65, 3.81e-63)	(197.0, 192.0)	(98, 104)	(191, 192)	15.8	2.8	188	218	16	MOLECULE: GLUTATHIONE S-TRANSFERASE MU 1	7DY6I	2F3MF	0.5301204819277109
162	49	(8963, 7441)	('C1JZX6_9RHIZ/100-189', 'GST27_FASHE/99-187')	('2PVQ:A', '1FHE:A')	(2.97e-59, 3.89e-62)	(182.0, 190.0)	(100, 98)	(189, 186)	19.0	2.8	190	214	21	MOLECULE: GLUTATHIONE TRANSFERASE	2PVQA	1FHEA	0.37349397590361444
110	11	(7910, 7118)	('GSTA4_HUMAN/100-192', 'Q88RE7_PSEPK/103-195')	('3IK7:A', '3PR8:D')	(7.2e-58, 4.25e-61)	(179.0, 187.0)	(99, 103)	(191, 195)	16.4	3.7	196	218	14	MOLECULE: GLUTATHIONE S-TRANSFERASE FAMILY PROTEIN	3IK7A	3PR8D	0.1875
91	7	(8852, 3831)	('O33705_PSEPA/100-189', 'D2YW48_COCIM/153-216')	('1F2E:D', '3LG6:B')	(4.8800000000000004e-58, 1.98e-38)	(179.0, 129.0)	(100, 150)	(189, 213)	18.7	2.7	184	217	17	MOLECULE: PUTATIVE GLUTATHIONE TRANSFERASE	1F2ED	3LG6B	0.0
71	38	(3673, 5149)	('B5S0W6_RALSO/125-219', 'D1TYF2_YERPE/102-194')	('4KF9:A', '1YY7:A')	(8.25e-63, 3.5799999999999997e-62)	(195.0, 190.0)	(126, 99)	(220, 191)	16.0	2.4	182	206	20	MOLECULE: STRINGENT STARVATION PROTEIN A	4KF9A	1YY7A	0.6756756756756757
177	28	(7930, 491)	('GSTA4_MOUSE/99-192', 'Q5MBU2_ASPFU/141-233')	('1B48:B', '7NCD:E')	(2.79e-60, 3.21e-63)	(186.0, 194.0)	(98, 126)	(191, 218)	15.4	3.1	193	241	18	MOLECULE: GLUTATHIONE S-TRANSFERASE GLIG	1B48B	7NCDE	0.2564102564102564
134	94	(7445, 8008)	('B5AK46_FASHE/99-187', 'GST28_SCHBO/102-196')	('2WRT:L', '2CAI:B')	(4.2699999999999995e-62, 2.330000000000001e-59)	(190.0, 183.0)	(98, 100)	(186, 194)	18.5	2.3	188	209	23	MOLECULE: GLUTATHIONE S-TRANSFERASE 28 KDA	2WRTL	2CAIB	0.75
102	34	(7996, 7442)	('Q06A71_FASHE/91-193', 'Q25595_CLOSI/70-187')	('2WB9:A', '3ISO:B')	(7.029999999999999e-68, 5.03e-81)	(208.0, 239.0)	(90, 70)	(192, 187)	23.0	2.1	197	218	24	MOLECULE: PUTATIVE GLUTATHIONE TRANSFERASE	2WB9A	3ISOB	0.7032967032967034
165	72	(7971, 7953)	('Q5JW85_HUMAN/49-142', 'Q6P8Q1_MOUSE/99-192')	('2VCV:P', '1ML6:B')	(1.23e-58, 2.21e-59)	(181.0, 183.0)	(96, 97)	(189, 190)	34.6	0.9	219	220	76	MOLECULE: GLUTATHIONE S-TRANSFERASE GT41A	2VCVP	1ML6B	1.0
193	54	(9861, 9545)	('Q7JYX0_DROME/108-196', 'Q2F690_BOMMO/93-194')	('6T2T:A', '3AY8:A')	(2.21e-57, 2.4599999999999997e-69)	(178.0, 209.0)	(105, 92)	(193, 193)	28.7	2.0	212	215	27	MOLECULE: GLUTATHIONE S-TRANSFERASE	6T2TA	3AY8A	0.38202247191011235
177	37	(7930, 10088)	('GSTA4_MOUSE/99-192', '1gsua')	('1B48:B', '1GSU:B')	(2.79e-60, 2.1300000000000002e-163)	(186.0, 452.0)	(98, 1)	(191, 217)	20.4	2.4	202	217	21	MOLECULE: CLASS-MU GLUTATHIONE S-TRANSFERASE	1B48B	1GSUB	0.6853932584269663
195	82	(3197, 9512)	('Q92SP3_RHIME/102-206', 'Q9GNE9_9DIPT/68-189')	('4MDC:D', '1JLV:F')	(3.17e-72, 3.35e-87)	(217.0, 254.0)	(105, 68)	(209, 189)	22.4	2.3	201	207	24	MOLECULE: GLUTATHIONE TRANSFERASE GST1-3	4MDCD	1JLVF	0.7794117647058824
137	10	(7232, 10046)	('C7DJS1_HUMAN/41-132', 'GSTT2_HUMAN/93-200')	('6LLX:B', '4MPG:B')	(2.6199999999999997e-61, 1.15e-75)	(188.0, 226.0)	(102, 104)	(193, 211)	16.1	2.8	194	252	21	MOLECULE: GLUTATHIONE S-TRANSFERASE THETA-2	6LLXB	4MPGB	0.014084507042253521
60	37	(10092, 10088)	('2gsra', '1gsua')	('2GSR:B', '1GSU:B')	(6.62e-153, 2.1300000000000002e-163)	(424.0, 452.0)	(1, 1)	(207, 217)	25.5	1.9	201	217	30	MOLECULE: CLASS-MU GLUTATHIONE S-TRANSFERASE	2GSRB	1GSUB	0.8564102564102564
166	55	(3536, 3086)	('D3DRA3_HUMAN/78-182', 'B1M0X3_METRJ/101-198')	('6MHC:B', '4JED:A')	(4.490000000000001e-72, 5.12e-67)	(217.0, 202.0)	(109, 98)	(213, 195)	18.9	3.1	200	212	18	MOLECULE: GLUTATHIONE S-TRANSFERASE	6MHCB	4JEDA	0.2903225806451613
167	20	(6651, 7584)	('B3VQJ7_PHACH/211-338', 'B1AAK9_OCTBM/1-44')	('3PPU:A', '5B7C:A')	(1.94e-90, 2.0399999999999997e-24)	(267.0, 92.0)	(143, 157)	(270, 200)	12.8	3.5	188	206	15	MOLECULE: S-CRYSTALLIN OCTVUS4	3PPUA	5B7CA	0.0
