		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
151	43	(2792, 1139)	(2792, 1139)	('4KE3:D', '3VK9:D')	(4.5699999999999995e-81, 7.319999999999999e-62)	(239.0, 189.0)	(81, 98)	(196, 192)	21.3	1.9	177	215	24	MOLECULE: GLUTATHIONE S-TRANSFERASE DELTA	4KE3D	3VK9D	0.0
175	10	(1573, 714)	(1573, 714)	('5D9V:A', '4MPG:B')	(5.7e-62, 1.15e-75)	(189.0, 226.0)	(100, 104)	(191, 211)	16.3	3.2	188	252	22	MOLECULE: GLUTATHIONE S-TRANSFERASE THETA-2	5D9VA	4MPGB	0.01639344262295082
126	108	(7808, 431)	(7808, 431)	('8A0P:A', '6V91:A')	(1.87e-73, 5.28e-72)	(219.0, 216.0)	(84, 80)	(192, 188)	20.3	3.2	194	211	26	MOLECULE: STRINGENT STARVATION PROTEIN A	8A0PA	6V91A	0.010638297872340425
172	75	(2066, 2857)	(2066, 2857)	('4E8H:D', '2DC5:B')	(2.51e-86, 3.5999999999999995e-61)	(253.0, 187.0)	(74, 104)	(194, 192)	20.1	2.5	197	218	16	MOLECULE: GLUTATHIONE S-TRANSFERASE	4E8HD	2DC5B	0.0
150	75	(1068, 2857)	(1068, 2857)	('3WD6:D', '2DC5:B')	(7.089999999999999e-67, 3.5999999999999995e-61)	(203.0, 187.0)	(113, 104)	(212, 192)	16.2	2.8	192	218	13	MOLECULE: GLUTATHIONE S-TRANSFERASE	3WD6D	2DC5B	0.01639344262295082
101	24	(4982, 7017)	(4982, 7017)	('4FQU:H', '1XWG:B')	(7.85e-80, 3.2300000000000013e-59)	(239.0, 183.0)	(158, 98)	(269, 191)	13.5	3.5	194	221	16	MOLECULE: GLUTATHIONE S-TRANSFERASE A1	4FQUH	1XWGB	0.0
204	55	(2217, 3726)	(2217, 3726)	('4NHZ:H', '4JED:A')	(2.48e-67, 5.12e-67)	(204.0, 202.0)	(138, 98)	(234, 195)	19.5	2.4	195	212	25	MOLECULE: GLUTATHIONE S-TRANSFERASE	4NHZH	4JEDA	0.0
201	157	(3297, 6360)	(3297, 6360)	('4GTU:H', '5F06:B')	(1.05e-62, 1.61e-65)	(191.0, 199.0)	(103, 107)	(191, 202)	17.1	2.9	194	213	13	MOLECULE: GLUTATHIONE S-TRANSFERASE FAMILY PROTEIN	4GTUH	5F06B	0.04
149	119	(3771, 6344)	(3771, 6344)	('7DY6:I', '2F3M:F')	(4.82e-65, 3.81e-63)	(197.0, 192.0)	(98, 104)	(191, 192)	15.8	2.8	188	218	16	MOLECULE: GLUTATHIONE S-TRANSFERASE MU 1	7DY6I	2F3MF	0.0
162	49	(6245, 6306)	(6245, 6306)	('2PVQ:A', '1FHE:A')	(2.97e-59, 3.89e-62)	(182.0, 190.0)	(100, 98)	(189, 186)	19.0	2.8	190	214	21	MOLECULE: GLUTATHIONE TRANSFERASE	2PVQA	1FHEA	0.024096385542168676
110	11	(1051, 7390)	(1051, 7390)	('3IK7:A', '3PR8:D')	(7.2e-58, 4.25e-61)	(179.0, 187.0)	(99, 103)	(191, 195)	16.4	3.7	196	218	14	MOLECULE: GLUTATHIONE S-TRANSFERASE FAMILY PROTEIN	3IK7A	3PR8D	0.0
91	7	(3008, 5290)	(3008, 5290)	('1F2E:D', '3LG6:B')	(4.8800000000000004e-58, 1.98e-38)	(179.0, 129.0)	(100, 150)	(189, 213)	18.7	2.7	184	217	17	MOLECULE: PUTATIVE GLUTATHIONE TRANSFERASE	1F2ED	3LG6B	0.0
71	38	(758, 7520)	(758, 7520)	('4KF9:A', '1YY7:A')	(8.25e-63, 3.5799999999999997e-62)	(195.0, 190.0)	(126, 99)	(220, 191)	16.0	2.4	182	206	20	MOLECULE: STRINGENT STARVATION PROTEIN A	4KF9A	1YY7A	0.0
177	28	(4177, 1005)	(4177, 1005)	('1B48:B', '7NCD:E')	(2.79e-60, 3.21e-63)	(186.0, 194.0)	(98, 126)	(191, 218)	15.4	3.1	193	241	18	MOLECULE: GLUTATHIONE S-TRANSFERASE GLIG	1B48B	7NCDE	0.0
134	94	(7083, 3488)	(7083, 3488)	('2WRT:L', '2CAI:B')	(4.2699999999999995e-62, 2.330000000000001e-59)	(190.0, 183.0)	(98, 100)	(186, 194)	18.5	2.3	188	209	23	MOLECULE: GLUTATHIONE S-TRANSFERASE 28 KDA	2WRTL	2CAIB	0.0375
102	34	(3748, 7019)	(3748, 7019)	('2WB9:A', '3ISO:B')	(7.029999999999999e-68, 5.03e-81)	(208.0, 239.0)	(90, 70)	(192, 187)	23.0	2.1	197	218	24	MOLECULE: PUTATIVE GLUTATHIONE TRANSFERASE	2WB9A	3ISOB	0.0
165	72	(6606, 4387)	(6606, 4387)	('2VCV:P', '1ML6:B')	(1.23e-58, 2.21e-59)	(181.0, 183.0)	(96, 97)	(189, 190)	34.6	0.9	219	220	76	MOLECULE: GLUTATHIONE S-TRANSFERASE GT41A	2VCVP	1ML6B	0.053763440860215055
193	54	(2584, 4500)	(2584, 4500)	('6T2T:A', '3AY8:A')	(2.21e-57, 2.4599999999999997e-69)	(178.0, 209.0)	(105, 92)	(193, 193)	28.7	2.0	212	215	27	MOLECULE: GLUTATHIONE S-TRANSFERASE	6T2TA	3AY8A	0.02247191011235955
177	37	(4177, 4944)	(4177, 4944)	('1B48:B', '1GSU:B')	(2.79e-60, 2.1300000000000002e-163)	(186.0, 452.0)	(98, 1)	(191, 217)	20.4	2.4	202	217	21	MOLECULE: CLASS-MU GLUTATHIONE S-TRANSFERASE	1B48B	1GSUB	0.011235955056179775
195	82	(354, 1513)	(354, 1513)	('4MDC:D', '1JLV:F')	(3.17e-72, 3.35e-87)	(217.0, 254.0)	(105, 68)	(209, 189)	22.4	2.3	201	207	24	MOLECULE: GLUTATHIONE TRANSFERASE GST1-3	4MDCD	1JLVF	0.0
137	10	(4286, 714)	(4286, 714)	('6LLX:B', '4MPG:B')	(2.6199999999999997e-61, 1.15e-75)	(188.0, 226.0)	(102, 104)	(193, 211)	16.1	2.8	194	252	21	MOLECULE: GLUTATHIONE S-TRANSFERASE THETA-2	6LLXB	4MPGB	0.0
60	37	(5959, 4944)	(5959, 4944)	('2GSR:B', '1GSU:B')	(6.62e-153, 2.1300000000000002e-163)	(424.0, 452.0)	(1, 1)	(207, 217)	25.5	1.9	201	217	30	MOLECULE: CLASS-MU GLUTATHIONE S-TRANSFERASE	2GSRB	1GSUB	0.02564102564102564
166	55	(3275, 3726)	(3275, 3726)	('6MHC:B', '4JED:A')	(4.490000000000001e-72, 5.12e-67)	(217.0, 202.0)	(109, 98)	(213, 195)	18.9	3.1	200	212	18	MOLECULE: GLUTATHIONE S-TRANSFERASE	6MHCB	4JEDA	0.0
167	20	(6752, 3817)	(6752, 3817)	('3PPU:A', '5B7C:A')	(1.94e-90, 2.0399999999999997e-24)	(267.0, 92.0)	(143, 157)	(270, 200)	12.8	3.5	188	206	15	MOLECULE: S-CRYSTALLIN OCTVUS4	3PPUA	5B7CA	0.0
204	158	(2217, 5015)	(2217, 5015)	('4NHZ:H', '1PMT:A')	(2.48e-67, 2.5e-70)	(204.0, 211.0)	(138, 90)	(234, 189)	22.7	2.2	194	201	23	MOLECULE: GLUTATHIONE TRANSFERASE	4NHZH	1PMTA	0.0
158	51	(5015, 2251)	(5015, 2251)	('1PMT:A', '4ECI:A')	(2.5e-70, 5.499999999999999e-62)	(211.0, 189.0)	(90, 106)	(189, 193)	24.8	2.1	193	204	21	MOLECULE: GLUTATHIONE S-TRANSFERASE	1PMTA	4ECIA	0.0
87	9	(905, 5794)	(905, 5794)	('5D73:B', '1B4P:A')	(1.1799999999999998e-69, 1.4999999999999998e-62)	(209.0, 191.0)	(87, 103)	(185, 191)	25.8	1.7	198	217	34	MOLECULE: PROTEIN 	5D73B	1B4PA	0.0136986301369863
53	7	(4626, 5290)	(4626, 5290)	('8ALS:B', '3LG6:B')	(2.06e-59, 1.98e-38)	(183.0, 129.0)	(100, 150)	(194, 213)	18.2	3.1	185	217	15	MOLECULE: PUTATIVE GLUTATHIONE TRANSFERASE	8ALSB	3LG6B	0.0
104	89	(7684, 7559)	(7684, 7559)	('1FHE:A', '7EBT:B')	(6.6100000000000005e-161, 2.73e-66)	(445.0, 201.0)	(1, 104)	(214, 200)	17.9	2.9	195	222	18	MOLECULE: GLUTATHIONE TRANSFERASE	1FHEA	7EBTB	0.0
143	71	(3660, 758)	(3660, 758)	('2F3M:F', '4KF9:A')	(4.64e-165, 8.25e-63)	(456.0, 195.0)	(2, 126)	(218, 220)	12.8	3.1	179	318	18	MOLECULE: GLUTATHIONE S-TRANSFERASE PROTEIN	2F3MF	4KF9A	0.0
204	176	(2217, 564)	(2217, 564)	('4NHZ:H', '4N0V:A')	(2.48e-67, 2.4499999999999997e-42)	(204.0, 139.0)	(138, 134)	(234, 202)	20.9	2.3	192	213	20	MOLECULE: GLUTATHIONE S-TRANSFERASE	4NHZH	4N0VA	0.0
147	32	(198, 5304)	(198, 5304)	('1M0U:B', '2CZ3:A')	(2.15e-63, 4.4900000000000004e-64)	(193.0, 195.0)	(95, 94)	(189, 194)	17.1	3.1	180	190	20	MOLECULE: MALEYLACETOACETATE ISOMERASE	1M0UB	2CZ3A	0.0
144	134	(7576, 7083)	(7576, 7083)	('9F7K:A', '2WRT:L')	(6.48e-91, 4.2699999999999995e-62)	(265.0, 190.0)	(65, 98)	(196, 186)	18.4	2.8	197	217	19	MOLECULE: GLUTATHIONE S-TRANSFERASE CLASS-MU 26 KDA ISOZYME          	9F7KA	2WRTL	0.0
45	21	(2616, 6519)	(2616, 6519)	('3R2Q:A', '4Q5R:F')	(3.73e-62, 1.55e-69)	(190.0, 209.0)	(96, 94)	(192, 194)	17.4	3.0	188	202	19	MOLECULE: GLUTATHIONE S-TRANSFERASE	3R2QA	4Q5RF	0.011235955056179775
