		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
151	43	(50, 6838)	('B1FZ96_9BURK/81-196', 'Q60GK5_BOMMO/98-192')	('4KE3:D', '3VK9:D')	(4.5699999999999995e-81, 7.319999999999999e-62)	(239.0, 189.0)	(81, 98)	(196, 192)	21.3	1.9	177	215	24	MOLECULE: GLUTATHIONE S-TRANSFERASE DELTA	4KE3D	3VK9D	0.0
175	10	(9614, 4181)	('B9FM57_ORYSJ/80-171', 'GSTT2_HUMAN/93-200')	('5D9V:A', '4MPG:B')	(5.7e-62, 1.15e-75)	(189.0, 226.0)	(100, 104)	(191, 211)	16.3	3.2	188	252	22	MOLECULE: GLUTATHIONE S-TRANSFERASE THETA-2	5D9VA	4MPGB	0.0
126	108	(8473, 4688)	('B9HKY0_POPTR/85-193', 'A8EMC5_BURPS/62-170')	('8A0P:A', '6V91:A')	(1.87e-73, 5.28e-72)	(219.0, 216.0)	(84, 80)	(192, 188)	20.3	3.2	194	211	26	MOLECULE: STRINGENT STARVATION PROTEIN A	8A0PA	6V91A	0.851063829787234
172	75	(6890, 5624)	('O61996_BOMMO/73-193', 'D3YVP5_MOUSE/100-188')	('4E8H:D', '2DC5:B')	(2.51e-86, 3.5999999999999995e-61)	(253.0, 187.0)	(74, 104)	(194, 192)	20.1	2.5	197	218	16	MOLECULE: GLUTATHIONE S-TRANSFERASE	4E8HD	2DC5B	0.8571428571428571
150	75	(8232, 5624)	('Q003U5_BOMMA/121-220', 'D3YVP5_MOUSE/100-188')	('3WD6:D', '2DC5:B')	(7.089999999999999e-67, 3.5999999999999995e-61)	(203.0, 187.0)	(113, 104)	(212, 192)	16.2	2.8	192	218	13	MOLECULE: GLUTATHIONE S-TRANSFERASE	3WD6D	2DC5B	0.819672131147541
101	24	(7716, 5873)	('Q8KN33_SPHCR/159-270', 'Q5SZC1_HUMAN/99-192')	('4FQU:H', '1XWG:B')	(7.85e-80, 3.2300000000000013e-59)	(239.0, 183.0)	(158, 98)	(269, 191)	13.5	3.5	194	221	16	MOLECULE: GLUTATHIONE S-TRANSFERASE A1	4FQUH	1XWGB	0.0
204	55	(2195, 4085)	('A5EI34_BRASB/126-222', 'B1M0X3_METRJ/101-198')	('4NHZ:H', '4JED:A')	(2.48e-67, 5.12e-67)	(204.0, 202.0)	(138, 98)	(234, 195)	19.5	2.4	195	212	25	MOLECULE: GLUTATHIONE S-TRANSFERASE	4NHZH	4JEDA	1.0
201	157	(5651, 1459)	('GSTM4_HUMAN/104-192', 'B9IBH5_POPTR/108-203')	('4GTU:H', '5F06:B')	(1.05e-62, 1.61e-65)	(191.0, 199.0)	(103, 107)	(191, 202)	17.1	2.9	194	213	13	MOLECULE: GLUTATHIONE S-TRANSFERASE FAMILY PROTEIN	4GTUH	5F06B	0.8933333333333333
149	119	(4482, 5645)	('B3A3P5_ECO57/101-194', 'GSTM1_HUMAN/104-192')	('7DY6:I', '2F3M:F')	(4.82e-65, 3.81e-63)	(197.0, 192.0)	(98, 104)	(191, 192)	15.8	2.8	188	218	16	MOLECULE: GLUTATHIONE S-TRANSFERASE MU 1	7DY6I	2F3MF	0.7228915662650602
162	49	(3033, 5686)	('C1JZX6_9RHIZ/100-189', 'GST27_FASHE/99-187')	('2PVQ:A', '1FHE:A')	(2.97e-59, 3.89e-62)	(182.0, 190.0)	(100, 98)	(189, 186)	19.0	2.8	190	214	21	MOLECULE: GLUTATHIONE TRANSFERASE	2PVQA	1FHEA	0.5903614457831325
