	qseqid	sseqid	pident	length	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore	qlen
0	3	7S0Q:D	100	35	0	0	1	35	25	59	1.0300000000000001e-21	80.5	35
1	3	1WQJ:I	100	35	0	0	1	35	26	60	1.0600000000000001e-21	80.5	35
2	3	7WRQ:C	100	35	0	0	1	35	27	61	1.1400000000000001e-21	80.5	35
3	3	3GF1:A	100	35	0	0	1	35	27	61	1.3e-21	80.5	35
4	3	2GF1:A	100	35	0	0	1	35	27	61	1.3e-21	80.5	35
5	3	1BQT:A	100	35	0	0	1	35	27	61	1.3e-21	80.5	35
6	3	1PMX:A	100	35	0	0	1	35	27	61	1.3e-21	80.5	35
7	56	2L29:B	100	32	0	0	1	32	29	60	5.65e-17	68.6	32
8	57	7S0Q:D	100	26	0	0	1	26	25	50	2.93e-14	61.2	26
9	57	1WQJ:I	100	26	0	0	1	26	26	51	3e-14	61.2	26
10	57	7WRQ:C	100	26	0	0	1	26	27	52	3.23e-14	61.2	26
11	57	3GF1:A	100	26	0	0	1	26	27	52	3.65e-14	61.2	26
12	57	2GF1:A	100	26	0	0	1	26	27	52	3.65e-14	61.2	26
13	57	1BQT:A	100	26	0	0	1	26	27	52	3.65e-14	61.2	26
14	57	1PMX:A	100	26	0	0	1	26	27	52	3.65e-14	61.2	26
15	57	6RVA:X	100	26	0	0	1	26	28	53	3.74e-14	61.2	26
16	102	7S0Q:D	100	59	0	0	1	59	1	59	2.9299999999999997e-41	130.0	59
17	102	1WQJ:I	100	59	0	0	1	59	2	60	3.01e-41	130.0	59
18	102	7WRQ:C	100	59	0	0	1	59	3	61	3.26e-41	130.0	59
19	102	3GF1:A	100	59	0	0	1	59	3	61	3.74e-41	130.0	59
20	102	2GF1:A	100	59	0	0	1	59	3	61	3.74e-41	130.0	59
21	102	1BQT:A	100	59	0	0	1	59	3	61	3.74e-41	130.0	59
22	102	1PMX:A	100	59	0	0	1	59	3	61	3.74e-41	130.0	59
23	107	5L3M:A	100	27	0	0	1	27	6	32	4.54e-15	63.5	27
24	123	2L29:B	100	31	0	0	1	31	30	60	2.2e-16	67.0	31
25	157	1TGR:A	100	23	0	0	1	23	3	25	4.02e-12	55.5	23
26	157	1TGR:B	100	23	0	0	1	23	3	25	4.02e-12	55.5	23
27	157	1B9G:A	100	23	0	0	1	23	3	25	4.5e-12	55.5	23
28	157	7S0Q:D	100	23	0	0	1	23	1	23	4.94e-12	55.5	23
29	157	4XSS:B	100	23	0	0	1	23	1	23	4.94e-12	55.5	23
30	157	2DSQ:C	100	23	0	0	1	23	2	24	5.05e-12	55.5	23
31	157	1IMX:A	100	23	0	0	1	23	1	23	5.05e-12	55.5	23
32	157	1WQJ:I	100	23	0	0	1	23	2	24	5.05e-12	55.5	23
33	157	2DSR:I	100	23	0	0	1	23	2	24	5.17e-12	55.5	23
34	157	2DSQ:I	100	23	0	0	1	23	2	24	5.17e-12	55.5	23
35	157	1H59:A	100	23	0	0	1	23	2	24	5.17e-12	55.5	23
36	157	1GZY:B	100	23	0	0	1	23	1	23	5.3e-12	55.5	23
37	157	1GZR:B	100	23	0	0	1	23	1	23	5.3e-12	55.5	23
38	157	7WRQ:C	100	23	0	0	1	23	3	25	5.42e-12	55.5	23
39	157	1GZZ:B	100	23	0	0	1	23	3	25	5.55e-12	55.5	23
40	157	1H02:B	100	23	0	0	1	23	1	23	5.55e-12	55.5	23
41	157	2DSP:I	100	23	0	0	1	23	2	24	5.69e-12	55.5	23
42	157	3GF1:A	100	23	0	0	1	23	3	25	6.11e-12	55.5	23
43	157	2GF1:A	100	23	0	0	1	23	3	25	6.11e-12	55.5	23
44	157	1BQT:A	100	23	0	0	1	23	3	25	6.11e-12	55.5	23
45	157	1PMX:A	100	23	0	0	1	23	3	25	6.11e-12	55.5	23
46	157	6RVA:X	100	23	0	0	1	23	4	26	6.26e-12	55.5	23
47	335	2L29:B	100	67	0	0	1	67	1	67	1.09e-46	145.0	67
48	341	7S0Q:D	100	42	0	0	1	42	18	59	2.2300000000000003e-27	95.1	42
49	341	1WQJ:I	100	42	0	0	1	42	19	60	2.28e-27	95.1	42
50	341	7WRQ:C	100	42	0	0	1	42	20	61	2.47e-27	95.1	42
51	341	3GF1:A	100	42	0	0	1	42	20	61	2.82e-27	95.1	42
52	341	2GF1:A	100	42	0	0	1	42	20	61	2.82e-27	95.1	42
53	341	1BQT:A	100	42	0	0	1	42	20	61	2.82e-27	95.1	42
54	341	1PMX:A	100	42	0	0	1	42	20	61	2.82e-27	95.1	42
55	358	7S0Q:D	100	36	0	0	1	36	24	59	1.31e-22	82.8	36
56	358	1WQJ:I	100	36	0	0	1	36	25	60	1.34e-22	82.8	36
57	358	7WRQ:C	100	36	0	0	1	36	26	61	1.45e-22	82.8	36
58	358	3GF1:A	100	36	0	0	1	36	26	61	1.65e-22	82.8	36
59	358	2GF1:A	100	36	0	0	1	36	26	61	1.65e-22	82.8	36
60	358	1BQT:A	100	36	0	0	1	36	26	61	1.65e-22	82.8	36
61	358	1PMX:A	100	36	0	0	1	36	26	61	1.65e-22	82.8	36
62	387	5U8Q:B	100	23	0	0	1	23	36	58	2.39e-12	56.2	23
63	387	7YRR:C	100	23	0	0	1	23	36	58	2.39e-12	56.2	23
64	387	7YRR:D	100	23	0	0	1	23	36	58	2.39e-12	56.2	23
65	387	7S0Q:D	100	23	0	0	1	23	37	59	2.45e-12	56.2	23
66	387	1WQJ:I	100	23	0	0	1	23	38	60	2.5e-12	56.2	23
67	387	2DSR:I	100	23	0	0	1	23	38	60	2.56e-12	56.2	23
68	387	1GZY:B	100	23	0	0	1	23	37	59	2.63e-12	56.2	23
69	387	1GZR:B	100	23	0	0	1	23	37	59	2.63e-12	56.2	23
70	387	7WRQ:C	100	23	0	0	1	23	39	61	2.69e-12	56.2	23
71	387	1GZZ:B	100	23	0	0	1	23	39	61	2.75e-12	56.2	23
72	387	1H02:B	100	23	0	0	1	23	37	59	2.75e-12	56.2	23
73	387	3GF1:A	100	23	0	0	1	23	39	61	3.03e-12	56.2	23
74	387	2GF1:A	100	23	0	0	1	23	39	61	3.03e-12	56.2	23
75	387	1BQT:A	100	23	0	0	1	23	39	61	3.03e-12	56.2	23
76	387	1PMX:A	100	23	0	0	1	23	39	61	3.03e-12	56.2	23
77	425	6VWG:I	100	23	0	0	1	23	2	24	3.24e-12	55.8	23
78	425	6VWI:I	100	23	0	0	1	23	2	24	3.24e-12	55.8	23
79	425	2V5P:C	100	23	0	0	1	23	1	23	3.24e-12	55.8	23
80	425	2V5P:D	100	23	0	0	1	23	1	23	3.24e-12	55.8	23
81	425	8VJC:D	100	23	0	0	1	23	1	23	3.24e-12	55.8	23
82	425	8VJB:D	100	23	0	0	1	23	1	23	3.24e-12	55.8	23
83	425	8VJB:F	100	23	0	0	1	23	1	23	3.24e-12	55.8	23
84	425	8U4E:D	100	23	0	0	1	23	1	23	3.24e-12	55.8	23
85	425	8U4C:D	100	23	0	0	1	23	1	23	3.24e-12	55.8	23
86	425	8U4C:F	100	23	0	0	1	23	1	23	3.24e-12	55.8	23
87	425	6UM2:B	100	23	0	0	1	23	2	24	3.32e-12	55.8	23
88	425	3KR3:D	100	23	0	0	1	23	2	24	3.4e-12	55.8	23
89	425	1IGL:A	100	23	0	0	1	23	6	28	4.01e-12	55.8	23
90	425	5L3L:A	100	23	0	0	1	23	6	28	4.01e-12	55.8	23
91	425	2L29:B	100	23	0	0	1	23	6	28	4.01e-12	55.8	23
92	425	5L3M:A	100	23	0	0	1	23	6	28	4.2e-12	55.8	23
93	425	5L3N:A	100	23	0	0	1	23	6	28	4.2e-12	55.8	23
94	441	3GF1:A	100	70	0	0	1	70	1	70	2.05e-50	154.0	70
95	441	2GF1:A	100	70	0	0	1	70	1	70	2.05e-50	154.0	70
96	441	1BQT:A	100	70	0	0	1	70	1	70	2.05e-50	154.0	70
97	441	1PMX:A	100	70	0	0	1	70	1	70	2.05e-50	154.0	70
98	476	1TGR:A	100	22	0	0	1	22	3	24	6.37e-11	52.4	22
99	476	1TGR:B	100	22	0	0	1	22	3	24	6.37e-11	52.4	22
100	476	1B9G:A	100	22	0	0	1	22	3	24	7.12e-11	52.4	22
101	476	7S0Q:D	100	22	0	0	1	22	1	22	7.8e-11	52.4	22
102	476	4XSS:B	100	22	0	0	1	22	1	22	7.8e-11	52.4	22
103	476	2DSQ:C	100	22	0	0	1	22	2	23	7.99e-11	52.4	22
104	476	1IMX:A	100	22	0	0	1	22	1	22	7.99e-11	52.4	22
105	476	1WQJ:I	100	22	0	0	1	22	2	23	7.99e-11	52.4	22
106	476	2DSR:I	100	22	0	0	1	22	2	23	8.17e-11	52.4	22
107	476	2DSQ:I	100	22	0	0	1	22	2	23	8.17e-11	52.4	22
108	476	1H59:A	100	22	0	0	1	22	2	23	8.17e-11	52.4	22
109	476	1GZY:B	100	22	0	0	1	22	1	22	8.36e-11	52.4	22
110	476	1GZR:B	100	22	0	0	1	22	1	22	8.36e-11	52.4	22
111	476	7WRQ:C	100	22	0	0	1	22	3	24	8.56e-11	52.4	22
112	476	1GZZ:B	100	22	0	0	1	22	3	24	8.76e-11	52.4	22
113	476	1H02:B	100	22	0	0	1	22	1	22	8.76e-11	52.4	22
114	476	2DSP:I	100	22	0	0	1	22	2	23	8.97e-11	52.4	22
115	476	3GF1:A	100	22	0	0	1	22	3	24	9.62e-11	52.4	22
116	476	2GF1:A	100	22	0	0	1	22	3	24	9.62e-11	52.4	22
117	476	1BQT:A	100	22	0	0	1	22	3	24	9.62e-11	52.4	22
118	476	1PMX:A	100	22	0	0	1	22	3	24	9.62e-11	52.4	22
119	476	6RVA:X	100	22	0	0	1	22	4	25	9.85e-11	52.4	22
120	478	7S0Q:D	100	52	0	0	1	52	8	59	9.68e-36	116.0	52
121	478	1WQJ:I	100	52	0	0	1	52	9	60	9.94e-36	116.0	52
122	478	7WRQ:C	100	52	0	0	1	52	10	61	1.08e-35	116.0	52
