		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
12	4	(1054, 1100)	('Q8BT67_MOUSE/1-92', 'Q3UZZ6_MOUSE/38-288')	('2ZVP:X', '2ZVP:X')	(7.84e-55, 1.7800000000000001e-177)	(185.0, 520.0)	(193, 34)	(284, 284)	53.0	0.0	289	289	100	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	2ZVPX	2ZVPX	0.989247311827957
23	4	(1934, 1100)	('Q59GK2_HUMAN/420-685', 'Q3UZZ6_MOUSE/38-288')	('8CCY:A', '2ZVP:X')	(5.6e-195, 1.7800000000000001e-177)	(556.0, 520.0)	(524, 34)	(789, 284)	12.4	3.3	198	289	16	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	8CCYA	2ZVPX	0.0
4	0	(1100, 1051)	('Q3UZZ6_MOUSE/38-288', 'Q6PD90_HUMAN/45-99')	('2ZVP:X', '2GWH:B')	(1.7800000000000001e-177, 1.78e-32)	(520.0, 117.0)	(34, 31)	(284, 85)	43.7	1.2	286	288	55	MOLECULE: SULFOTRANSFERASE 1C2	2ZVPX	2GWHB	1.0
21	16	(2065, 1131)	('HS3SA_HUMAN/152-400', 'ST1A1_HUMAN/38-288')	('1T8U:B', '4GRA:A')	(3.57e-181, 1.78e-189)	(508.0, 522.0)	(17, 31)	(265, 281)	12.5	3.2	192	288	16	MOLECULE: SULFOTRANSFERASE 1A1	1T8UB	4GRAA	0.44654088050314467
18	17	(1973, 1049)	('HS3S1_MOUSE/58-302', 'ST1C4_HUMAN/45-295')	('1VKJ:A', '2GWH:B')	(1.91e-182, 3.1499999999999996e-189)	(514.0, 525.0)	(5, 31)	(249, 281)	12.5	3.3	195	288	14	MOLECULE: SULFOTRANSFERASE 1C2	1VKJA	2GWHB	0.4244604316546763
5	1	(1385, 461)	('SOT18_ARATH/83-344', 'A4D2M0_HUMAN/70-275')	('5MEK:A', '5WRI:B')	(2.9499999999999997e-199, 2.52e-132)	(551.0, 377.0)	(58, 7)	(319, 212)	11.6	3.0	183	273	13	MOLECULE: PROTEIN-TYROSINE SULFOTRANSFERASE 1	5MEKA	5WRIB	0.3561643835616438
8	0	(452, 1051)	('TPST2_HUMAN/69-271', 'Q6PD90_HUMAN/45-99')	('3AP2:A', '2GWH:B')	(1.54e-145, 1.78e-32)	(409.0, 117.0)	(19, 31)	(221, 85)	11.8	3.2	188	288	13	MOLECULE: SULFOTRANSFERASE 1C2	3AP2A	2GWHB	0.0
19	0	(1096, 1051)	('Q3TV15_MOUSE/38-180', 'Q6PD90_HUMAN/45-99')	('2ZVP:X', '2GWH:B')	(5.6e-98, 1.78e-32)	(306.0, 117.0)	(34, 31)	(176, 85)	43.7	1.2	286	288	55	MOLECULE: SULFOTRANSFERASE 1C2	2ZVPX	2GWHB	1.0
17	3	(1049, 2484)	('ST1C4_HUMAN/45-295', 'Q9UMT9_HUMAN/1-35')	('2GWH:B', '3U3K:A')	(3.1499999999999996e-189, 9.11e-19)	(525.0, 79.3)	(31, 248)	(281, 282)	42.3	1.5	286	289	55	MOLECULE: SULFOTRANSFERASE 1A1	2GWHB	3U3KA	1.0
14	13	(1084, 1977)	('Q53X91_HUMAN/37-287', 'HS3S1_HUMAN/54-298')	('1G3M:A', '1ZRH:A')	(1.4e-183, 7.8e-186)	(523.0, 513.0)	(35, 10)	(285, 254)	12.2	3.4	197	263	13	MOLECULE: HEPARAN SULFATE GLUCOSAMINE 3-O-SULFOTRANSFERASE           	1G3MA	1ZRHA	0.4236111111111111
17	12	(1049, 1054)	('ST1C4_HUMAN/45-295', 'Q8BT67_MOUSE/1-92')	('2GWH:B', '2ZVP:X')	(3.1499999999999996e-189, 7.84e-55)	(525.0, 185.0)	(31, 193)	(281, 284)	43.7	1.2	286	289	55	MOLECULE: TYROSINE-ESTER SULFOTRANSFERASE	2GWHB	2ZVPX	1.0
