	qseqid	sseqid	pident	length	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore	qlen
0	17	1APX:D	100	216	0	0	1	216	11	226	1.6500000000000002e-156	436.0	216
1	98	1BGP:A	100	118	0	0	1	118	152	269	3.71e-79	238.0	118
2	150	2CCD:A	100	318	0	0	1	318	58	375	4.9199999999999995e-244	680.0	318
3	150	2CCD:B	100	318	0	0	1	318	58	375	4.9199999999999995e-244	680.0	318
4	203	2VCF:X	100	218	0	0	1	218	10	227	1.41e-158	441.0	218
5	329	6MQ1:A	100	329	0	0	1	329	45	373	9.6e-249	692.0	329
6	329	6MQ1:B	100	329	0	0	1	329	45	373	9.6e-249	692.0	329
7	329	6MQ0:A	100	329	0	0	1	329	45	373	9.6e-249	692.0	329
8	329	6MQ0:B	100	329	0	0	1	329	45	373	9.6e-249	692.0	329
9	329	6MPY:A	100	329	0	0	1	329	45	373	9.6e-249	692.0	329
10	329	6MPY:B	100	329	0	0	1	329	45	373	9.6e-249	692.0	329
11	329	6B9B:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
12	329	6B9B:B	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
13	329	5SYL:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
14	329	5SYL:B	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
15	329	5SYK:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
16	329	5SYK:B	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
17	329	5L05:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
18	329	5L05:B	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
19	329	5SW5:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
20	329	5SW5:B	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
21	329	5SW4:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
22	329	5SW4:B	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
23	329	5SW6:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
24	329	5SW6:B	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
25	329	5KT9:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
26	329	5KT9:B	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
27	329	5SXR:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
28	329	5SXR:B	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
29	329	5SX3:A	100	329	0	0	1	329	45	373	9.94e-249	692.0	329
30	419	1SCH:B	100	241	0	0	1	241	18	258	3.8199999999999994e-170	473.0	241
31	421	1ARV:A	100	336	0	0	1	336	1	336	3.04e-243	664.0	336
32	428	3VLI:B	100	328	0	0	1	328	47	374	3.77e-246	686.0	328
33	473	1LLP:A	100	343	0	0	1	343	1	343	2.5600000000000002e-259	705.0	343
34	602	4GED:A	100	229	0	0	1	229	11	239	4.92e-175	484.0	229
35	727	1LYK:A	100	237	0	0	1	237	21	257	4.03e-167	467.0	237
36	727	1LYK:B	100	237	0	0	1	237	21	257	4.03e-167	467.0	237
37	727	1H3J:A	100	237	0	0	1	237	21	257	4.03e-167	467.0	237
38	727	1H3J:B	100	237	0	0	1	237	21	257	4.03e-167	467.0	237
39	743	2CCD:A	100	137	0	0	1	137	164	300	1.38e-93	287.0	137
40	743	2CCD:B	100	137	0	0	1	137	164	300	1.38e-93	287.0	137
41	896	8U3P:D	100	245	0	0	1	245	382	626	7.25e-168	483.0	245
42	939	8U3P:D	100	210	0	0	1	210	382	591	1.53e-142	417.0	210
43	997	3UT2:A	100	335	0	0	1	335	60	394	3.22e-254	707.0	335
44	1050	1MN2:A	100	357	0	0	1	357	1	357	3.02e-265	721.0	357
45	1121	4BLX:A	100	115	0	0	1	115	20	134	1.43e-77	234.0	115
46	1149	7ATJ:A	100	254	0	0	1	254	16	269	2.27e-184	510.0	254
47	1149	1W4Y:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
48	1149	1W4W:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
49	1149	1ATJ:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
50	1149	1ATJ:B	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
51	1149	1ATJ:C	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
52	1149	1ATJ:D	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
53	1149	1ATJ:E	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
54	1149	1ATJ:F	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
55	1149	6ATJ:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
56	1149	1HCH:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
57	1149	1H5H:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
58	1149	1H5C:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
59	1149	1H5K:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
60	1149	1H5F:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
61	1149	1H5I:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
62	1149	1H5L:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
63	1149	1H5G:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
64	1149	1H5E:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
65	1149	1H5M:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
66	1149	1H58:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
67	1149	1H5A:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
68	1149	1H5J:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
69	1149	1H55:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
70	1149	1H5D:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
71	1161	1QPA:B	100	207	0	0	1	207	43	249	6.04e-147	415.0	207
72	1241	3RRW:A	100	180	0	0	1	180	14	193	2.13e-121	345.0	180
73	1463	2CCD:A	100	324	0	0	1	324	52	375	1.23e-248	692.0	324
74	1463	2CCD:B	100	324	0	0	1	324	52	375	1.23e-248	692.0	324
75	1523	3WXO:A	100	296	0	0	1	296	389	684	1.35e-209	591.0	296
76	1735	5KSG:B	100	310	0	0	1	310	379	688	3.1000000000000005e-213	601.0	310
77	1805	1BEP:A	100	231	0	0	1	231	21	251	5.47e-178	492.0	231
78	1805	1CCA:A	100	231	0	0	1	231	21	251	5.47e-178	492.0	231
79	1805	1BJ9:A	100	231	0	0	1	231	21	251	5.47e-178	492.0	231
80	1805	1CCP:A	100	231	0	0	1	231	23	253	5.88e-178	492.0	231
81	1805	1U75:A	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
82	1805	1U74:A	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
83	1805	2BCN:A	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
84	1805	2BCN:C	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
85	1805	2GB8:A	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
86	1805	2JTI:A	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
87	1805	6P43:A	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
88	1805	6P43:C	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
89	1805	2PCB:A	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
90	1805	2PCB:C	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
91	1805	2PCC:A	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
92	1805	2PCC:C	100	231	0	0	1	231	24	254	6.1e-178	492.0	231
93	1805	1U75:C	100	231	0	0	1	231	25	255	6.32e-178	492.0	231
94	1805	1U74:C	100	231	0	0	1	231	25	255	6.32e-178	492.0	231
95	1805	9C8O:A	100	231	0	0	1	231	25	255	6.32e-178	492.0	231
96	1805	9C8M:A	100	231	0	0	1	231	25	255	6.32e-178	492.0	231
97	1805	9C8P:A	100	231	0	0	1	231	25	255	6.32e-178	492.0	231
98	1805	9C8L:A	100	231	0	0	1	231	26	256	6.56e-178	492.0	231
99	1836	3M8M:A	100	242	0	0	1	242	20	261	5.13e-174	485.0	242
100	1836	1YZP:A	100	242	0	0	1	242	20	261	5.13e-174	485.0	242
101	1836	1YZR:A	100	242	0	0	1	242	20	261	5.13e-174	485.0	242
102	1836	1YYG:A	100	242	0	0	1	242	20	261	5.13e-174	485.0	242
103	1836	1YYD:A	100	242	0	0	1	242	20	261	5.13e-174	485.0	242
104	1836	3M5Q:A	100	242	0	0	1	242	20	261	5.13e-174	485.0	242
105	1836	1MNP:A	100	242	0	0	1	242	20	261	5.13e-174	485.0	242
106	1848	1LLP:A	100	207	0	0	1	207	42	248	1.15e-148	419.0	207
107	1855	1BEP:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
108	1855	1BEK:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
109	1855	1DJ5:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
110	1855	1DJ1:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
111	1855	1CCA:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
112	1855	5CCP:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
113	1855	6CCP:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
114	1855	7CCP:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
115	1855	1BVA:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
116	1855	1BJ9:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
117	1855	4CCP:A	100	136	0	0	1	136	118	253	2.11e-99	289.0	136
118	1855	1CCP:A	100	136	0	0	1	136	118	253	2.11e-99	289.0	136
119	1855	1U75:A	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
120	1855	1U74:A	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
121	1855	2BCN:A	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
122	1855	2BCN:C	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
123	1855	2GB8:A	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
124	1855	2JTI:A	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
125	1855	6P43:A	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
