		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
26	21	(2920, 4675)	('O15636_TRYCR/160-324', 'A3ZI14_CAMJE/143-299')	('6JL6:C', '3TPF:B')	(1.3300000000000001e-107, 7.99e-108)	(318.0, 312.0)	(159, 144)	(323, 300)	32.3	2.5	290	305	22	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6JL6C	3TPFB	0.0
18	17	(75, 3146)	('Q5LI27_BACFN/167-313', 'PYRB_METJA/150-299')	('1JS1:X', '3E2P:F')	(3.29e-106, 1.3e-102)	(308.0, 298.0)	(167, 150)	(313, 299)	27.5	2.9	279	306	22	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	1JS1X	3E2PF	0.7904761904761904
27	4	(2601, 4794)	('C8M2J8_STAAU/146-291', '1a1s')	('6PNZ:C', '1A1S:A')	(1.37e-100, 3.23e-231)	(293.0, 631.0)	(146, 1)	(291, 313)	33.8	2.4	284	313	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6PNZC	1A1SA	0.7338709677419355
8	0	(1096, 4028)	('C4ZRC5_ECOBW/155-331', 'B2S944_BRUA1/154-304')	('1DUV:I', '4OH7:A')	(1.7500000000000003e-123, 4.19e-110)	(353.0, 317.0)	(154, 149)	(330, 299)	39.1	2.0	299	302	42	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1DUVI	4OH7A	0.9292035398230089
30	0	(22, 4028)	('B0RS48_XANCB/169-333', 'B2S944_BRUA1/154-304')	('3KZK:A', '4OH7:A')	(9.97e-120, 4.19e-110)	(343.0, 317.0)	(167, 149)	(331, 299)	35.3	2.1	288	302	35	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	3KZKA	4OH7A	0.78125
27	13	(2601, 362)	('C8M2J8_STAAU/146-291', 'OTCC_MYCPE/156-339')	('6PNZ:C', '4AMU:D')	(1.37e-100, 2.41e-130)	(293.0, 372.0)	(146, 158)	(291, 341)	32.0	2.5	284	344	22	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6PNZC	4AMUD	0.6421052631578947
19	0	(3094, 4028)	('PYRB_PYRAB/154-304', 'B2S944_BRUA1/154-304')	('1ML4:A', '4OH7:A')	(8.03e-102, 4.19e-110)	(296.0, 317.0)	(153, 149)	(303, 299)	33.6	2.7	292	302	29	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1ML4A	4OH7A	0.7608695652173914
30	9	(22, 1014)	('B0RS48_XANCB/169-333', 'OTC_VIBVU/156-331')	('3KZK:A', '4JQO:B')	(9.97e-120, 1.07e-124)	(343.0, 359.0)	(167, 162)	(331, 337)	36.8	2.0	297	341	32	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	3KZKA	4JQOB	0.8357142857142857
19	9	(3094, 1014)	('PYRB_PYRAB/154-304', 'OTC_VIBVU/156-331')	('1ML4:A', '4JQO:B')	(8.03e-102, 1.07e-124)	(296.0, 359.0)	(153, 162)	(303, 337)	37.4	2.0	302	341	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1ML4A	4JQOB	0.7155963302752294
11	5	(3066, 4793)	('PYRB_SULAC/148-296', '1orta')	('2BE9:A', '1ORT:L')	(4.29e-97, 4.34e-247)	(284.0, 673.0)	(149, 1)	(297, 335)	31.1	2.4	288	335	24	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	2BE9A	1ORTL	0.0
30	18	(22, 75)	('B0RS48_XANCB/169-333', 'Q5LI27_BACFN/167-313')	('3KZK:A', '1JS1:X')	(9.97e-120, 3.29e-106)	(343.0, 308.0)	(167, 167)	(331, 313)	37.9	1.9	307	324	35	MOLECULE: TRANSCARBAMYLASE	3KZKA	1JS1X	0.889763779527559
19	18	(3094, 75)	('PYRB_PYRAB/154-304', 'Q5LI27_BACFN/167-313')	('1ML4:A', '1JS1:X')	(8.03e-102, 3.29e-106)	(296.0, 308.0)	(153, 167)	(303, 313)	28.7	2.9	280	324	22	MOLECULE: TRANSCARBAMYLASE	1ML4A	1JS1X	0.7304347826086957
4	2	(4794, 4665)	('1a1s', 'A3YNL2_CAMJE/2-96')	('1A1S:A', '3TPF:B')	(3.23e-231, 1.49e-60)	(631.0, 189.0)	(1, 206)	(313, 300)	41.8	1.6	299	305	38	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1A1SA	3TPFB	0.9294117647058824
22	10	(4792, 208)	('2otca', 'C7WCF0_ENTFA/187-375')	('2OTC:I', '2YFK:B')	(1.39e-242, 1.3500000000000001e-133)	(662.0, 382.0)	(1, 186)	(333, 374)	33.3	2.0	301	386	23	MOLECULE: ASPARTATE	2OTCI	2YFKB	0.0
22	19	(4792, 3094)	('2otca', 'PYRB_PYRAB/154-304')	('2OTC:I', '1ML4:A')	(1.39e-242, 8.03e-102)	(662.0, 296.0)	(1, 153)	(333, 303)	37.2	1.9	302	307	26	MOLECULE: ASPARTATE TRANSCARBAMOYLASE	2OTCI	1ML4A	0.7479674796747967
26	7	(2920, 1209)	('O15636_TRYCR/160-324', 'OTCC_PSEAE/155-332')	('6JL6:C', '1ORT:L')	(1.3300000000000001e-107, 5.349999999999997e-128)	(318.0, 365.0)	(159, 154)	(323, 331)	31.0	2.9	302	335	23	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	6JL6C	1ORTL	0.0
15	7	(3641, 1209)	('O15804_PLAFA/212-370', 'OTCC_PSEAE/155-332')	('7ZP2:E', '1ORT:L')	(2.3600000000000002e-107, 5.349999999999997e-128)	(312.0, 365.0)	(175, 154)	(333, 331)	34.3	2.5	310	335	21	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	7ZP2E	1ORTL	0.7175572519083969
18	3	(75, 4494)	('Q5LI27_BACFN/167-313', 'A5WMX8_MYCTF/147-303')	('1JS1:X', '2I6U:C')	(3.29e-106, 7.38e-102)	(308.0, 306.0)	(167, 147)	(313, 303)	31.6	2.2	276	308	26	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1JS1X	2I6UC	0.8807339449541285
7	3	(1209, 4494)	('OTCC_PSEAE/155-332', 'A5WMX8_MYCTF/147-303')	('1ORT:L', '2I6U:C')	(5.349999999999997e-128, 7.38e-102)	(365.0, 306.0)	(154, 147)	(331, 303)	36.7	2.1	299	308	38	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1ORTL	2I6UC	0.8916666666666667
26	16	(2920, 131)	('O15636_TRYCR/160-324', 'A8A412_ECOHS/187-374')	('6JL6:C', '3Q98:A')	(1.3300000000000001e-107, 5.54e-135)	(318.0, 385.0)	(159, 187)	(323, 374)	27.8	3.1	302	381	18	MOLECULE: TRANSCARBAMYLASE	6JL6C	3Q98A	0.05263157894736842
18	12	(75, 1167)	('Q5LI27_BACFN/167-313', 'D0ZU27_SALT1/155-331')	('1JS1:X', '6OVW:A')	(3.29e-106, 5.1900000000000006e-123)	(308.0, 352.0)	(167, 155)	(313, 331)	29.5	2.3	278	334	29	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1JS1X	6OVWA	0.8679245283018868
26	25	(2920, 4446)	('O15636_TRYCR/160-324', 'OTC_PYRFU/154-309')	('6JL6:C', '1A1S:A')	(1.3300000000000001e-107, 1.5e-109)	(318.0, 317.0)	(159, 153)	(323, 308)	35.5	2.5	301	313	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6JL6C	1A1SA	0.0
27	8	(2601, 1096)	('C8M2J8_STAAU/146-291', 'C4ZRC5_ECOBW/155-331')	('6PNZ:C', '1DUV:I')	(1.37e-100, 1.7500000000000003e-123)	(293.0, 353.0)	(146, 154)	(291, 330)	33.0	2.2	287	333	23	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	6PNZC	1DUVI	0.6666666666666666
29	27	(2817, 2601)	('PYR1_HUMAN/2071-2221', 'C8M2J8_STAAU/146-291')	('5G1O:F', '6PNZ:C')	(1.63e-104, 1.37e-100)	(303.0, 293.0)	(156, 146)	(306, 291)	31.2	2.4	273	293	32	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	5G1OF	6PNZC	0.0
30	4	(22, 4794)	('B0RS48_XANCB/169-333', '1a1s')	('3KZK:A', '1A1S:A')	(9.97e-120, 3.23e-231)	(343.0, 631.0)	(167, 1)	(331, 313)	38.4	2.1	296	313	40	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	3KZKA	1A1SA	0.8852459016393442
19	4	(3094, 4794)	('PYRB_PYRAB/154-304', '1a1s')	('1ML4:A', '1A1S:A')	(8.03e-102, 3.23e-231)	(296.0, 631.0)	(153, 1)	(303, 313)	37.1	2.3	300	313	30	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1ML4A	1A1SA	0.7832167832167832
8	4	(1096, 4794)	('C4ZRC5_ECOBW/155-331', '1a1s')	('1DUV:I', '1A1S:A')	(1.7500000000000003e-123, 3.23e-231)	(353.0, 631.0)	(154, 1)	(330, 313)	43.7	1.4	307	313	41	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1DUVI	1A1SA	0.9264705882352942
11	0	(3066, 4028)	('PYRB_SULAC/148-296', 'B2S944_BRUA1/154-304')	('2BE9:A', '4OH7:A')	(4.29e-97, 4.19e-110)	(284.0, 317.0)	(149, 149)	(297, 299)	32.8	2.3	284	302	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2BE9A	4OH7A	0.0
30	13	(22, 362)	('B0RS48_XANCB/169-333', 'OTCC_MYCPE/156-339')	('3KZK:A', '4AMU:D')	(9.97e-120, 2.41e-130)	(343.0, 372.0)	(167, 158)	(331, 341)	36.1	2.2	296	344	32	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	3KZKA	4AMUD	0.8134328358208955
11	9	(3066, 1014)	('PYRB_SULAC/148-296', 'OTC_VIBVU/156-331')	('2BE9:A', '4JQO:B')	(4.29e-97, 1.07e-124)	(284.0, 359.0)	(149, 162)	(297, 337)	34.0	2.0	287	341	24	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2BE9A	4JQOB	0.0
25	11	(4446, 3066)	('OTC_PYRFU/154-309', 'PYRB_SULAC/148-296')	('1A1S:A', '2BE9:A')	(1.5e-109, 4.29e-97)	(317.0, 284.0)	(153, 149)	(308, 297)	35.1	2.3	289	293	25	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	1A1SA	2BE9A	0.0
25	20	(4446, 3828)	('OTC_PYRFU/154-309', 'OTC_SHEEP/153-307')	('1A1S:A', '1FB5:A')	(1.5e-109, 1.44e-102)	(317.0, 315.0)	(153, 153)	(308, 307)	43.7	1.3	305	321	46	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	1A1SA	1FB5A	0.9673202614379085
22	5	(4792, 4793)	('2otca', '1orta')	('2OTC:I', '1ORT:L')	(1.39e-242, 4.34e-247)	(662.0, 673.0)	(1, 1)	(333, 335)	44.0	1.7	328	335	57	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	2OTCI	1ORTL	0.9785932721712538
14	1	(291, 616)	('C7VRE8_ENTFA/152-308', 'C0XJX5_LACHI/159-334')	('4AM8:E', '2W37:C')	(4.39e-112, 1.9e-124)	(326.0, 356.0)	(152, 157)	(308, 332)	40.1	1.8	302	341	36	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	4AM8E	2W37C	0.0
3	1	(4494, 616)	('A5WMX8_MYCTF/147-303', 'C0XJX5_LACHI/159-334')	('2I6U:C', '2W37:C')	(7.38e-102, 1.9e-124)	(306.0, 356.0)	(147, 157)	(303, 332)	40.6	1.8	301	341	36	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2I6UC	2W37C	0.853448275862069
22	14	(4792, 291)	('2otca', 'C7VRE8_ENTFA/152-308')	('2OTC:I', '4AM8:E')	(1.39e-242, 4.39e-112)	(662.0, 326.0)	(1, 152)	(333, 308)	41.3	1.5	303	333	37	MOLECULE: PUTRESCINE CARBAMOYLTRANSFERASE	2OTCI	4AM8E	0.0
14	10	(291, 208)	('C7VRE8_ENTFA/152-308', 'C7WCF0_ENTFA/187-375')	('4AM8:E', '2YFK:B')	(4.39e-112, 1.3500000000000001e-133)	(326.0, 382.0)	(152, 186)	(308, 374)	31.5	2.4	293	386	23	MOLECULE: ASPARTATE	4AM8E	2YFKB	0.0
15	2	(3641, 4665)	('O15804_PLAFA/212-370', 'A3YNL2_CAMJE/2-96')	('7ZP2:E', '3TPF:B')	(2.3600000000000002e-107, 1.49e-60)	(312.0, 189.0)	(175, 206)	(333, 300)	31.6	2.5	291	305	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	7ZP2E	3TPFB	0.6491228070175439
26	2	(2920, 4665)	('O15636_TRYCR/160-324', 'A3YNL2_CAMJE/2-96')	('6JL6:C', '3TPF:B')	(1.3300000000000001e-107, 1.49e-60)	(318.0, 189.0)	(159, 206)	(323, 300)	32.3	2.5	290	305	22	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6JL6C	3TPFB	0.0
26	11	(2920, 3066)	('O15636_TRYCR/160-324', 'PYRB_SULAC/148-296')	('6JL6:C', '2BE9:A')	(1.3300000000000001e-107, 4.29e-97)	(318.0, 284.0)	(159, 149)	(323, 297)	37.6	1.7	284	293	38	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	6JL6C	2BE9A	0.6915887850467289
15	11	(3641, 3066)	('O15804_PLAFA/212-370', 'PYRB_SULAC/148-296')	('7ZP2:E', '2BE9:A')	(2.3600000000000002e-107, 4.29e-97)	(312.0, 284.0)	(175, 149)	(333, 297)	35.6	1.8	290	293	38	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	7ZP2E	2BE9A	0.0
18	7	(75, 1209)	('Q5LI27_BACFN/167-313', 'OTCC_PSEAE/155-332')	('1JS1:X', '1ORT:L')	(3.29e-106, 5.349999999999997e-128)	(308.0, 365.0)	(167, 154)	(313, 331)	28.0	2.2	272	335	27	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	1JS1X	1ORTL	0.8653846153846154
26	20	(2920, 3828)	('O15636_TRYCR/160-324', 'OTC_SHEEP/153-307')	('6JL6:C', '1FB5:A')	(1.3300000000000001e-107, 1.44e-102)	(318.0, 315.0)	(159, 153)	(323, 307)	34.4	2.4	300	321	26	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	6JL6C	1FB5A	0.0
18	16	(75, 131)	('Q5LI27_BACFN/167-313', 'A8A412_ECOHS/187-374')	('1JS1:X', '3Q98:A')	(3.29e-106, 5.54e-135)	(308.0, 385.0)	(167, 187)	(313, 374)	28.4	2.5	280	381	24	MOLECULE: TRANSCARBAMYLASE	1JS1X	3Q98A	0.0
29	13	(2817, 362)	('PYR1_HUMAN/2071-2221', 'OTCC_MYCPE/156-339')	('5G1O:F', '4AMU:D')	(1.63e-104, 2.41e-130)	(303.0, 372.0)	(156, 158)	(306, 341)	31.3	2.6	289	344	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	5G1OF	4AMUD	0.0
29	22	(2817, 4792)	('PYR1_HUMAN/2071-2221', '2otca')	('5G1O:F', '2OTC:I')	(1.63e-104, 1.39e-242)	(303.0, 662.0)	(156, 1)	(306, 333)	31.6	2.6	288	334	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	5G1OF	2OTCI	0.0
21	18	(4675, 75)	('A3ZI14_CAMJE/143-299', 'Q5LI27_BACFN/167-313')	('3TPF:B', '1JS1:X')	(7.99e-108, 3.29e-106)	(312.0, 308.0)	(144, 167)	(300, 313)	30.1	2.3	275	324	25	MOLECULE: TRANSCARBAMYLASE	3TPFB	1JS1X	0.8823529411764706
11	4	(3066, 4794)	('PYRB_SULAC/148-296', '1a1s')	('2BE9:A', '1A1S:A')	(4.29e-97, 3.23e-231)	(284.0, 631.0)	(149, 1)	(297, 313)	35.1	2.3	289	313	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2BE9A	1A1SA	0.0
10	8	(208, 1096)	('C7WCF0_ENTFA/187-375', 'C4ZRC5_ECOBW/155-331')	('2YFK:B', '1DUV:I')	(1.3500000000000001e-133, 1.7500000000000003e-123)	(382.0, 353.0)	(186, 154)	(374, 330)	33.0	2.1	302	333	23	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	2YFKB	1DUVI	0.0
25	6	(4446, 1185)	('OTC_PYRFU/154-309', 'A6THH6_KLEP7/161-337')	('1A1S:A', '7TMD:C')	(1.5e-109, 1.01e-122)	(317.0, 352.0)	(153, 154)	(308, 330)	42.3	1.7	310	333	42	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1A1SA	7TMDC	0.9104477611940298
25	15	(4446, 3641)	('OTC_PYRFU/154-309', 'O15804_PLAFA/212-370')	('1A1S:A', '7ZP2:E')	(1.5e-109, 2.3600000000000002e-107)	(317.0, 312.0)	(153, 175)	(308, 333)	35.4	2.5	307	346	26	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	1A1SA	7ZP2E	0.6792452830188679
25	24	(4446, 3539)	('OTC_PYRFU/154-309', 'PYRB_ECOUT/154-304')	('1A1S:A', '6KJ9:A')	(1.5e-109, 1.5299999999999998e-104)	(317.0, 303.0)	(153, 152)	(308, 302)	32.6	3.1	294	301	28	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE CATALYTIC SUBUNIT	1A1SA	6KJ9A	0.0
22	0	(4792, 4028)	('2otca', 'B2S944_BRUA1/154-304')	('2OTC:I', '4OH7:A')	(1.39e-242, 4.19e-110)	(662.0, 317.0)	(1, 149)	(333, 299)	39.0	1.9	298	302	42	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2OTCI	4OH7A	0.9152542372881356
22	9	(4792, 1014)	('2otca', 'OTC_VIBVU/156-331')	('2OTC:I', '4JQO:B')	(1.39e-242, 1.07e-124)	(662.0, 359.0)	(1, 162)	(333, 337)	53.1	0.8	333	341	67	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2OTCI	4JQOB	0.9939393939393939
14	5	(291, 4793)	('C7VRE8_ENTFA/152-308', '1orta')	('4AM8:E', '1ORT:L')	(4.39e-112, 4.34e-247)	(326.0, 673.0)	(152, 1)	(308, 335)	36.9	1.9	297	335	38	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	4AM8E	1ORTL	0.0
22	18	(4792, 75)	('2otca', 'Q5LI27_BACFN/167-313')	('2OTC:I', '1JS1:X')	(1.39e-242, 3.29e-106)	(662.0, 308.0)	(1, 167)	(333, 313)	30.2	2.2	276	324	30	MOLECULE: TRANSCARBAMYLASE	2OTCI	1JS1X	0.8532110091743119
15	6	(3641, 1185)	('O15804_PLAFA/212-370', 'A6THH6_KLEP7/161-337')	('7ZP2:E', '7TMD:C')	(2.3600000000000002e-107, 1.01e-122)	(312.0, 352.0)	(175, 154)	(333, 330)	34.7	2.3	308	333	23	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	7ZP2E	7TMDC	0.7099236641221374
28	25	(4795, 4446)	('1otha', 'OTC_PYRFU/154-309')	('1C9Y:A', '1A1S:A')	(9.67e-235, 1.5e-109)	(641.0, 317.0)	(1, 153)	(321, 308)	45.1	1.3	307	313	45	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1C9YA	1A1SA	0.9607843137254902
