		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
26	21	(2920, 4675)	('O15636_TRYCR/160-324', 'A3ZI14_CAMJE/143-299')	('6JL6:C', '3TPF:B')	(1.3300000000000001e-107, 7.99e-108)	(318.0, 312.0)	(159, 144)	(323, 300)	32.3	2.5	290	305	22	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6JL6C	3TPFB	0.0
18	17	(75, 3146)	('Q5LI27_BACFN/167-313', 'PYRB_METJA/150-299')	('1JS1:X', '3E2P:F')	(3.29e-106, 1.3e-102)	(308.0, 298.0)	(167, 150)	(313, 299)	27.5	2.9	279	306	22	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	1JS1X	3E2PF	0.819047619047619
27	4	(2561, 4794)	('PYRB_STAA3/146-291', '1a1s')	('6PNZ:C', '1A1S:A')	(1.37e-100, 3.23e-231)	(293.0, 631.0)	(146, 1)	(291, 313)	33.8	2.4	284	313	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6PNZC	1A1SA	0.75
8	0	(1095, 4005)	('C9QTH8_ECOD1/155-331', 'C9U1R6_BRUAB/154-304')	('1DUV:I', '4OH7:A')	(1.7500000000000003e-123, 4.19e-110)	(353.0, 317.0)	(154, 149)	(330, 299)	39.1	2.0	299	302	42	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1DUVI	4OH7A	0.9380530973451328
30	0	(21, 4005)	('AOTC_XANCP/169-333', 'C9U1R6_BRUAB/154-304')	('3KZK:A', '4OH7:A')	(9.97e-120, 4.19e-110)	(343.0, 317.0)	(167, 149)	(331, 299)	35.3	2.1	288	302	35	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	3KZKA	4OH7A	0.8541666666666666
27	13	(2561, 362)	('PYRB_STAA3/146-291', 'OTCC_MYCPE/156-339')	('6PNZ:C', '4AMU:D')	(1.37e-100, 2.41e-130)	(293.0, 372.0)	(146, 158)	(291, 341)	32.0	2.5	284	344	22	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6PNZC	4AMUD	0.6526315789473685
19	0	(3094, 4005)	('PYRB_PYRAB/154-304', 'C9U1R6_BRUAB/154-304')	('1ML4:A', '4OH7:A')	(8.03e-102, 4.19e-110)	(296.0, 317.0)	(153, 149)	(303, 299)	33.6	2.7	292	302	29	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1ML4A	4OH7A	0.9057971014492754
30	9	(21, 1014)	('AOTC_XANCP/169-333', 'OTC_VIBVU/156-331')	('3KZK:A', '4JQO:B')	(9.97e-120, 1.07e-124)	(343.0, 359.0)	(167, 162)	(331, 337)	36.8	2.0	297	341	32	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	3KZKA	4JQOB	0.9642857142857143
19	9	(3094, 1014)	('PYRB_PYRAB/154-304', 'OTC_VIBVU/156-331')	('1ML4:A', '4JQO:B')	(8.03e-102, 1.07e-124)	(296.0, 359.0)	(153, 162)	(303, 337)	37.4	2.0	302	341	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1ML4A	4JQOB	0.7522935779816514
11	5	(3066, 4793)	('PYRB_SULAC/148-296', '1orta')	('2BE9:A', '1ORT:L')	(4.29e-97, 4.34e-247)	(284.0, 673.0)	(149, 1)	(297, 335)	31.1	2.4	288	335	24	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	2BE9A	1ORTL	0.0
