		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
26	21	(1998, 4787)	('O15636_TRYCR/160-324', 'A3ZI14_CAMJE/143-299')	('6JL6:C', '3TPF:B')	(1.3300000000000001e-107, 7.99e-108)	(318.0, 312.0)	(159, 144)	(323, 300)	32.3	2.5	290	305	22	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6JL6C	3TPFB	0.0
18	17	(3254, 2138)	('Q5LI27_BACFN/167-313', 'PYRB_METJA/150-299')	('1JS1:X', '3E2P:F')	(3.29e-106, 1.3e-102)	(308.0, 298.0)	(167, 150)	(313, 299)	27.5	2.9	279	306	22	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	1JS1X	3E2PF	0.9333333333333333
27	4	(4256, 286)	('D2G0K2_STAAU/146-291', '1a1s')	('6PNZ:C', '1A1S:A')	(1.37e-100, 3.23e-231)	(293.0, 631.0)	(146, 1)	(291, 313)	33.8	2.4	284	313	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6PNZC	1A1SA	0.8387096774193549
8	0	(3744, 4653)	('B1XEN3_ECODH/155-331', 'C0G463_9RHIZ/165-315')	('1DUV:I', '4OH7:A')	(1.7500000000000003e-123, 4.19e-110)	(353.0, 317.0)	(154, 149)	(330, 299)	39.1	2.0	299	302	42	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1DUVI	4OH7A	0.911504424778761
30	0	(408, 4653)	('Q4UVJ1_XANC8/169-333', 'C0G463_9RHIZ/165-315')	('3KZK:A', '4OH7:A')	(9.97e-120, 4.19e-110)	(343.0, 317.0)	(167, 149)	(331, 299)	35.3	2.1	288	302	35	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	3KZKA	4OH7A	0.7604166666666666
27	13	(4256, 346)	('D2G0K2_STAAU/146-291', 'OTCC_MYCPE/156-339')	('6PNZ:C', '4AMU:D')	(1.37e-100, 2.41e-130)	(293.0, 372.0)	(146, 158)	(291, 341)	32.0	2.5	284	344	22	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6PNZC	4AMUD	0.7578947368421053
19	0	(2097, 4653)	('PYRB_PYRAB/154-304', 'C0G463_9RHIZ/165-315')	('1ML4:A', '4OH7:A')	(8.03e-102, 4.19e-110)	(296.0, 317.0)	(153, 149)	(303, 299)	33.6	2.7	292	302	29	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1ML4A	4OH7A	0.9637681159420289
30	9	(408, 870)	('Q4UVJ1_XANC8/169-333', 'OTC_VIBVU/156-331')	('3KZK:A', '4JQO:B')	(9.97e-120, 1.07e-124)	(343.0, 359.0)	(167, 162)	(331, 337)	36.8	2.0	297	341	32	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	3KZKA	4JQOB	0.8785714285714286
19	9	(2097, 870)	('PYRB_PYRAB/154-304', 'OTC_VIBVU/156-331')	('1ML4:A', '4JQO:B')	(8.03e-102, 1.07e-124)	(296.0, 359.0)	(153, 162)	(303, 337)	37.4	2.0	302	341	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1ML4A	4JQOB	0.908256880733945
11	5	(2079, 315)	('PYRB_SULAC/148-296', '1orta')	('2BE9:A', '1ORT:L')	(4.29e-97, 4.34e-247)	(284.0, 673.0)	(149, 1)	(297, 335)	31.1	2.4	288	335	24	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	2BE9A	1ORTL	0.0
30	18	(408, 3254)	('Q4UVJ1_XANC8/169-333', 'Q5LI27_BACFN/167-313')	('3KZK:A', '1JS1:X')	(9.97e-120, 3.29e-106)	(343.0, 308.0)	(167, 167)	(331, 313)	37.9	1.9	307	324	35	MOLECULE: TRANSCARBAMYLASE	3KZKA	1JS1X	0.8661417322834646
19	18	(2097, 3254)	('PYRB_PYRAB/154-304', 'Q5LI27_BACFN/167-313')	('1ML4:A', '1JS1:X')	(8.03e-102, 3.29e-106)	(296.0, 308.0)	(153, 167)	(303, 313)	28.7	2.9	280	324	22	MOLECULE: TRANSCARBAMYLASE	1ML4A	1JS1X	0.8782608695652174
4	2	(286, 3139)	('1a1s', 'A3YNL2_CAMJE/2-96')	('1A1S:A', '3TPF:B')	(3.23e-231, 1.49e-60)	(631.0, 189.0)	(1, 206)	(313, 300)	41.8	1.6	299	305	38	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1A1SA	3TPFB	0.9294117647058824
22	10	(300, 3315)	('2otca', 'C7UMQ1_ENTFA/187-375')	('2OTC:I', '2YFK:B')	(1.39e-242, 1.3500000000000001e-133)	(662.0, 382.0)	(1, 186)	(333, 374)	33.3	2.0	301	386	23	MOLECULE: ASPARTATE	2OTCI	2YFKB	0.0
22	19	(300, 2097)	('2otca', 'PYRB_PYRAB/154-304')	('2OTC:I', '1ML4:A')	(1.39e-242, 8.03e-102)	(662.0, 296.0)	(1, 153)	(333, 303)	37.2	1.9	302	307	26	MOLECULE: ASPARTATE TRANSCARBAMOYLASE	2OTCI	1ML4A	0.9105691056910569
26	7	(1998, 3819)	('O15636_TRYCR/160-324', 'OTCC_PSEAE/155-332')	('6JL6:C', '1ORT:L')	(1.3300000000000001e-107, 5.349999999999997e-128)	(318.0, 365.0)	(159, 154)	(323, 331)	31.0	2.9	302	335	23	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	6JL6C	1ORTL	0.0
15	7	(2415, 3819)	('O15804_PLAFA/212-370', 'OTCC_PSEAE/155-332')	('7ZP2:E', '1ORT:L')	(2.3600000000000002e-107, 5.349999999999997e-128)	(312.0, 365.0)	(175, 154)	(333, 331)	34.3	2.5	310	335	21	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	7ZP2E	1ORTL	0.9236641221374046
18	3	(3254, 3004)	('Q5LI27_BACFN/167-313', 'OTC_MYCBP/147-303')	('1JS1:X', '2I6U:C')	(3.29e-106, 7.38e-102)	(308.0, 306.0)	(167, 147)	(313, 303)	31.6	2.2	276	308	26	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1JS1X	2I6UC	0.8899082568807339
7	3	(3819, 3004)	('OTCC_PSEAE/155-332', 'OTC_MYCBP/147-303')	('1ORT:L', '2I6U:C')	(5.349999999999997e-128, 7.38e-102)	(365.0, 306.0)	(154, 147)	(331, 303)	36.7	2.1	299	308	38	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1ORTL	2I6UC	0.9416666666666667
26	16	(1998, 3287)	('O15636_TRYCR/160-324', 'B7UHS0_ECO27/186-373')	('6JL6:C', '3Q98:A')	(1.3300000000000001e-107, 5.54e-135)	(318.0, 385.0)	(159, 187)	(323, 374)	27.8	3.1	302	381	18	MOLECULE: TRANSCARBAMYLASE	6JL6C	3Q98A	0.0
18	12	(3254, 3787)	('Q5LI27_BACFN/167-313', 'A9N671_SALPB/155-331')	('1JS1:X', '6OVW:A')	(3.29e-106, 5.1900000000000006e-123)	(308.0, 352.0)	(167, 155)	(313, 331)	29.5	2.3	278	334	29	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1JS1X	6OVWA	0.9056603773584906
26	25	(1998, 2967)	('O15636_TRYCR/160-324', 'OTC_PYRFU/154-309')	('6JL6:C', '1A1S:A')	(1.3300000000000001e-107, 1.5e-109)	(318.0, 317.0)	(159, 153)	(323, 308)	35.5	2.5	301	313	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6JL6C	1A1SA	0.0
27	8	(4256, 3744)	('D2G0K2_STAAU/146-291', 'B1XEN3_ECODH/155-331')	('6PNZ:C', '1DUV:I')	(1.37e-100, 1.7500000000000003e-123)	(293.0, 353.0)	(146, 154)	(291, 330)	33.0	2.2	287	333	23	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	6PNZC	1DUVI	0.8235294117647058
29	27	(4315, 4256)	('Q53SY7_HUMAN/1997-2147', 'D2G0K2_STAAU/146-291')	('5G1O:F', '6PNZ:C')	(1.63e-104, 1.37e-100)	(303.0, 293.0)	(156, 146)	(306, 291)	31.2	2.4	273	293	32	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	5G1OF	6PNZC	0.00819672131147541
30	4	(408, 286)	('Q4UVJ1_XANC8/169-333', '1a1s')	('3KZK:A', '1A1S:A')	(9.97e-120, 3.23e-231)	(343.0, 631.0)	(167, 1)	(331, 313)	38.4	2.1	296	313	40	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	3KZKA	1A1SA	0.9262295081967213
19	4	(2097, 286)	('PYRB_PYRAB/154-304', '1a1s')	('1ML4:A', '1A1S:A')	(8.03e-102, 3.23e-231)	(296.0, 631.0)	(153, 1)	(303, 313)	37.1	2.3	300	313	30	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1ML4A	1A1SA	0.9090909090909091
8	4	(3744, 286)	('B1XEN3_ECODH/155-331', '1a1s')	('1DUV:I', '1A1S:A')	(1.7500000000000003e-123, 3.23e-231)	(353.0, 631.0)	(154, 1)	(330, 313)	43.7	1.4	307	313	41	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1DUVI	1A1SA	0.9558823529411765
11	0	(2079, 4653)	('PYRB_SULAC/148-296', 'C0G463_9RHIZ/165-315')	('2BE9:A', '4OH7:A')	(4.29e-97, 4.19e-110)	(284.0, 317.0)	(149, 149)	(297, 299)	32.8	2.3	284	302	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2BE9A	4OH7A	0.0
30	13	(408, 346)	('Q4UVJ1_XANC8/169-333', 'OTCC_MYCPE/156-339')	('3KZK:A', '4AMU:D')	(9.97e-120, 2.41e-130)	(343.0, 372.0)	(167, 158)	(331, 341)	36.1	2.2	296	344	32	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	3KZKA	4AMUD	0.8880597014925373
11	9	(2079, 870)	('PYRB_SULAC/148-296', 'OTC_VIBVU/156-331')	('2BE9:A', '4JQO:B')	(4.29e-97, 1.07e-124)	(284.0, 359.0)	(149, 162)	(297, 337)	34.0	2.0	287	341	24	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	2BE9A	4JQOB	0.0
25	11	(2967, 2079)	('OTC_PYRFU/154-309', 'PYRB_SULAC/148-296')	('1A1S:A', '2BE9:A')	(1.5e-109, 4.29e-97)	(317.0, 284.0)	(153, 149)	(308, 297)	35.1	2.3	289	293	25	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	1A1SA	2BE9A	0.0
