		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
26	21	(2920, 4674)	('O15636_TRYCR/160-324', 'D3FMK0_CAMJI/143-299')	('6JL6:C', '3TPF:B')	(1.3300000000000001e-107, 7.99e-108)	(318.0, 312.0)	(159, 144)	(323, 300)	32.3	2.5	290	305	22	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6JL6C	3TPFB	0.07258064516129033
18	17	(75, 3146)	('Q5LI27_BACFN/167-313', 'PYRB_METJA/150-299')	('1JS1:X', '3E2P:F')	(3.29e-106, 1.3e-102)	(308.0, 298.0)	(167, 150)	(313, 299)	27.5	2.9	279	306	22	MOLECULE: ASPARTATE CARBAMOYLTRANSFERASE	1JS1X	3E2PF	0.8
27	4	(2585, 4794)	('C5N4U0_STAA3/140-285', '1a1s')	('6PNZ:C', '1A1S:A')	(1.37e-100, 3.23e-231)	(293.0, 631.0)	(146, 1)	(291, 313)	33.8	2.4	284	313	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6PNZC	1A1SA	0.8145161290322581
8	0	(1097, 4015)	('B1XEN3_ECODH/155-331', 'C9VQV0_BRUAB/154-304')	('1DUV:I', '4OH7:A')	(1.7500000000000003e-123, 4.19e-110)	(353.0, 317.0)	(154, 149)	(330, 299)	39.1	2.0	299	302	42	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1DUVI	4OH7A	0.9380530973451328
30	0	(22, 4015)	('B0RS48_XANCB/169-333', 'C9VQV0_BRUAB/154-304')	('3KZK:A', '4OH7:A')	(9.97e-120, 4.19e-110)	(343.0, 317.0)	(167, 149)	(331, 299)	35.3	2.1	288	302	35	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	3KZKA	4OH7A	0.71875
27	13	(2585, 362)	('C5N4U0_STAA3/140-285', 'OTCC_MYCPE/156-339')	('6PNZ:C', '4AMU:D')	(1.37e-100, 2.41e-130)	(293.0, 372.0)	(146, 158)	(291, 341)	32.0	2.5	284	344	22	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	6PNZC	4AMUD	0.6947368421052632
19	0	(3094, 4015)	('PYRB_PYRAB/154-304', 'C9VQV0_BRUAB/154-304')	('1ML4:A', '4OH7:A')	(8.03e-102, 4.19e-110)	(296.0, 317.0)	(153, 149)	(303, 299)	33.6	2.7	292	302	29	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1ML4A	4OH7A	0.8695652173913043
30	9	(22, 1014)	('B0RS48_XANCB/169-333', 'OTC_VIBVU/156-331')	('3KZK:A', '4JQO:B')	(9.97e-120, 1.07e-124)	(343.0, 359.0)	(167, 162)	(331, 337)	36.8	2.0	297	341	32	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	3KZKA	4JQOB	0.8357142857142857
19	9	(3094, 1014)	('PYRB_PYRAB/154-304', 'OTC_VIBVU/156-331')	('1ML4:A', '4JQO:B')	(8.03e-102, 1.07e-124)	(296.0, 359.0)	(153, 162)	(303, 337)	37.4	2.0	302	341	25	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1ML4A	4JQOB	0.7614678899082569
11	5	(3066, 4793)	('PYRB_SULAC/148-296', '1orta')	('2BE9:A', '1ORT:L')	(4.29e-97, 4.34e-247)	(284.0, 673.0)	(149, 1)	(297, 335)	31.1	2.4	288	335	24	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	2BE9A	1ORTL	0.0
30	18	(22, 75)	('B0RS48_XANCB/169-333', 'Q5LI27_BACFN/167-313')	('3KZK:A', '1JS1:X')	(9.97e-120, 3.29e-106)	(343.0, 308.0)	(167, 167)	(331, 313)	37.9	1.9	307	324	35	MOLECULE: TRANSCARBAMYLASE	3KZKA	1JS1X	0.952755905511811
19	18	(3094, 75)	('PYRB_PYRAB/154-304', 'Q5LI27_BACFN/167-313')	('1ML4:A', '1JS1:X')	(8.03e-102, 3.29e-106)	(296.0, 308.0)	(153, 167)	(303, 313)	28.7	2.9	280	324	22	MOLECULE: TRANSCARBAMYLASE	1ML4A	1JS1X	0.8173913043478261
4	2	(4794, 4665)	('1a1s', 'A3YNL2_CAMJE/2-96')	('1A1S:A', '3TPF:B')	(3.23e-231, 1.49e-60)	(631.0, 189.0)	(1, 206)	(313, 300)	41.8	1.6	299	305	38	MOLECULE: ORNITHINE CARBAMOYLTRANSFERASE	1A1SA	3TPFB	0.9294117647058824
22	10	(4792, 205)	('2otca', 'C2H2X1_ENTFA/203-391')	('2OTC:I', '2YFK:B')	(1.39e-242, 1.3500000000000001e-133)	(662.0, 382.0)	(1, 186)	(333, 374)	33.3	2.0	301	386	23	MOLECULE: ASPARTATE	2OTCI	2YFKB	0.0
22	19	(4792, 3094)	('2otca', 'PYRB_PYRAB/154-304')	('2OTC:I', '1ML4:A')	(1.39e-242, 8.03e-102)	(662.0, 296.0)	(1, 153)	(333, 303)	37.2	1.9	302	307	26	MOLECULE: ASPARTATE TRANSCARBAMOYLASE	2OTCI	1ML4A	0.7804878048780488
26	7	(2920, 1208)	('O15636_TRYCR/160-324', 'A3LIV7_PSEAE/155-332')	('6JL6:C', '1ORT:L')	(1.3300000000000001e-107, 5.349999999999997e-128)	(318.0, 365.0)	(159, 154)	(323, 331)	31.0	2.9	302	335	23	MOLECULE: ORNITHINE TRANSCARBAMOYLASE	6JL6C	1ORTL	0.06338028169014084
