		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
26	21	(521, 1772)	('Q9I299_PSEAE/584-650', 'B4DKY8_HUMAN/634-701')	('3U9S:A', '7YBU:J')	(2.31e-36, 4.5400000000000004e-36)	(130.0, 130.0)	(603, 602)	(669, 669)	51.9	4.3	519	670	43	MOLECULE: PROPIONYL-COA CARBOXYLASE ALPHA CHAIN	3U9SA	7YBUJ	0.0
18	17	(11661, 3444)	('A4WF70_ENT38/79-153', 'ODP2_HUMAN/219-293')	('1A6X:A', '1FYC:A')	(5.7e-48, 2.4899999999999997e-48)	(149.0, 150.0)	(12, 10)	(86, 84)	4.8	3.5	75	106	29	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	1A6XA	1FYCA	0.921875
27	4	(384, 45)	('1iyv', '1fyc')	('1IYV:A', '1FYC:A')	(5.3199999999999993e-48, 1.2400000000000001e-72)	(149.0, 213.0)	(1, 1)	(79, 106)	5.2	3.1	76	106	17	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	1IYVA	1FYCA	0.8333333333333334
30	0	(7339, 487)	('1ghk', 'Q57YQ4_9TRYP/607-673')	('1GHK:A', '8RTH:K')	(4.54e-49, 8.83e-37)	(152.0, 132.0)	(1, 597)	(79, 663)	8.9	1.9	72	666	21	MOLECULE: 3-METHYLCROTONYL-COA CARBOXYLASE	1GHKA	8RTHK	0.0
19	0	(430, 487)	('1lac', 'Q57YQ4_9TRYP/607-673')	('1LAB:A', '8RTH:K')	(5.25e-53, 8.83e-37)	(162.0, 132.0)	(1, 597)	(80, 663)	6.6	2.9	70	666	14	MOLECULE: 3-METHYLCROTONYL-COA CARBOXYLASE	1LABA	8RTHK	0.0
8	0	(213, 487)	('1bdo', 'Q57YQ4_9TRYP/607-673')	('1A6X:A', '8RTH:K')	(2.17e-51, 8.83e-37)	(158.0, 132.0)	(8, 597)	(87, 663)	8.9	1.6	71	666	30	MOLECULE: 3-METHYLCROTONYL-COA CARBOXYLASE	1A6XA	8RTHK	0.0
27	13	(384, 5343)	('1iyv', 'ODP2_AZOVI/3-73')	('1IYV:A', '1IYV:A')	(5.3199999999999993e-48, 1.39e-41)	(149.0, 132.0)	(1, 2)	(79, 72)	18.8	0.0	79	79	100	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE COMPONENT OF P          	1IYVA	1IYVA	0.9861111111111112
19	9	(430, 723)	('1lac', 'Q9CHQ7_LACLA/1069-1136')	('1LAB:A', '5VYZ:D')	(5.25e-53, 1.2e-36)	(162.0, 132.0)	(1, 1077)	(80, 1144)	7.2	2.1	68	1144	22	MOLECULE: PYRUVATE CARBOXYLASE	1LABA	5VYZD	0.0
30	9	(7339, 723)	('1ghk', 'Q9CHQ7_LACLA/1069-1136')	('1GHK:A', '5VYZ:D')	(4.54e-49, 1.2e-36)	(152.0, 132.0)	(1, 1077)	(79, 1144)	10.3	1.4	70	1144	23	MOLECULE: PYRUVATE CARBOXYLASE	1GHKA	5VYZD	0.0
11	5	(7426, 31)	('Q68D27_HUMAN/500-564', '1pmr')	('8JAW:K', '1PMR:A')	(2.93e-36, 2.93e-50)	(130.0, 155.0)	(605, 1)	(669, 80)	7.1	2.2	69	80	20	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	8JAWK	1PMRA	0.0
19	18	(430, 11661)	('1lac', 'A4WF70_ENT38/79-153')	('1LAB:A', '1A6X:A')	(5.25e-53, 5.7e-48)	(162.0, 149.0)	(1, 12)	(80, 86)	5.7	2.2	67	87	25	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	1LABA	1A6XA	0.9272727272727272
30	18	(7339, 11661)	('1ghk', 'A4WF70_ENT38/79-153')	('1GHK:A', '1A6X:A')	(4.54e-49, 5.7e-48)	(152.0, 149.0)	(1, 12)	(79, 86)	8.1	1.9	70	87	20	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	1GHKA	1A6XA	0.9444444444444444
4	2	(45, 10693)	('1fyc', 'Q8VV74_BACST/3-76')	('1FYC:A', '1LAB:A')	(1.2400000000000001e-72, 5.199999999999998e-47)	(213.0, 146.0)	(1, 2)	(106, 75)	3.9	2.7	64	80	27	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	1FYCA	1LABA	0.8448275862068966
22	10	(1898, 6216)	('Q5LUF3_SILPO/613-680', 'ODB2_HUMAN/65-138')	('3N6R:K', '1K8O:A')	(9.310000000000001e-37, 3.84e-48)	(132.0, 149.0)	(602, 5)	(669, 78)	8.2	2.3	70	87	14	MOLECULE: E2 COMPONENT OF BRANCHED-CHAIN ALPHA-KETOACID              	3N6RK	1K8OA	0.0
22	19	(1898, 430)	('Q5LUF3_SILPO/613-680', '1lac')	('3N6R:K', '1LAB:A')	(9.310000000000001e-37, 5.25e-53)	(132.0, 162.0)	(602, 1)	(669, 80)	7.0	2.2	68	80	26	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE	3N6RK	1LABA	0.0
15	7	(89, 1038)	('B4DLQ2_HUMAN/92-144', 'PYC_HUMAN/1110-1177')	('2DNE:A', '7WTC:B')	(6.090000000000001e-32, 1.8600000000000002e-37)	(108.0, 134.0)	(8, 1079)	(60, 1146)	8.0	1.5	69	1147	16	MOLECULE: PYRUVATE CARBOXYLASE	2DNEA	7WTCB	0.0
26	7	(521, 1038)	('Q9I299_PSEAE/584-650', 'PYC_HUMAN/1110-1177')	('3U9S:A', '7WTC:B')	(2.31e-36, 1.8600000000000002e-37)	(130.0, 134.0)	(603, 1079)	(669, 1146)	33.1	6.2	557	1147	40	MOLECULE: PYRUVATE CARBOXYLASE	3U9SA	7WTCB	0.0
18	3	(11661, 1304)	('A4WF70_ENT38/79-153', 'ACACA_HUMAN/752-818')	('1A6X:A', '8XL0:D')	(5.7e-48, 4.29e-39)	(149.0, 139.0)	(12, 655)	(86, 721)	9.7	1.7	70	2146	24	MOLECULE: ACETYL-COA CARBOXYLASE 1	1A6XA	8XL0D	0.0
7	3	(1038, 1304)	('PYC_HUMAN/1110-1177', 'ACACA_HUMAN/752-818')	('7WTC:B', '8XL0:D')	(1.8600000000000002e-37, 4.29e-39)	(134.0, 139.0)	(1079, 655)	(1146, 721)	26.8	19.3	596	2146	23	MOLECULE: ACETYL-COA CARBOXYLASE 1	7WTCB	8XL0D	0.0
26	16	(521, 1294)	('Q9I299_PSEAE/584-650', 'A6NLM9_HUMAN/892-958')	('3U9S:A', '2DN8:A')	(2.31e-36, 1.08e-41)	(130.0, 133.0)	(603, 18)	(669, 84)	7.9	1.8	68	100	29	MOLECULE: ACETYL-COA CARBOXYLASE 2	3U9SA	2DN8A	0.0
18	12	(11661, 8913)	('A4WF70_ENT38/79-153', 'D3DR11_HUMAN/57-131')	('1A6X:A', '2DNC:A')	(5.7e-48, 5.37e-46)	(149.0, 144.0)	(12, 8)	(86, 82)	8.3	3.7	75	98	25	MOLECULE: PYRUVATE DEHYDROGENASE PROTEIN X COMPONENT	1A6XA	2DNCA	0.9344262295081968
