		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
26	21	(9647, 10001)	('Q02LF9_PSEAB/584-650', 'B4DKY8_HUMAN/634-701')	('3U9S:A', '7YBU:J')	(2.31e-36, 4.5400000000000004e-36)	(130.0, 130.0)	(603, 602)	(669, 669)	51.9	4.3	519	670	43	MOLECULE: PROPIONYL-COA CARBOXYLASE ALPHA CHAIN	3U9SA	7YBUJ	0.0
18	17	(658, 2964)	('A8A566_ECOHS/81-155', 'ODP2_HUMAN/219-293')	('1A6X:A', '1FYC:A')	(5.7e-48, 2.4899999999999997e-48)	(149.0, 150.0)	(12, 10)	(86, 84)	4.8	3.5	75	106	29	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	1A6XA	1FYCA	0.84375
27	4	(6876, 2969)	('1iyv', '1fyc')	('1IYV:A', '1FYC:A')	(5.3199999999999993e-48, 1.2400000000000001e-72)	(149.0, 213.0)	(1, 1)	(79, 106)	5.2	3.1	76	106	17	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE 	1IYVA	1FYCA	0.8787878787878788
30	0	(4792, 10073)	('1ghk', 'Q57YQ4_9TRYP/607-673')	('1GHK:A', '8RTH:K')	(4.54e-49, 8.83e-37)	(152.0, 132.0)	(1, 597)	(79, 663)	8.9	1.9	72	666	21	MOLECULE: 3-METHYLCROTONYL-COA CARBOXYLASE	1GHKA	8RTHK	0.0
19	0	(5263, 10073)	('1lac', 'Q57YQ4_9TRYP/607-673')	('1LAB:A', '8RTH:K')	(5.25e-53, 8.83e-37)	(162.0, 132.0)	(1, 597)	(80, 663)	6.6	2.9	70	666	14	MOLECULE: 3-METHYLCROTONYL-COA CARBOXYLASE	1LABA	8RTHK	0.0
8	0	(778, 10073)	('1bdo', 'Q57YQ4_9TRYP/607-673')	('1A6X:A', '8RTH:K')	(2.17e-51, 8.83e-37)	(158.0, 132.0)	(8, 597)	(87, 663)	8.9	1.6	71	666	30	MOLECULE: 3-METHYLCROTONYL-COA CARBOXYLASE	1A6XA	8RTHK	0.0
27	13	(6876, 6875)	('1iyv', 'C1DGW2_AZOVD/3-73')	('1IYV:A', '1IYV:A')	(5.3199999999999993e-48, 1.39e-41)	(149.0, 132.0)	(1, 2)	(79, 72)	18.8	0.0	79	79	100	MOLECULE: DIHYDROLIPOAMIDE ACETYLTRANSFERASE COMPONENT OF P          	1IYVA	1IYVA	0.9861111111111112
19	9	(5263, 8907)	('1lac', 'D2BPC5_LACLK/1069-1136')	('1LAB:A', '5VYZ:D')	(5.25e-53, 1.2e-36)	(162.0, 132.0)	(1, 1077)	(80, 1144)	7.2	2.1	68	1144	22	MOLECULE: PYRUVATE CARBOXYLASE	1LABA	5VYZD	0.0
30	9	(4792, 8907)	('1ghk', 'D2BPC5_LACLK/1069-1136')	('1GHK:A', '5VYZ:D')	(4.54e-49, 1.2e-36)	(152.0, 132.0)	(1, 1077)	(79, 1144)	10.3	1.4	70	1144	23	MOLECULE: PYRUVATE CARBOXYLASE	1GHKA	5VYZD	0.0
11	5	(9935, 4404)	('Q68D27_HUMAN/500-564', '1pmr')	('8JAW:K', '1PMR:A')	(2.93e-36, 2.93e-50)	(130.0, 155.0)	(605, 1)	(669, 80)	7.1	2.2	69	80	20	MOLECULE: DIHYDROLIPOYL SUCCINYLTRANSFERASE	8JAWK	1PMRA	0.0
19	18	(5263, 658)	('1lac', 'A8A566_ECOHS/81-155')	('1LAB:A', '1A6X:A')	(5.25e-53, 5.7e-48)	(162.0, 149.0)	(1, 12)	(80, 86)	5.7	2.2	67	87	25	MOLECULE: APO-BIOTIN CARBOXYL CARRIER PROTEIN OF ACETYL-COA          	1LABA	1A6XA	0.8545454545454545
