		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
26	21	(4467, 5368)	('C3SIJ8_ECOLX/6-301', 'C9ZY37_TRYBG/28-334')	('1TJ7:A', '4EFC:B')	(4.670000000000001e-210, 1.91e-224)	(583.0, 620.0)	(4, 17)	(299, 323)	25.6	3.0	380	450	17	MOLECULE: ADENYLOSUCCINATE LYASE	1TJ7A	4EFCB	0.576271186440678
18	17	(5179, 1623)	('Q3YAR1_MACMU/6-151', 'A2VH16_MYCTU/18-342')	('2VD6:D', '5F92:B')	(6.56e-96, 1.34e-221)	(300.0, 613.0)	(76, 9)	(221, 333)	27.3	3.3	379	461	17	MOLECULE: FUMARATE HYDRATASE CLASS II	2VD6D	5F92B	0.0
27	4	(6981, 1261)	('B3ZAD5_BACCE/3-288', 'FUMC_RICPR/12-342')	('2PFM:B', '3GTD:A')	(1.47e-203, 2.65e-237)	(565.0, 653.0)	(2, 10)	(287, 340)	29.4	3.3	373	455	21	MOLECULE: FUMARATE HYDRATASE CLASS II	2PFMB	3GTDA	0.6886792452830188
8	0	(1986, 229)	('1jswa', '1fura')	('1JSW:B', '1FUR:A')	(0.0, 0.0)	(907.0, 893.0)	(1, 1)	(459, 456)	49.4	2.3	453	456	40	MOLECULE: FUMARASE C	1JSWB	1FURA	0.9821826280623608
30	0	(2315, 229)	('Q9LCC6_9BACI/13-342', '1fura')	('3R6V:F', '1FUR:A')	(8.21e-234, 0.0)	(645.0, 893.0)	(9, 1)	(338, 456)	46.8	1.5	455	456	40	MOLECULE: FUMARASE C	3R6VF	1FURA	0.9939393939393939
27	13	(6981, 6905)	('B3ZAD5_BACCE/3-288', 'A7X438_STAA1/3-286')	('2PFM:B', '2X75:A')	(1.47e-203, 1.3e-200)	(565.0, 557.0)	(2, 2)	(287, 285)	47.5	2.2	425	427	71	MOLECULE: ADENYLOSUCCINATE LYASE	2PFMB	2X75A	0.9822064056939501
19	0	(5162, 229)	('PUR8_HUMAN/28-313', '1fura')	('5NX9:B', '1FUR:A')	(1.1599999999999999e-205, 0.0)	(573.0, 893.0)	(21, 1)	(306, 456)	24.9	2.8	382	456	17	MOLECULE: FUMARASE C	5NX9B	1FURA	0.6943231441048034
19	9	(5162, 7029)	('PUR8_HUMAN/28-313', 'C2NC59_BACCE/1-279')	('5NX9:B', '2PFM:B')	(1.1599999999999999e-205, 4.75e-198)	(573.0, 551.0)	(21, 9)	(306, 287)	37.0	3.2	426	434	28	MOLECULE: ADENYLOSUCCINATE LYASE	5NX9B	2PFMB	0.8285714285714286
30	9	(2315, 7029)	('Q9LCC6_9BACI/13-342', 'C2NC59_BACCE/1-279')	('3R6V:F', '2PFM:B')	(8.21e-234, 4.75e-198)	(645.0, 551.0)	(9, 9)	(338, 287)	28.2	3.2	380	434	23	MOLECULE: ADENYLOSUCCINATE LYASE	3R6VF	2PFMB	0.6790697674418604
11	5	(5160, 6942)	('B7ZB91_HUMAN/485-739', 'Q9KWG9_STAAU/1-133')	('5NX9:B', '2X75:A')	(3.3099999999999997e-180, 1.4600000000000001e-86)	(507.0, 261.0)	(51, 153)	(305, 285)	36.9	2.2	422	427	26	MOLECULE: ADENYLOSUCCINATE LYASE	5NX9B	2X75A	0.8518518518518519
30	18	(2315, 5179)	('Q9LCC6_9BACI/13-342', 'Q3YAR1_MACMU/6-151')	('3R6V:F', '2VD6:D')	(8.21e-234, 6.56e-96)	(645.0, 300.0)	(9, 76)	(338, 221)	26.1	2.8	376	462	16	MOLECULE: ADENYLOSUCCINATE LYASE	3R6VF	2VD6D	0.8181818181818182
19	18	(5162, 5179)	('PUR8_HUMAN/28-313', 'Q3YAR1_MACMU/6-151')	('5NX9:B', '2VD6:D')	(1.1599999999999999e-205, 6.56e-96)	(573.0, 300.0)	(21, 76)	(306, 221)	49.7	0.7	459	462	100	MOLECULE: ADENYLOSUCCINATE LYASE	5NX9B	2VD6D	1.0
33	20	(1802, 1631)	('C2HLM3_LACAC/1-38', 'B1MKP6_MYCA9/14-340')	('1JSW:B', '3RRP:A')	(1.25e-17, 2.32e-223)	(76.3, 618.0)	(308, 13)	(345, 339)	40.8	3.0	450	465	40	MOLECULE: PROBABLE FUMARATE HYDRATASE FUM	1JSWB	3RRPA	1.0
33	29	(1802, 5514)	('C2HLM3_LACAC/1-38', 'Q2EVR4_ECOLX/11-193')	('1JSW:B', '3GZH:A')	(1.25e-17, 5e-124)	(76.3, 360.0)	(308, 27)	(345, 209)	21.0	3.9	378	469	13	MOLECULE: ADENYLOSUCCINATE LYASE	1JSWB	3GZHA	0.0
4	2	(1261, 553)	('FUMC_RICPR/12-342', 'B1ANK7_HUMAN/58-389')	('3GTD:A', '7LUB:A')	(2.65e-237, 6.1099999999999995e-236)	(653.0, 650.0)	(10, 11)	(340, 342)	56.3	2.0	449	460	62	MOLECULE: FUMARATE HYDRATASE	3GTDA	7LUBA	0.9969512195121951
34	3	(1616, 203)	('A0R2U8_MYCS2/16-340', 'FUMC_ECOLI/12-342')	('3RD8:A', '1FUP:A')	(2.01e-222, 2.18e-236)	(615.0, 651.0)	(10, 8)	(334, 338)	48.2	2.3	446	455	48	MOLECULE: FUMARASE C	3RD8A	1FUPA	0.9779179810725552
22	10	(479, 230)	('Q65UJ3_MANSM/12-343', 'C8Z344_ECOLX/1-171')	('7C1C:B', '6NZC:A')	(1.62e-236, 1.85e-116)	(652.0, 340.0)	(12, 114)	(343, 284)	50.4	2.3	460	461	60	MOLECULE: FUMARATE HYDRATASE CLASS II	7C1CB	6NZCA	0.9941520467836257
34	12	(1616, 602)	('A0R2U8_MYCS2/16-340', 'FUMC_RHIME/12-342')	('3RD8:A', '4HGV:D')	(2.01e-222, 6.13e-235)	(615.0, 647.0)	(10, 10)	(334, 340)	49.3	2.4	445	454	47	MOLECULE: FUMARATE HYDRATASE CLASS II	3RD8A	4HGVD	0.9748427672955975
34	21	(1616, 5368)	('A0R2U8_MYCS2/16-340', 'C9ZY37_TRYBG/28-334')	('3RD8:A', '4EFC:B')	(2.01e-222, 1.91e-224)	(615.0, 620.0)	(10, 17)	(334, 323)	24.8	3.1	374	450	18	MOLECULE: ADENYLOSUCCINATE LYASE	3RD8A	4EFCB	0.6047430830039525
22	19	(479, 5162)	('Q65UJ3_MANSM/12-343', 'PUR8_HUMAN/28-313')	('7C1C:B', '5NX9:B')	(1.62e-236, 1.1599999999999999e-205)	(652.0, 573.0)	(12, 21)	(343, 306)	24.5	3.1	384	476	18	MOLECULE: ADENYLOSUCCINATE LYASE	7C1CB	5NX9B	0.7022222222222222
34	30	(1616, 2315)	('A0R2U8_MYCS2/16-340', 'Q9LCC6_9BACI/13-342')	('3RD8:A', '3R6V:F')	(2.01e-222, 8.21e-234)	(615.0, 645.0)	(10, 9)	(334, 338)	44.1	2.2	448	462	46	MOLECULE: ASPARTASE	3RD8A	3R6VF	0.9747634069400631
26	7	(4467, 2377)	('C3SIJ8_ECOLX/6-301', 'D0AYA3_BRUAB/19-350')	('1TJ7:A', '3OCE:B')	(4.670000000000001e-210, 7e-230)	(583.0, 635.0)	(4, 10)	(299, 341)	29.2	3.1	400	461	19	MOLECULE: FUMARATE LYASE:DELTA CRYSTALLIN	1TJ7A	3OCEB	0.7071129707112971
15	7	(5163, 2377)	('A8K4X6_HUMAN/26-313', 'D0AYA3_BRUAB/19-350')	('5NX9:B', '3OCE:B')	(9.370000000000001e-208, 7e-230)	(578.0, 635.0)	(19, 10)	(306, 341)	24.2	3.0	384	461	15	MOLECULE: FUMARATE LYASE:DELTA CRYSTALLIN	5NX9B	3OCEB	0.706140350877193
18	3	(5179, 203)	('Q3YAR1_MACMU/6-151', 'FUMC_ECOLI/12-342')	('2VD6:D', '1FUP:A')	(6.56e-96, 2.18e-236)	(300.0, 651.0)	(76, 8)	(221, 338)	29.3	2.6	375	455	16	MOLECULE: FUMARASE C	2VD6D	1FUPA	0.8090909090909091
7	3	(2377, 203)	('D0AYA3_BRUAB/19-350', 'FUMC_ECOLI/12-342')	('3OCE:B', '1FUP:A')	(7e-230, 2.18e-236)	(635.0, 651.0)	(10, 8)	(341, 338)	48.9	1.7	453	455	44	MOLECULE: FUMARASE C	3OCEB	1FUPA	0.9969325153374233
26	16	(4467, 5484)	('C3SIJ8_ECOLX/6-301', 'B3A9D3_ECO57/14-320')	('1TJ7:A', '3GZH:A')	(4.670000000000001e-210, 2.94e-224)	(583.0, 620.0)	(4, 27)	(299, 333)	23.5	3.3	391	469	16	MOLECULE: ADENYLOSUCCINATE LYASE	1TJ7A	3GZHA	0.5929203539823009
18	12	(5179, 602)	('Q3YAR1_MACMU/6-151', 'FUMC_RHIME/12-342')	('2VD6:D', '4HGV:D')	(6.56e-96, 6.13e-235)	(300.0, 647.0)	(76, 10)	(221, 340)	27.9	2.6	372	454	14	MOLECULE: FUMARATE HYDRATASE CLASS II	2VD6D	4HGVD	0.8240740740740741
26	25	(4467, 3160)	('C3SIJ8_ECOLX/6-301', 'ARLY1_MELGA/11-305')	('1TJ7:A', '1I0A:A')	(4.670000000000001e-210, 4.36e-191)	(583.0, 535.0)	(4, 1)	(299, 295)	45.7	2.0	447	453	41	MOLECULE: DELTA CRYSTALLIN I	1TJ7A	1I0AA	0.9895833333333334
27	8	(6981, 1986)	('B3ZAD5_BACCE/3-288', '1jswa')	('2PFM:B', '1JSW:B')	(1.47e-203, 0.0)	(565.0, 907.0)	(2, 1)	(287, 459)	27.3	3.5	376	460	17	MOLECULE: L-ASPARTATE AMMONIA-LYASE	2PFMB	1JSWB	0.6698564593301436
29	27	(5514, 6981)	('Q2EVR4_ECOLX/11-193', 'B3ZAD5_BACCE/3-288')	('3GZH:A', '2PFM:B')	(5e-124, 1.47e-203)	(360.0, 565.0)	(27, 2)	(209, 287)	32.3	2.3	410	434	21	MOLECULE: ADENYLOSUCCINATE LYASE	3GZHA	2PFMB	0.6906474820143885
19	4	(5162, 1261)	('PUR8_HUMAN/28-313', 'FUMC_RICPR/12-342')	('5NX9:B', '3GTD:A')	(1.1599999999999999e-205, 2.65e-237)	(573.0, 653.0)	(21, 10)	(306, 340)	24.7	2.9	372	455	17	MOLECULE: FUMARATE HYDRATASE CLASS II	5NX9B	3GTDA	0.6812227074235808
30	4	(2315, 1261)	('Q9LCC6_9BACI/13-342', 'FUMC_RICPR/12-342')	('3R6V:F', '3GTD:A')	(8.21e-234, 2.65e-237)	(645.0, 653.0)	(9, 10)	(338, 340)	45.2	1.9	453	455	41	MOLECULE: FUMARATE HYDRATASE CLASS II	3R6VF	3GTDA	0.9908536585365854
8	4	(1986, 1261)	('1jswa', 'FUMC_RICPR/12-342')	('1JSW:B', '3GTD:A')	(0.0, 2.65e-237)	(907.0, 653.0)	(1, 10)	(459, 340)	47.9	2.1	454	455	37	MOLECULE: FUMARATE HYDRATASE CLASS II	1JSWB	3GTDA	0.9815950920245399
11	0	(5160, 229)	('B7ZB91_HUMAN/485-739', '1fura')	('5NX9:B', '1FUR:A')	(3.3099999999999997e-180, 0.0)	(507.0, 893.0)	(51, 1)	(305, 456)	24.9	2.8	382	456	17	MOLECULE: FUMARASE C	5NX9B	1FURA	0.7241379310344828
30	13	(2315, 6905)	('Q9LCC6_9BACI/13-342', 'A7X438_STAA1/3-286')	('3R6V:F', '2X75:A')	(8.21e-234, 1.3e-200)	(645.0, 557.0)	(9, 2)	(338, 285)	28.7	2.6	379	427	20	MOLECULE: ADENYLOSUCCINATE LYASE	3R6VF	2X75A	0.6839622641509434
11	9	(5160, 7029)	('B7ZB91_HUMAN/485-739', 'C2NC59_BACCE/1-279')	('5NX9:B', '2PFM:B')	(3.3099999999999997e-180, 4.75e-198)	(507.0, 551.0)	(51, 9)	(305, 287)	37.0	3.2	426	434	28	MOLECULE: ADENYLOSUCCINATE LYASE	5NX9B	2PFMB	0.8418604651162791
33	6	(1802, 4584)	('C2HLM3_LACAC/1-38', 'Q9LEU8_ARATH/63-357')	('1JSW:B', '9GGJ:F')	(1.25e-17, 4.479999999999999e-207)	(76.3, 582.0)	(308, 2)	(345, 296)	29.8	2.9	387	455	20	MOLECULE: ARGININOSUCCINATE LYASE	1JSWB	9GGJF	0.0
33	15	(1802, 5163)	('C2HLM3_LACAC/1-38', 'A8K4X6_HUMAN/26-313')	('1JSW:B', '5NX9:B')	(1.25e-17, 9.370000000000001e-208)	(76.3, 578.0)	(308, 19)	(345, 306)	22.7	3.6	378	476	16	MOLECULE: ADENYLOSUCCINATE LYASE	1JSWB	5NX9B	0.0
25	11	(3160, 5160)	('ARLY1_MELGA/11-305', 'B7ZB91_HUMAN/485-739')	('1I0A:A', '5NX9:B')	(4.36e-191, 3.3099999999999997e-180)	(535.0, 507.0)	(1, 51)	(295, 305)	29.0	3.5	408	476	15	MOLECULE: ADENYLOSUCCINATE LYASE	1I0AA	5NX9B	0.7612612612612613
33	24	(1802, 98)	('C2HLM3_LACAC/1-38', 'A5TQG1_BURMA/13-343')	('1JSW:B', '3TV2:A')	(1.25e-17, 2.0299999999999998e-230)	(76.3, 636.0)	(308, 8)	(345, 338)	49.3	2.4	452	457	39	MOLECULE: FUMARATE HYDRATASE	1JSWB	3TV2A	1.0
25	20	(3160, 1631)	('ARLY1_MELGA/11-305', 'B1MKP6_MYCA9/14-340')	('1I0A:A', '3RRP:A')	(4.36e-191, 2.32e-223)	(535.0, 618.0)	(1, 13)	(295, 339)	28.4	2.8	398	465	18	MOLECULE: PROBABLE FUMARATE HYDRATASE FUM	1I0AA	3RRPA	0.7094017094017094
34	7	(1616, 2377)	('A0R2U8_MYCS2/16-340', 'D0AYA3_BRUAB/19-350')	('3RD8:A', '3OCE:B')	(2.01e-222, 7e-230)	(615.0, 635.0)	(10, 10)	(334, 341)	44.2	2.4	450	461	44	MOLECULE: FUMARATE LYASE:DELTA CRYSTALLIN	3RD8A	3OCEB	0.9714285714285714
