		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
26	21	(2398, 5460)	('ARLY_SHIF8/6-301', 'Q38EJ2_9TRYP/28-334')	('1TJ7:A', '4EFC:B')	(4.670000000000001e-210, 1.91e-224)	(583.0, 620.0)	(4, 17)	(299, 323)	25.6	3.0	380	450	17	MOLECULE: ADENYLOSUCCINATE LYASE	1TJ7A	4EFCB	0.690677966101695
18	17	(4097, 789)	('Q3YAR1_MACMU/6-151', 'A2VH16_MYCTU/18-342')	('2VD6:D', '5F92:B')	(6.56e-96, 1.34e-221)	(300.0, 613.0)	(76, 9)	(221, 333)	27.3	3.3	379	461	17	MOLECULE: FUMARATE HYDRATASE CLASS II	2VD6D	5F92B	0.0
27	4	(5088, 7224)	('B3J724_BACAN/3-288', 'FUMC_RICPR/12-342')	('2PFM:B', '3GTD:A')	(1.47e-203, 2.65e-237)	(565.0, 653.0)	(2, 10)	(287, 340)	29.4	3.3	373	455	21	MOLECULE: FUMARATE HYDRATASE CLASS II	2PFMB	3GTDA	0.8066037735849056
8	0	(7628, 7629)	('1jswa', '1fura')	('1JSW:B', '1FUR:A')	(0.0, 0.0)	(907.0, 893.0)	(1, 1)	(459, 456)	49.4	2.3	453	456	40	MOLECULE: FUMARASE C	1JSWB	1FURA	0.9175946547884187
30	0	(6678, 7629)	('Q9LCC6_9BACI/13-342', '1fura')	('3R6V:F', '1FUR:A')	(8.21e-234, 0.0)	(645.0, 893.0)	(9, 1)	(338, 456)	46.8	1.5	455	456	40	MOLECULE: FUMARASE C	3R6VF	1FURA	0.9333333333333333
27	13	(5088, 4993)	('B3J724_BACAN/3-288', 'PUR8_STAAM/3-286')	('2PFM:B', '2X75:A')	(1.47e-203, 1.3e-200)	(565.0, 557.0)	(2, 2)	(287, 285)	47.5	2.2	425	427	71	MOLECULE: ADENYLOSUCCINATE LYASE	2PFMB	2X75A	0.9679715302491103
19	0	(4075, 7629)	('PUR8_HUMAN/28-313', '1fura')	('5NX9:B', '1FUR:A')	(1.1599999999999999e-205, 0.0)	(573.0, 893.0)	(21, 1)	(306, 456)	24.9	2.8	382	456	17	MOLECULE: FUMARASE C	5NX9B	1FURA	0.7991266375545851
19	9	(4075, 5132)	('PUR8_HUMAN/28-313', 'C3GDE7_BACTU/1-279')	('5NX9:B', '2PFM:B')	(1.1599999999999999e-205, 4.75e-198)	(573.0, 551.0)	(21, 9)	(306, 287)	37.0	3.2	426	434	28	MOLECULE: ADENYLOSUCCINATE LYASE	5NX9B	2PFMB	0.9510204081632653
30	9	(6678, 5132)	('Q9LCC6_9BACI/13-342', 'C3GDE7_BACTU/1-279')	('3R6V:F', '2PFM:B')	(8.21e-234, 4.75e-198)	(645.0, 551.0)	(9, 9)	(338, 287)	28.2	3.2	380	434	23	MOLECULE: ADENYLOSUCCINATE LYASE	3R6VF	2PFMB	0.8325581395348837
11	5	(4072, 5039)	('B7ZB91_HUMAN/485-739', 'Q9KWG9_STAAU/1-133')	('5NX9:B', '2X75:A')	(3.3099999999999997e-180, 1.4600000000000001e-86)	(507.0, 261.0)	(51, 153)	(305, 285)	36.9	2.2	422	427	26	MOLECULE: ADENYLOSUCCINATE LYASE	5NX9B	2X75A	0.8981481481481481
