		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
89	59	(152, 568)	('D3DQC9_HUMAN/5-142', 'Q5R6V3_PONAB/16-110')	('4A49:B', '2HLW:A')	(1.9599999999999997e-104, 1.5900000000000001e-65)	(296.0, 197.0)	(4, 39)	(141, 133)	11.5	2.2	119	170	26	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 VARIANT 1	4A49B	2HLWA	0.9622641509433962
79	24	(1851, 871)	('Q8VH44_MOUSE/1-81', 'UBE2K_HUMAN/8-149')	('8IEJ:R', '3F92:A')	(6.81e-52, 1.4e-97)	(161.0, 281.0)	(60, 10)	(140, 151)	22.1	1.5	148	201	30	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 K	8IEJR	3F92A	0.012987012987012988
69	1	(3069, 1020)	('D2HUA0_AILME/12-121', 'UBE2N_MOUSE/7-144')	('8R5H:C', '3HCT:B')	(1.5e-80, 2.1800000000000001e-97)	(236.0, 279.0)	(7, 4)	(116, 141)	15.3	2.0	145	148	30	MOLECULE: TNF RECEPTOR-ASSOCIATED FACTOR 6	8R5HC	3HCTB	0.8709677419354839
71	20	(535, 3992)	('Q862Q4_BOVIN/1-93', 'UBE2F_HUMAN/36-180')	('7BBD:A', '2EDI:A')	(3.51e-64, 2.610000000000001e-110)	(193.0, 313.0)	(57, 18)	(149, 162)	10.9	3.8	125	173	19	MOLECULE: NEDD8-CONJUGATING ENZYME UBE2F	7BBDA	2EDIA	0.9420289855072463
58	1	(4558, 1020)	('1c4zd', 'UBE2N_MOUSE/7-144')	('1C4Z:D', '3HCT:B')	(1.93e-103, 2.1800000000000001e-97)	(294.0, 279.0)	(1, 4)	(144, 141)	19.0	1.5	140	148	32	MOLECULE: TNF RECEPTOR-ASSOCIATED FACTOR 6	1C4ZD	3HCTB	0.9111111111111111
70	64	(1867, 4556)	('UBE2B_BOVIN/8-145', '2aak')	('2Y4W:A', '2AAK:A')	(1.76e-97, 4.150000000000001e-110)	(279.0, 311.0)	(8, 1)	(145, 150)	19.1	2.1	150	150	76	MOLECULE: UBIQUITIN CONJUGATING ENZYME	2Y4WA	2AAKA	0.9856115107913669
79	42	(1851, 51)	('Q8VH44_MOUSE/1-81', 'A2YDE3_ORYSI/5-142')	('8IEJ:R', '7XED:B')	(6.81e-52, 2.09e-102)	(161.0, 291.0)	(60, 6)	(140, 143)	23.2	1.3	148	149	40	MOLECULE: UBC CORE DOMAIN-CONTAINING PROTEIN	8IEJR	7XEDB	0.9875
91	7	(1447, 196)	('D2GWT1_AILME/2-127', 'D3ZDK2_RAT/5-142')	('2Z5D:A', '4QPL:D')	(4.03e-93, 1.2399999999999999e-104)	(268.0, 297.0)	(17, 11)	(142, 148)	19.2	2.0	145	153	33	MOLECULE: E3 UBIQUITIN-PROTEIN LIGASE RNF146	2Z5DA	4QPLD	0.8487394957983193
42	2	(51, 1855)	('A2YDE3_ORYSI/5-142', 'D3YKW0_SHEEP/1-33')	('7XED:B', '2YBF:A')	(2.09e-102, 2.15e-19)	(291.0, 77.0)	(6, 65)	(143, 97)	24.4	1.0	148	150	40	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 B	7XEDB	2YBFA	0.9705882352941176
71	38	(535, 3868)	('Q862Q4_BOVIN/1-93', 'AKTIP_HUMAN/78-217')	('7BBD:A', '8QAT:D')	(3.51e-64, 2.4e-102)	(193.0, 294.0)	(57, 13)	(149, 152)	10.9	4.1	129	222	20	MOLECULE: PROTEIN HOOK HOMOLOG 3	7BBDA	8QATD	0.7464788732394366
82	47	(4244, 2000)	('B8Y648_PIG/6-144', 'A6ZUB8_YEAS7/8-145')	('1C4Z:D', '1AYZ:C')	(1.2400000000000001e-100, 1.62e-100)	(287.0, 287.0)	(3, 7)	(141, 144)	18.2	1.8	142	153	28	MOLECULE: UBIQUITIN-CONJUGATING ENZYME RAD6	1C4ZD	1AYZC	0.9847328244274809
42	11	(51, 311)	('A2YDE3_ORYSI/5-142', 'Q63ZS2_XENLA/59-196')	('7XED:B', '1Y6L:A')	(2.09e-102, 1.4799999999999997e-104)	(291.0, 297.0)	(6, 6)	(143, 143)	26.6	0.7	148	148	61	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	7XEDB	1Y6LA	0.9856115107913669
92	79	(138, 1851)	('Q24M91_BOVIN/1-89', 'Q8VH44_MOUSE/1-81')	('8UQ9:A', '8IEJ:R')	(1.07e-57, 6.81e-52)	(193.0, 161.0)	(1021, 60)	(1109, 140)	22.9	1.5	148	150	39	MOLECULE: HISTONE H2A TYPE 1-B	8UQ9A	8IEJR	0.0
63	43	(1901, 2713)	('Q9N1X5_BOVIN/1-124', 'A6NMQ7_HUMAN/1-131')	('8IEJ:R', '2CYX:C')	(7.55e-88, 4.7299999999999994e-95)	(254.0, 273.0)	(11, 34)	(134, 164)	22.7	1.3	148	169	41	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 G2	8IEJR	2CYXC	0.0
30	18	(1880, 3043)	('UBE2A_HUMAN/8-145', 'UB2R2_MOUSE/12-169')	('8IEJ:R', '8R5H:C')	(1.6400000000000002e-97, 1.66e-115)	(279.0, 327.0)	(8, 7)	(145, 164)	16.0	1.8	147	203	40	MOLECULE: CULLIN-2	8IEJR	8R5HC	0.9112903225806451
83	21	(1113, 3425)	('Q8I3J4_PLAF7/6-143', 'A6ZXR2_YEAS7/8-152')	('2R0J:A', '3ONG:B')	(7.65e-100, 1.49e-108)	(285.0, 308.0)	(4, 9)	(141, 153)	19.4	1.7	142	158	32	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1-LIKE	2R0JA	3ONGB	0.9747899159663865
94	21	(3989, 3425)	('C9J9P8_HUMAN/36-171', 'A6ZXR2_YEAS7/8-152')	('2EDI:A', '3ONG:B')	(5.35e-103, 1.49e-108)	(294.0, 308.0)	(18, 9)	(153, 153)	17.1	2.3	153	158	27	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1-LIKE	2EDIA	3ONGB	0.9186991869918699
60	19	(4553, 2230)	('1u9b', 'A5PJS4_BOVIN/104-262')	('1U9A:A', '5A4P:A')	(2.09e-119, 2.88e-121)	(336.0, 343.0)	(2, 4)	(160, 162)	14.0	1.9	134	227	32	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 Z	1U9AA	5A4PA	0.8636363636363636
52	15	(161, 4356)	('Q96RP6_HUMAN/1-113', 'B9PV70_TOXGO/203-340')	('4A49:B', '2AYV:A')	(5.48e-84, 4.960000000000003e-103)	(244.0, 293.0)	(29, 7)	(141, 144)	27.3	0.5	145	148	82	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2	4A49B	2AYVA	0.990990990990991
11	5	(311, 1532)	('Q63ZS2_XENLA/59-196', 'UBCX_YEAST/21-174')	('1Y6L:A', '2Y9M:A')	(1.4799999999999997e-104, 9.600000000000001e-116)	(297.0, 327.0)	(6, 8)	(143, 161)	20.7	1.5	146	165	28	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-21 KDA	1Y6LA	2Y9MA	0.024793388429752067
83	30	(1113, 1880)	('Q8I3J4_PLAF7/6-143', 'UBE2A_HUMAN/8-145')	('2R0J:A', '8IEJ:R')	(7.65e-100, 1.6400000000000002e-97)	(285.0, 279.0)	(4, 8)	(141, 145)	21.3	1.5	143	150	38	MOLECULE: HISTONE H2A TYPE 1-B	2R0JA	8IEJR	0.9922480620155039
52	24	(161, 871)	('Q96RP6_HUMAN/1-113', 'UBE2K_HUMAN/8-149')	('4A49:B', '3F92:A')	(5.48e-84, 1.4e-97)	(244.0, 281.0)	(29, 10)	(141, 151)	24.2	1.2	146	201	42	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 K	4A49B	3F92A	0.009523809523809525
44	20	(643, 3992)	('C8Z8G1_YEAS8/9-136', 'UBE2F_HUMAN/36-180')	('5OJW:B', '2EDI:A')	(4.55e-94, 2.610000000000001e-110)	(270.0, 313.0)	(9, 18)	(136, 162)	11.5	2.4	121	173	20	MOLECULE: NEDD8-CONJUGATING ENZYME UBE2F	5OJWB	2EDIA	0.8787878787878788
52	33	(161, 295)	('Q96RP6_HUMAN/1-113', 'Q541Z5_MOUSE/51-188')	('4A49:B', '3BZH:A')	(5.48e-84, 2.4599999999999997e-104)	(244.0, 297.0)	(29, 31)	(141, 168)	26.1	0.6	146	161	64	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 E1	4A49B	3BZHA	0.0
41	33	(257, 295)	('C9J2P0_HUMAN/51-147', 'Q541Z5_MOUSE/51-188')	('3BZH:A', '3BZH:A')	(1.08e-71, 2.4599999999999997e-104)	(213.0, 297.0)	(31, 31)	(127, 168)	30.2	0.0	161	161	100	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 E1	3BZHA	3BZHA	0.9897959183673469
75	44	(2658, 643)	('UBC7_SCHPO/9-160', 'C8Z8G1_YEAS8/9-136')	('6OP8:A', '5OJW:B')	(2.24e-114, 4.55e-94)	(323.0, 270.0)	(7, 9)	(158, 136)	15.0	1.9	121	137	25	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 13	6OP8A	5OJWB	0.0
81	78	(3521, 630)	('Q8I301_PLAF7/7-152', 'Q8MIL2_BOVIN/1-33')	('4M1N:C', '6SYF:A')	(2.03e-109, 4.17e-17)	(310.0, 71.2)	(8, 96)	(153, 128)	25.7	1.2	153	153	59	MOLECULE: SUMO-CONJUGATING ENZYME UBC9	4M1NC	6SYFA	0.8620689655172413
87	9	(4554, 4550)	('2e2c', '1qcqa')	('2E2C:A', '5AIE:B')	(1.4299999999999998e-113, 6.35e-109)	(321.0, 308.0)	(1, 3)	(156, 150)	21.4	2.2	147	150	38	MOLECULE: GENERAL NEGATIVE REGULATOR OF TRANSCRIPTION SUBUN          	2E2CA	5AIEB	0.9305555555555556
34	3	(1250, 304)	('D2HUW3_AILME/15-152', 'D2HKU6_AILME/1-120')	('1ZDN:A', '1Y6L:A')	(1.2500000000000001e-99, 1.79e-89)	(285.0, 258.0)	(10, 24)	(147, 143)	21.9	1.8	147	148	33	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	1ZDNA	1Y6LA	0.9743589743589743
45	3	(2673, 304)	('C8ZEM9_YEAS8/8-159', 'D2HKU6_AILME/1-120')	('2UCZ:A', '1Y6L:A')	(1.08e-111, 1.79e-89)	(316.0, 258.0)	(7, 24)	(158, 143)	21.7	1.3	146	148	38	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	2UCZA	1Y6LA	0.9622641509433962
64	16	(4556, 3612)	('2aak', 'UBC9_MOUSE/8-152')	('2AAK:A', '2PE6:A')	(4.150000000000001e-110, 3.48e-110)	(311.0, 312.0)	(1, 11)	(150, 155)	23.1	1.6	149	161	40	MOLECULE: SUMO-CONJUGATING ENZYME UBC9	2AAKA	2PE6A	0.9694656488549618
53	16	(3755, 3612)	('UB2Q1_HUMAN/310-409', 'UBC9_MOUSE/8-152')	('2QGX:C', '2PE6:A')	(1.2500000000000002e-66, 3.48e-110)	(200.0, 312.0)	(62, 11)	(161, 155)	12.4	1.7	115	161	20	MOLECULE: SUMO-CONJUGATING ENZYME UBC9	2QGXC	2PE6A	0.84375
74	48	(121, 3477)	('UBC2_CAEEL/5-142', 'Q42551_ARATH/9-153')	('1Z2U:A', '6GV3:A')	(2.25e-104, 6.38e-114)	(296.0, 321.0)	(8, 7)	(145, 151)	21.3	1.7	147	156	35	MOLECULE: SUMO-CONJUGATING ENZYME SCE1	1Z2UA	6GV3A	0.9770992366412213
85	48	(2114, 3477)	('UBE2C_HUMAN/34-170', 'Q42551_ARATH/9-153')	('5A31:Q', '6GV3:A')	(8.33e-101, 6.38e-114)	(287.0, 321.0)	(6, 7)	(142, 151)	20.0	2.0	143	156	35	MOLECULE: SUMO-CONJUGATING ENZYME SCE1	5A31Q	6GV3A	0.968503937007874
93	61	(1912, 571)	('A6NFE9_HUMAN/1-70', 'UB2V1_HUMAN/16-144')	('2YBF:A', '2HLW:A')	(5.820000000000001e-43, 3.43e-92)	(138.0, 266.0)	(74, 39)	(143, 167)	12.0	2.4	122	170	25	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 VARIANT 1	2YBFA	2HLWA	0.9333333333333333
85	57	(2114, 947)	('UBE2C_HUMAN/34-170', 'A6ZY58_YEAS7/7-144')	('5A31:Q', '6ZHT:B')	(8.33e-101, 5.4400000000000004e-99)	(287.0, 283.0)	(6, 8)	(142, 145)	21.1	1.8	145	153	42	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1 1	5A31Q	6ZHTB	0.9924812030075187
53	34	(3755, 1250)	('UB2Q1_HUMAN/310-409', 'D2HUW3_AILME/15-152')	('2QGX:C', '1ZDN:A')	(1.2500000000000002e-66, 1.2500000000000001e-99)	(200.0, 285.0)	(62, 10)	(161, 147)	11.5	2.3	117	151	17	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2S	2QGXC	1ZDNA	0.8
86	31	(4397, 799)	('D3UEH5_YEAS8/6-143', 'C8Z590_YEAS8/6-145')	('5AIE:B', '1FXT:A')	(1.52e-102, 4.41e-100)	(292.0, 286.0)	(8, 5)	(145, 144)	19.6	1.7	146	149	45	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-24 KDA	5AIEB	1FXTA	0.9477611940298507
76	8	(4552, 281)	('2ucz', 'D3YW10_MOUSE/59-108')	('2UCZ:A', '1Y6L:A')	(1.46e-119, 7.19e-33)	(337.0, 112.0)	(1, 6)	(164, 55)	21.7	1.3	146	148	38	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	2UCZA	1Y6LA	0.9387755102040817
85	75	(2114, 2658)	('UBE2C_HUMAN/34-170', 'UBC7_SCHPO/9-160')	('5A31:Q', '6OP8:A')	(8.33e-101, 2.24e-114)	(287.0, 323.0)	(6, 7)	(142, 158)	21.0	1.5	145	167	37	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-18 KDA	5A31Q	6OP8A	0.0
86	40	(4397, 2483)	('D3UEH5_YEAS8/6-143', 'D2HVE2_AILME/2-142')	('5AIE:B', '2MT6:A')	(1.52e-102, 7.859999999999997e-106)	(292.0, 300.0)	(8, 7)	(145, 147)	14.7	2.1	117	151	35	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 W	5AIEB	2MT6A	0.8648648648648649
78	36	(630, 4300)	('Q8MIL2_BOVIN/1-33', 'UB2L6_HUMAN/6-144')	('6SYF:A', '1WZV:B')	(4.17e-17, 1.59e-102)	(71.2, 292.0)	(96, 4)	(128, 142)	19.4	1.9	146	150	27	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 L6	6SYFA	1WZVB	0.9642857142857143
38	0	(3868, 4159)	('AKTIP_HUMAN/78-217', 'UBC12_HUMAN/33-168')	('8QAT:D', '1Y8X:A')	(2.4e-102, 2.22e-99)	(294.0, 284.0)	(13, 10)	(152, 145)	16.7	2.2	148	160	22	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 M	8QATD	1Y8XA	0.936
