		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
89	59	(311, 4355)	('UB2D2_RAT/5-142', 'Q5R6V3_PONAB/16-110')	('4A49:B', '2HLW:A')	(1.9599999999999997e-104, 1.5900000000000001e-65)	(296.0, 197.0)	(4, 39)	(141, 133)	11.5	2.2	119	170	26	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 VARIANT 1	4A49B	2HLWA	0.9056603773584906
79	24	(1085, 718)	('Q8VH44_MOUSE/1-81', 'UBE2K_MOUSE/8-149')	('8IEJ:R', '3F92:A')	(6.81e-52, 1.4e-97)	(161.0, 281.0)	(60, 10)	(140, 151)	22.1	1.5	148	201	30	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 K	8IEJR	3F92A	0.012987012987012988
69	1	(1924, 2304)	('D2HUA0_AILME/12-121', 'UBE2N_PONAB/7-144')	('8R5H:C', '3HCT:B')	(1.5e-80, 2.1800000000000001e-97)	(236.0, 279.0)	(7, 4)	(116, 141)	15.3	2.0	145	148	30	MOLECULE: TNF RECEPTOR-ASSOCIATED FACTOR 6	8R5HC	3HCTB	0.6344086021505376
71	20	(4325, 3096)	('Q862Q4_BOVIN/1-93', 'UBE2F_HUMAN/36-180')	('7BBD:A', '2EDI:A')	(3.51e-64, 2.610000000000001e-110)	(193.0, 313.0)	(57, 18)	(149, 162)	10.9	3.8	125	173	19	MOLECULE: NEDD8-CONJUGATING ENZYME UBE2F	7BBDA	2EDIA	0.927536231884058
58	1	(924, 2304)	('1c4zd', 'UBE2N_PONAB/7-144')	('1C4Z:D', '3HCT:B')	(1.93e-103, 2.1800000000000001e-97)	(294.0, 279.0)	(1, 4)	(144, 141)	19.0	1.5	140	148	32	MOLECULE: TNF RECEPTOR-ASSOCIATED FACTOR 6	1C4ZD	3HCTB	0.7555555555555555
70	64	(1097, 1009)	('D3DQA2_HUMAN/8-145', '2aak')	('2Y4W:A', '2AAK:A')	(1.76e-97, 4.150000000000001e-110)	(279.0, 311.0)	(8, 1)	(145, 150)	19.1	2.1	150	150	76	MOLECULE: UBIQUITIN CONJUGATING ENZYME	2Y4WA	2AAKA	0.9928057553956835
79	42	(1085, 50)	('Q8VH44_MOUSE/1-81', 'A2YDE3_ORYSI/5-142')	('8IEJ:R', '7XED:B')	(6.81e-52, 2.09e-102)	(161.0, 291.0)	(60, 6)	(140, 143)	23.2	1.3	148	149	40	MOLECULE: UBC CORE DOMAIN-CONTAINING PROTEIN	8IEJR	7XEDB	1.0
91	7	(2568, 363)	('D2GWT1_AILME/2-127', 'UB2D1_HUMAN/5-142')	('2Z5D:A', '4QPL:D')	(4.03e-93, 1.2399999999999999e-104)	(268.0, 297.0)	(17, 11)	(142, 148)	19.2	2.0	145	153	33	MOLECULE: E3 UBIQUITIN-PROTEIN LIGASE RNF146	2Z5DA	4QPLD	0.907563025210084
42	2	(50, 1171)	('A2YDE3_ORYSI/5-142', 'D3YKW0_SHEEP/1-33')	('7XED:B', '2YBF:A')	(2.09e-102, 2.15e-19)	(291.0, 77.0)	(6, 65)	(143, 97)	24.4	1.0	148	150	40	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 B	7XEDB	2YBFA	0.9705882352941176
71	38	(4325, 4056)	('Q862Q4_BOVIN/1-93', 'AKTIP_MACFA/78-217')	('7BBD:A', '8QAT:D')	(3.51e-64, 2.4e-102)	(193.0, 294.0)	(57, 13)	(149, 152)	10.9	4.1	129	222	20	MOLECULE: PROTEIN HOOK HOMOLOG 3	7BBDA	8QATD	0.9014084507042254
82	47	(911, 1224)	('Q5ZKN7_CHICK/6-144', 'UBC2_ASHGO/8-145')	('1C4Z:D', '1AYZ:C')	(1.2400000000000001e-100, 1.62e-100)	(287.0, 287.0)	(3, 7)	(141, 144)	18.2	1.8	142	153	28	MOLECULE: UBIQUITIN-CONJUGATING ENZYME RAD6	1C4ZD	1AYZC	0.9770992366412213
42	11	(50, 446)	('A2YDE3_ORYSI/5-142', 'UB2E2_MOUSE/59-196')	('7XED:B', '1Y6L:A')	(2.09e-102, 1.4799999999999997e-104)	(291.0, 297.0)	(6, 6)	(143, 143)	26.6	0.7	148	148	61	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	7XEDB	1Y6LA	0.9928057553956835
92	79	(333, 1085)	('Q24M91_BOVIN/1-89', 'Q8VH44_MOUSE/1-81')	('8UQ9:A', '8IEJ:R')	(1.07e-57, 6.81e-52)	(193.0, 161.0)	(1021, 60)	(1109, 140)	22.9	1.5	148	150	39	MOLECULE: HISTONE H2A TYPE 1-B	8UQ9A	8IEJR	0.0
63	43	(1141, 1657)	('Q9N1X5_BOVIN/1-124', 'A6NMQ7_HUMAN/1-131')	('8IEJ:R', '2CYX:C')	(7.55e-88, 4.7299999999999994e-95)	(254.0, 273.0)	(11, 34)	(134, 164)	22.7	1.3	148	169	41	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 G2	8IEJR	2CYXC	0.0
30	18	(1110, 1917)	('Q6GL05_XENTR/8-145', 'Q7SZU1_XENLA/12-169')	('8IEJ:R', '8R5H:C')	(1.6400000000000002e-97, 1.66e-115)	(279.0, 327.0)	(8, 7)	(145, 164)	16.0	1.8	147	203	40	MOLECULE: CULLIN-2	8IEJR	8R5HC	0.9193548387096774
83	21	(2403, 2642)	('Q8I3J4_PLAF7/6-143', 'A6ZXR2_YEAS7/8-152')	('2R0J:A', '3ONG:B')	(7.65e-100, 1.49e-108)	(285.0, 308.0)	(4, 9)	(141, 153)	19.4	1.7	142	158	32	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1-LIKE	2R0JA	3ONGB	0.7647058823529411
94	21	(3094, 2642)	('C9J9P8_HUMAN/36-171', 'A6ZXR2_YEAS7/8-152')	('2EDI:A', '3ONG:B')	(5.35e-103, 1.49e-108)	(294.0, 308.0)	(18, 9)	(153, 153)	17.1	2.3	153	158	27	MOLECULE: UBIQUITIN-ACTIVATING ENZYME E1-LIKE	2EDIA	3ONGB	0.9105691056910569
60	19	(2796, 3192)	('1u9b', 'UBE2Z_MOUSE/105-263')	('1U9A:A', '5A4P:A')	(2.09e-119, 2.88e-121)	(336.0, 343.0)	(2, 4)	(160, 162)	14.0	1.9	134	227	32	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 Z	1U9AA	5A4PA	0.8863636363636364
52	15	(325, 230)	('Q96RP6_HUMAN/1-113', 'B9QIA5_TOXGO/203-340')	('4A49:B', '2AYV:A')	(5.48e-84, 4.960000000000003e-103)	(244.0, 293.0)	(29, 7)	(141, 144)	27.3	0.5	145	148	82	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2	4A49B	2AYVA	0.990990990990991
11	5	(446, 1491)	('UB2E2_MOUSE/59-196', 'B3LI95_YEAS1/21-174')	('1Y6L:A', '2Y9M:A')	(1.4799999999999997e-104, 9.600000000000001e-116)	(297.0, 327.0)	(6, 8)	(143, 161)	20.7	1.5	146	165	28	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2-21 KDA	1Y6LA	2Y9MA	0.01652892561983471
83	30	(2403, 1110)	('Q8I3J4_PLAF7/6-143', 'Q6GL05_XENTR/8-145')	('2R0J:A', '8IEJ:R')	(7.65e-100, 1.6400000000000002e-97)	(285.0, 279.0)	(4, 8)	(141, 145)	21.3	1.5	143	150	38	MOLECULE: HISTONE H2A TYPE 1-B	2R0JA	8IEJR	0.7829457364341085
52	24	(325, 718)	('Q96RP6_HUMAN/1-113', 'UBE2K_MOUSE/8-149')	('4A49:B', '3F92:A')	(5.48e-84, 1.4e-97)	(244.0, 281.0)	(29, 10)	(141, 151)	24.2	1.2	146	201	42	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 K	4A49B	3F92A	0.009523809523809525
44	20	(4268, 3096)	('C8Z8G1_YEAS8/9-136', 'UBE2F_HUMAN/36-180')	('5OJW:B', '2EDI:A')	(4.55e-94, 2.610000000000001e-110)	(270.0, 313.0)	(9, 18)	(136, 162)	11.5	2.4	121	173	20	MOLECULE: NEDD8-CONJUGATING ENZYME UBE2F	5OJWB	2EDIA	0.7070707070707071
52	33	(325, 457)	('Q96RP6_HUMAN/1-113', 'Q6P837_XENTR/58-195')	('4A49:B', '3BZH:A')	(5.48e-84, 2.4599999999999997e-104)	(244.0, 297.0)	(29, 31)	(141, 168)	26.1	0.6	146	161	64	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 E1	4A49B	3BZHA	0.0
41	33	(477, 457)	('C9J2P0_HUMAN/51-147', 'Q6P837_XENTR/58-195')	('3BZH:A', '3BZH:A')	(1.08e-71, 2.4599999999999997e-104)	(213.0, 297.0)	(31, 31)	(127, 168)	30.2	0.0	161	161	100	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 E1	3BZHA	3BZHA	0.9897959183673469
75	44	(1631, 4268)	('UBC7_SCHPO/9-160', 'C8Z8G1_YEAS8/9-136')	('6OP8:A', '5OJW:B')	(2.24e-114, 4.55e-94)	(323.0, 270.0)	(7, 9)	(158, 136)	15.0	1.9	121	137	25	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 13	6OP8A	5OJWB	0.0
