		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
89	59	(3786, 1310)	('D3DQC9_HUMAN/5-142', 'Q5R6V3_PONAB/16-110')	('4A49:B', '2HLW:A')	(1.9599999999999997e-104, 1.5900000000000001e-65)	(296.0, 197.0)	(4, 39)	(141, 133)	11.5	2.2	119	170	26	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 VARIANT 1	4A49B	2HLWA	0.9056603773584906
79	24	(2111, 3940)	('Q8VH44_MOUSE/1-81', 'UBE2K_MOUSE/8-149')	('8IEJ:R', '3F92:A')	(6.81e-52, 1.4e-97)	(161.0, 281.0)	(60, 10)	(140, 151)	22.1	1.5	148	201	30	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 K	8IEJR	3F92A	0.0
69	1	(2864, 3972)	('D2HUA0_AILME/12-121', 'A2RTT4_MOUSE/7-144')	('8R5H:C', '3HCT:B')	(1.5e-80, 2.1800000000000001e-97)	(236.0, 279.0)	(7, 4)	(116, 141)	15.3	2.0	145	148	30	MOLECULE: TNF RECEPTOR-ASSOCIATED FACTOR 6	8R5HC	3HCTB	0.8602150537634409
71	20	(1287, 3394)	('Q862Q4_BOVIN/1-93', 'UBE2F_HUMAN/36-180')	('7BBD:A', '2EDI:A')	(3.51e-64, 2.610000000000001e-110)	(193.0, 313.0)	(57, 18)	(149, 162)	10.9	3.8	125	173	19	MOLECULE: NEDD8-CONJUGATING ENZYME UBE2F	7BBDA	2EDIA	0.9130434782608695
58	1	(483, 3972)	('1c4zd', 'A2RTT4_MOUSE/7-144')	('1C4Z:D', '3HCT:B')	(1.93e-103, 2.1800000000000001e-97)	(294.0, 279.0)	(1, 4)	(144, 141)	19.0	1.5	140	148	32	MOLECULE: TNF RECEPTOR-ASSOCIATED FACTOR 6	1C4ZD	3HCTB	0.8740740740740741
70	64	(4110, 3757)	('UBE2B_HUMAN/8-145', '2aak')	('2Y4W:A', '2AAK:A')	(1.76e-97, 4.150000000000001e-110)	(279.0, 311.0)	(8, 1)	(145, 150)	19.1	2.1	150	150	76	MOLECULE: UBIQUITIN CONJUGATING ENZYME	2Y4WA	2AAKA	0.9784172661870504
79	42	(2111, 995)	('Q8VH44_MOUSE/1-81', 'A3BC59_ORYSJ/5-142')	('8IEJ:R', '7XED:B')	(6.81e-52, 2.09e-102)	(161.0, 291.0)	(60, 6)	(140, 143)	23.2	1.3	148	149	40	MOLECULE: UBC CORE DOMAIN-CONTAINING PROTEIN	8IEJR	7XEDB	1.0
91	7	(1861, 3803)	('D2GWT1_AILME/2-127', 'D3ZDK2_RAT/5-142')	('2Z5D:A', '4QPL:D')	(4.03e-93, 1.2399999999999999e-104)	(268.0, 297.0)	(17, 11)	(142, 148)	19.2	2.0	145	153	33	MOLECULE: E3 UBIQUITIN-PROTEIN LIGASE RNF146	2Z5DA	4QPLD	0.907563025210084
42	2	(995, 2115)	('A3BC59_ORYSJ/5-142', 'D3YKW0_SHEEP/1-33')	('7XED:B', '2YBF:A')	(2.09e-102, 2.15e-19)	(291.0, 77.0)	(6, 65)	(143, 97)	24.4	1.0	148	150	40	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 B	7XEDB	2YBFA	0.9705882352941176
71	38	(1287, 4459)	('Q862Q4_BOVIN/1-93', 'AKTIP_HUMAN/78-217')	('7BBD:A', '8QAT:D')	(3.51e-64, 2.4e-102)	(193.0, 294.0)	(57, 13)	(149, 152)	10.9	4.1	129	222	20	MOLECULE: PROTEIN HOOK HOMOLOG 3	7BBDA	8QATD	0.8028169014084507
82	47	(4505, 4168)	('UB2L3_MOUSE/6-144', 'B3LHC7_YEAS1/8-145')	('1C4Z:D', '1AYZ:C')	(1.2400000000000001e-100, 1.62e-100)	(287.0, 287.0)	(3, 7)	(141, 144)	18.2	1.8	142	153	28	MOLECULE: UBIQUITIN-CONJUGATING ENZYME RAD6	1C4ZD	1AYZC	0.9770992366412213
42	11	(995, 3837)	('A3BC59_ORYSJ/5-142', 'UB2E2_HUMAN/59-196')	('7XED:B', '1Y6L:A')	(2.09e-102, 1.4799999999999997e-104)	(291.0, 297.0)	(6, 6)	(143, 143)	26.6	0.7	148	148	61	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2E2	7XEDB	1Y6LA	0.9712230215827338
92	79	(1043, 2111)	('Q24M91_BOVIN/1-89', 'Q8VH44_MOUSE/1-81')	('8UQ9:A', '8IEJ:R')	(1.07e-57, 6.81e-52)	(193.0, 161.0)	(1021, 60)	(1109, 140)	22.9	1.5	148	150	39	MOLECULE: HISTONE H2A TYPE 1-B	8UQ9A	8IEJR	0.0
63	43	(2133, 2640)	('Q9N1X5_BOVIN/1-124', 'A6NMQ7_HUMAN/1-131')	('8IEJ:R', '2CYX:C')	(7.55e-88, 4.7299999999999994e-95)	(254.0, 273.0)	(11, 34)	(134, 164)	22.7	1.3	148	169	41	MOLECULE: UBIQUITIN-CONJUGATING ENZYME E2 G2	8IEJR	2CYXC	0.0
30	18	(4121, 4319)	('D3DWI1_HUMAN/8-145', 'UB2R2_MOUSE/12-169')	('8IEJ:R', '8R5H:C')	(1.6400000000000002e-97, 1.66e-115)	(279.0, 327.0)	(8, 7)	(145, 164)	16.0	1.8	147	203	40	MOLECULE: CULLIN-2	8IEJR	8R5HC	0.9112903225806451
