		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
79	24	(10089, 10262)	('D4FV61_BACNA/47-120', 'Q44057_ACIHA/47-132')	('1Q2Y:A', '4EVY:A')	(3.39e-48, 1.02e-56)	(151.0, 174.0)	(47, 49)	(120, 134)	12.8	2.7	121	147	21	MOLECULE: AMINOGLYCOSIDE N	1Q2YA	4EVYA	0.85
160	110	(9171, 28697)	('Q92E50_LISIN/62-137', 'YDAF_BACSU/72-151')	('3FNC:B', '1NSL:F')	(1.22e-48, 2.8699999999999998e-52)	(153.0, 163.0)	(63, 73)	(138, 152)	12.4	2.8	141	177	15	MOLECULE: PROBABLE ACETYLTRANSFERASE	3FNCB	1NSLF	0.0
142	71	(37875, 42897)	('Q8P6L4_XANCP/49-122', 'Q97ML2_CLOAB/213-303')	('2OZH:A', '5KF9:A')	(8.86e-49, 1.55e-61)	(153.0, 192.0)	(50, 213)	(123, 303)	8.7	3.0	127	317	13	MOLECULE: PREDICTED ACETYLTRANSFERASE	2OZHA	5KF9A	0.0
167	155	(39474, 16383)	('D1QG94_STAAU/1-54', 'Q97MN4_CLOAB/56-139')	('3D8P:B', '3MGD:B')	(4.19e-33, 9.610000000000001e-56)	(113.0, 171.0)	(81, 56)	(134, 139)	14.6	2.3	133	154	18	MOLECULE: PREDICTED ACETYLTRANSFERASE	3D8PB	3MGDB	0.9361702127659575
150	84	(12799, 31958)	('GNA1_PONAB/92-171', 'C9ARZ2_ENTFC/50-129')	('2HUZ:B', '1B87:A')	(1.24e-51, 2.96e-52)	(162.0, 163.0)	(90, 50)	(169, 129)	10.0	3.1	123	181	17	MOLECULE: PROTEIN 	2HUZB	1B87A	0.0
110	11	(28697, 25971)	('YDAF_BACSU/72-151', 'Q7WCV6_BORBR/93-153')	('1NSL:F', '3JUW:A')	(2.8699999999999998e-52, 5.96e-34)	(163.0, 115.0)	(73, 89)	(152, 149)	17.3	2.3	150	167	15	MOLECULE: PROBABLE GNAT-FAMILY ACETYLTRANSFERASE	1NSLF	3JUWA	0.0
89	77	(45609, 36156)	('Q6DNF2_9CYAN/274-364', 'Q97CT7_THEVO/55-132')	('2REF:B', '4PV6:G')	(1.64e-59, 7.54e-49)	(183.0, 154.0)	(53, 50)	(143, 127)	17.7	2.3	150	154	15	MOLECULE: N-TERMINAL ACETYLTRANSFERASE COMPLEX SUBUNIT 	2REFB	4PV6G	0.6538461538461539
216	29	(39453, 23098)	('Q6G6A6_STAAS/58-135', 'Q9LFD8_ARATH/76-172')	('3D8P:B', '6TH0:A')	(5.49e-50, 2e-63)	(157.0, 192.0)	(57, 53)	(134, 149)	16.9	2.1	140	176	19	MOLECULE: ACYL-COA N-ACYLTRANSFERASES 	3D8PB	6TH0A	0.6166666666666667
102	7	(21859, 12669)	('B4DU10_HUMAN/62-153', 'GNA1_YEAST/48-149')	('4U9W:B', '1I1D:D')	(4.34e-63, 3.1400000000000004e-72)	(192.0, 214.0)	(89, 50)	(180, 151)	10.6	3.2	127	161	13	MOLECULE: GLUCOSAMINE-PHOSPHATE N-ACETYLTRANSFERASE	4U9WB	1I1DD	0.9428571428571428
63	25	(15288, 45441)	('Q7BUW8_ENTAE/65-155', 'Q47UI6_COLP3/182-260')	('2VQY:A', '3IWG:A')	(1.4e-62, 1.74e-49)	(190.0, 159.0)	(60, 181)	(150, 259)	9.8	2.7	131	268	12	MOLECULE: ACETYLTRANSFERASE	2VQYA	3IWGA	0.0
98	55	(19339, 6346)	('Q6N8A5_RHOPA/64-134', 'Q9KBG0_BACHD/60-143')	('2FIW:A', '1Z4E:B')	(1.23e-44, 6.24e-58)	(143.0, 177.0)	(67, 57)	(137, 140)	14.1	2.2	126	150	13	MOLECULE: TRANSCRIPTIONAL REGULATOR	2FIWA	1Z4EB	0.864406779661017
182	125	(1509, 38977)	('C6DVV5_MYCTK/212-290', 'ECTA_BORBR/71-147')	('4AVA:A', '3D3S:C')	(2.13e-46, 1.58e-51)	(153.0, 160.0)	(211, 50)	(289, 126)	7.5	2.7	117	149	16	MOLECULE: L-2	4AVAA	3D3SC	0.0
125	18	(38977, 29344)	('ECTA_BORBR/71-147', 'D1F538_BRUME/58-139')	('3D3S:C', '7N1L:L')	(1.58e-51, 2.09e-55)	(160.0, 170.0)	(50, 54)	(126, 135)	13.4	2.5	127	148	18	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE	3D3SC	7N1LL	0.6875
30	9	(44291, 12745)	('A6ZUR0_YEAS7/151-227', 'D0A8X2_TRYBG/58-137')	('6CW2:D', '3FB3:B')	(2.52e-50, 8.979999999999999e-52)	(160.0, 161.0)	(80, 60)	(156, 139)	11.0	2.8	122	149	16	MOLECULE: N-ACETYLTRANSFERASE	6CW2D	3FB3B	0.7560975609756098
111	83	(9854, 8045)	('C5PXX9_STAAU/1-39', 'YYCN_BACSU/55-146')	('5JQ4:B', '1ON0:D')	(1.97e-21, 6.47e-66)	(82.4, 197.0)	(85, 54)	(123, 145)	10.1	3.5	121	157	12	MOLECULE: YYCN PROTEIN	5JQ4B	1ON0D	0.9523809523809523
182	134	(1509, 7789)	('C6DVV5_MYCTK/212-290', 'A6ZX67_YEAS7/64-145')	('4AVA:A', '1QSM:D')	(2.13e-46, 5.0100000000000003e-57)	(153.0, 174.0)	(211, 60)	(289, 141)	7.0	3.1	116	152	13	MOLECULE: HPA2 HISTONE ACETYLTRANSFERASE	4AVAA	1QSMD	0.0
216	47	(39453, 7096)	('Q6G6A6_STAAS/58-135', 'SAT1_PIG/65-146')	('3D8P:B', '3BJ7:B')	(5.49e-50, 3.75e-57)	(157.0, 175.0)	(57, 63)	(134, 144)	14.9	2.3	132	161	17	MOLECULE: DIAMINE ACETYLTRANSFERASE 1	3D8PB	3BJ7B	0.7936507936507936
71	47	(42897, 7096)	('Q97ML2_CLOAB/213-303', 'SAT1_PIG/65-146')	('5KF9:A', '3BJ7:B')	(1.55e-61, 3.75e-57)	(192.0, 175.0)	(213, 63)	(303, 144)	10.1	3.6	137	161	15	MOLECULE: DIAMINE ACETYLTRANSFERASE 1	5KF9A	3BJ7B	0.0
173	76	(27349, 12101)	('Q83B40_COXBU/63-142', 'Q88LK7_PSEPK/59-140')	('3TTH:L', '5WPH:F')	(1.23e-52, 2.47e-51)	(164.0, 161.0)	(59, 56)	(138, 137)	15.5	2.6	150	179	11	MOLECULE: PHOSPHINOTHRICIN N-ACETYLTRANSFERASE	3TTHL	5WPHF	0.0
60	19	(11462, 44245)	('C8LJI2_STAAU/55-136', '1qsta')	('4MBU:A', '5GCN:A')	(3.4099999999999998e-53, 9.36e-120)	(165.0, 337.0)	(58, 5)	(139, 164)	10.5	3.1	125	166	16	MOLECULE: HISTONE ACETYLTRANSFERASE GCN5	4MBUA	5GCNA	0.5492957746478874
63	52	(15288, 44244)	('Q7BUW8_ENTAE/65-155', 'Q27198_TETTH/100-175')	('2VQY:A', '5GCN:A')	(1.4e-62, 1.22e-49)	(190.0, 156.0)	(60, 56)	(150, 131)	8.8	3.4	138	166	14	MOLECULE: HISTONE ACETYLTRANSFERASE GCN5	2VQYA	5GCNA	0.0
82	65	(19259, 9908)	('B4PAV4_DROYA/154-231', 'C5PXX8_STAAU/51-84')	('5GI5:A', '5JQ4:B')	(1.76e-50, 2.64e-17)	(160.0, 71.6)	(104, 49)	(181, 82)	12.0	3.3	138	146	13	MOLECULE: ACETYLTRANSFERASE SACOL1063	5GI5A	5JQ4B	0.0
111	101	(9854, 18675)	('C5PXX9_STAAU/1-39', 'Q7TXZ2_MYCBO/57-129')	('5JQ4:B', '5YGE:A')	(1.97e-21, 1.83e-47)	(82.4, 151.0)	(85, 52)	(123, 124)	13.8	3.4	130	170	12	MOLECULE: AMINO-ACID ACETYLTRANSFERASE	5JQ4B	5YGEA	0.6578947368421053
115	62	(7169, 8847)	('D0I2J8_VIBCH/1-56', 'Q8DT67_STRMU/56-149')	('3I9S:B', '4E2A:B')	(2.08e-34, 2.13e-63)	(116.0, 192.0)	(86, 55)	(141, 148)	13.3	3.8	147	171	18	MOLECULE: PUTATIVE ACETYLTRANSFERASE	3I9SB	4E2AB	0.98
163	148	(42236, 16109)	('D4FWA5_BACNA/50-129', 'B5VJT8_YEAS6/87-172')	('2PR1:A', '4HNX:B')	(2.1799999999999998e-55, 2.8499999999999997e-55)	(170.0, 173.0)	(50, 86)	(129, 171)	8.2	3.9	128	213	12	MOLECULE: N-TERMINAL ACETYLTRANSFERASE A COMPLEX SUBUNIT NA          	2PR1A	4HNXB	0.0
209	26	(8360, 33736)	('C3EIM7_BACTK/40-117', 'O41136_PBCV1/73-163')	('1Y9K:B', '3QB8:B')	(5.31e-49, 6.44e-65)	(154.0, 196.0)	(42, 73)	(119, 163)	14.1	2.6	134	197	13	MOLECULE: A654L PROTEIN	1Y9KB	3QB8B	1.0
200	197	(7029, 10206)	('A9TFA6_PHYPA/112-192', 'B5CAU8_SALET/48-133')	('7ZKT:A', '1S5K:A')	(3.8999999999999997e-53, 5.260000000000001e-58)	(169.0, 177.0)	(113, 56)	(193, 141)	15.1	2.5	141	153	11	MOLECULE: AMINOGLYCOSIDE 6	7ZKTA	1S5KA	0.0
178	20	(28412, 35281)	('Q8ZPC0_SALTY/72-151', 'D1C2H7_SPHTD/225-302')	('1S7F:A', '3TT2:A')	(3.2499999999999997e-52, 4.22e-49)	(163.0, 159.0)	(80, 221)	(159, 298)	13.6	2.8	146	315	12	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE	1S7FA	3TT2A	0.0
75	44	(32649, 12809)	('D1C2H7_SPHTD/63-145', 'GNA1_CAEEL/75-155')	('3TT2:A', '4AG7:A')	(1.42e-54, 7.2700000000000005e-50)	(174.0, 157.0)	(59, 75)	(141, 155)	12.4	3.2	140	165	14	MOLECULE: GLUCOSAMINE-6-PHOSPHATE N-ACETYLTRANSFERASE	3TT2A	4AG7A	0.0
219	30	(17651, 44291)	('Q3M362_ANAVT/52-131', 'A6ZUR0_YEAS7/151-227')	('2OZG:A', '6CW2:D')	(2.91e-49, 2.52e-50)	(162.0, 160.0)	(45, 80)	(124, 156)	9.4	5.5	148	241	14	MOLECULE: HISTONE ACETYLTRANSFERASE GCN5	2OZGA	6CW2D	1.0
175	131	(2352, 15475)	('C2JSE2_ENTFA/55-136', 'Q53I47_9ENTR/1-90')	('2AE6:B', '2VQY:A')	(2.1199999999999998e-53, 5.46e-62)	(166.0, 188.0)	(55, 61)	(136, 150)	13.4	2.7	134	177	20	MOLECULE: AAC	2AE6B	2VQYA	0.0
206	109	(27386, 10271)	('A6A9N3_VIBCH/61-125', 'Q43899_ACIBA/48-133')	('6E1X:D', '4E8O:B')	(1.1099999999999999e-39, 7.42e-57)	(130.0, 174.0)	(64, 50)	(128, 135)	11.1	2.8	126	148	15	MOLECULE: AAC	6E1XD	4E8OB	0.46808510638297873
72	29	(17659, 23098)	('D2PVF8_KRIFD/53-132', 'Q9LFD8_ARATH/76-172')	('4MY3:B', '6TH0:A')	(2.04e-50, 2e-63)	(165.0, 192.0)	(56, 53)	(135, 149)	11.0	2.8	143	176	13	MOLECULE: ACYL-COA N-ACYLTRANSFERASES 	4MY3B	6TH0A	0.5625
159	34	(32270, 45497)	('B1UJM9_BACAN/46-126', 'O57768_PYRHO/49-121')	('3N7Z:A', '3DDD:A')	(1.05e-52, 1.88e-46)	(171.0, 151.0)	(46, 61)	(126, 133)	12.1	4.5	211	281	9	MOLECULE: PUTATIVE ACETYLTRANSFERASE	3N7ZA	3DDDA	0.39215686274509803
196	181	(7037, 29105)	('Q93XX7_ARATH/101-183', 'B7V077_PSEA8/49-123')	('8XJ5:Q', '5IB0:G')	(2.82e-54, 2.27e-48)	(172.0, 152.0)	(102, 49)	(184, 123)	13.0	2.8	131	137	17	MOLECULE: UNCHARACTERIZED PROTEIN PA4534	8XJ5Q	5IB0G	0.0
157	73	(36795, 12559)	('D1QAB8_STAAU/12-86', 'Q836Z8_ENTFA/60-168')	('2H5M:A', '1U6M:D')	(1.33e-49, 4.4800000000000004e-73)	(154.0, 218.0)	(9, 61)	(83, 169)	5.2	3.4	83	188	17	MOLECULE: ACETYLTRANSFERASE	2H5MA	1U6MD	0.0
37	17	(5478, 8084)	('C8T9Y0_KLEPR/54-130', 'D3VY99_ECOLX/58-140')	('3LOD:A', '6BVC:A')	(1.25e-49, 8.799999999999999e-54)	(155.0, 166.0)	(56, 58)	(132, 140)	13.8	2.6	122	154	18	MOLECULE: AMINOGLYCOSIDE-	3LODA	6BVCA	0.0
220	120	(38723, 13101)	('NAT6_HUMAN/114-189', 'D1QDI5_STAAU/54-142')	('6NBE:N', '3H4Q:A')	(1e-45, 6.29e-61)	(148.0, 185.0)	(63, 55)	(138, 143)	12.0	2.4	123	145	12	MOLECULE: PUTATIVE ACETYLTRANSFERASE	6NBEN	3H4QA	0.0
