		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
79	24	(21060, 9846)	(21060, 9846)	('1Q2Y:A', '4EVY:A')	(3.39e-48, 1.02e-56)	(151.0, 174.0)	(47, 49)	(120, 134)	12.8	2.7	121	147	21	MOLECULE: AMINOGLYCOSIDE N	1Q2YA	4EVYA	0.0
160	110	(31659, 9547)	(31659, 9547)	('3FNC:B', '1NSL:F')	(1.22e-48, 2.8699999999999998e-52)	(153.0, 163.0)	(63, 73)	(138, 152)	12.4	2.8	141	177	15	MOLECULE: PROBABLE ACETYLTRANSFERASE	3FNCB	1NSLF	0.0
142	71	(14129, 20033)	(14129, 20033)	('2OZH:A', '5KF9:A')	(8.86e-49, 1.55e-61)	(153.0, 192.0)	(50, 213)	(123, 303)	8.7	3.0	127	317	13	MOLECULE: PREDICTED ACETYLTRANSFERASE	2OZHA	5KF9A	0.0
167	155	(29490, 27908)	(29490, 27908)	('3D8P:B', '3MGD:B')	(4.19e-33, 9.610000000000001e-56)	(113.0, 171.0)	(81, 56)	(134, 139)	14.6	2.3	133	154	18	MOLECULE: PREDICTED ACETYLTRANSFERASE	3D8PB	3MGDB	0.0
150	84	(21220, 905)	(21220, 905)	('2HUZ:B', '1B87:A')	(1.24e-51, 2.96e-52)	(162.0, 163.0)	(90, 50)	(169, 129)	10.0	3.1	123	181	17	MOLECULE: PROTEIN 	2HUZB	1B87A	0.0
110	11	(9547, 17268)	(9547, 17268)	('1NSL:F', '3JUW:A')	(2.8699999999999998e-52, 5.96e-34)	(163.0, 115.0)	(73, 89)	(152, 149)	17.3	2.3	150	167	15	MOLECULE: PROBABLE GNAT-FAMILY ACETYLTRANSFERASE	1NSLF	3JUWA	0.0
89	77	(11462, 5822)	(11462, 5822)	('2REF:B', '4PV6:G')	(1.64e-59, 7.54e-49)	(183.0, 154.0)	(53, 50)	(143, 127)	17.7	2.3	150	154	15	MOLECULE: N-TERMINAL ACETYLTRANSFERASE COMPLEX SUBUNIT 	2REFB	4PV6G	0.019230769230769232
216	29	(13919, 22281)	(13919, 22281)	('3D8P:B', '6TH0:A')	(5.49e-50, 2e-63)	(157.0, 192.0)	(57, 53)	(134, 149)	16.9	2.1	140	176	19	MOLECULE: ACYL-COA N-ACYLTRANSFERASES 	3D8PB	6TH0A	0.0
102	7	(7498, 22529)	(7498, 22529)	('4U9W:B', '1I1D:D')	(4.34e-63, 3.1400000000000004e-72)	(192.0, 214.0)	(89, 50)	(180, 151)	10.6	3.2	127	161	13	MOLECULE: GLUCOSAMINE-PHOSPHATE N-ACETYLTRANSFERASE	4U9WB	1I1DD	0.0
63	25	(8668, 10401)	(8668, 10401)	('2VQY:A', '3IWG:A')	(1.4e-62, 1.74e-49)	(190.0, 159.0)	(60, 181)	(150, 259)	9.8	2.7	131	268	12	MOLECULE: ACETYLTRANSFERASE	2VQYA	3IWGA	0.0
