		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
79	24	(13433, 9190)	('D4FV61_BACNA/47-120', 'Q44057_ACIHA/47-132')	('1Q2Y:A', '4EVY:A')	(3.39e-48, 1.02e-56)	(151.0, 174.0)	(47, 49)	(120, 134)	12.8	2.7	121	147	21	MOLECULE: AMINOGLYCOSIDE N	1Q2YA	4EVYA	0.9333333333333333
160	110	(27808, 23135)	('Q92E50_LISIN/62-137', 'YDAF_BACSU/72-151')	('3FNC:B', '1NSL:F')	(1.22e-48, 2.8699999999999998e-52)	(153.0, 163.0)	(63, 73)	(138, 152)	12.4	2.8	141	177	15	MOLECULE: PROBABLE ACETYLTRANSFERASE	3FNCB	1NSLF	0.0
142	71	(19340, 7080)	('Q8P6L4_XANCP/49-122', 'Q97ML2_CLOAB/213-303')	('2OZH:A', '5KF9:A')	(8.86e-49, 1.55e-61)	(153.0, 192.0)	(50, 213)	(123, 303)	8.7	3.0	127	317	13	MOLECULE: PREDICTED ACETYLTRANSFERASE	2OZHA	5KF9A	0.0
167	155	(16645, 18994)	('D1QG94_STAAU/1-54', 'Q97MN4_CLOAB/56-139')	('3D8P:B', '3MGD:B')	(4.19e-33, 9.610000000000001e-56)	(113.0, 171.0)	(81, 56)	(134, 139)	14.6	2.3	133	154	18	MOLECULE: PREDICTED ACETYLTRANSFERASE	3D8PB	3MGDB	0.9574468085106383
150	84	(36851, 37459)	('Q08DV2_BOVIN/92-171', 'C9BG67_ENTFC/50-129')	('2HUZ:B', '1B87:A')	(1.24e-51, 2.96e-52)	(162.0, 163.0)	(90, 50)	(169, 129)	10.0	3.1	123	181	17	MOLECULE: PROTEIN 	2HUZB	1B87A	0.0
110	11	(23135, 22270)	('YDAF_BACSU/72-151', 'Q7WCV6_BORBR/93-153')	('1NSL:F', '3JUW:A')	(2.8699999999999998e-52, 5.96e-34)	(163.0, 115.0)	(73, 89)	(152, 149)	17.3	2.3	150	167	15	MOLECULE: PROBABLE GNAT-FAMILY ACETYLTRANSFERASE	1NSLF	3JUWA	0.0
89	77	(11, 29014)	('Q6DNF2_9CYAN/274-364', 'Q97CT7_THEVO/55-132')	('2REF:B', '4PV6:G')	(1.64e-59, 7.54e-49)	(183.0, 154.0)	(53, 50)	(143, 127)	17.7	2.3	150	154	15	MOLECULE: N-TERMINAL ACETYLTRANSFERASE COMPLEX SUBUNIT 	2REFB	4PV6G	0.9615384615384616
216	29	(35958, 5697)	('D0K9Q9_STAAD/58-135', 'Q6NLS5_ARATH/76-172')	('3D8P:B', '6TH0:A')	(5.49e-50, 2e-63)	(157.0, 192.0)	(57, 53)	(134, 149)	16.9	2.1	140	176	19	MOLECULE: ACYL-COA N-ACYLTRANSFERASES 	3D8PB	6TH0A	0.9166666666666666
102	7	(43012, 18688)	('B4DR03_HUMAN/81-172', 'GNA1_YEAST/48-149')	('4U9W:B', '1I1D:D')	(4.34e-63, 3.1400000000000004e-72)	(192.0, 214.0)	(89, 50)	(180, 151)	10.6	3.2	127	161	13	MOLECULE: GLUCOSAMINE-PHOSPHATE N-ACETYLTRANSFERASE	4U9WB	1I1DD	0.9714285714285714
63	25	(41769, 24497)	('Q7B8A1_KLEPN/82-172', 'Q47UI6_COLP3/182-260')	('2VQY:A', '3IWG:A')	(1.4e-62, 1.74e-49)	(190.0, 159.0)	(60, 181)	(150, 259)	9.8	2.7	131	268	12	MOLECULE: ACETYLTRANSFERASE	2VQYA	3IWGA	0.0
98	55	(35487, 18502)	('Q6N8A5_RHOPA/64-134', 'Q9KBG0_BACHD/60-143')	('2FIW:A', '1Z4E:B')	(1.23e-44, 6.24e-58)	(143.0, 177.0)	(67, 57)	(137, 140)	14.1	2.2	126	150	13	MOLECULE: TRANSCRIPTIONAL REGULATOR	2FIWA	1Z4EB	0.847457627118644
182	125	(41544, 31964)	('A1KHD6_MYCBP/212-290', 'Q7VWK0_BORPE/71-147')	('4AVA:A', '3D3S:C')	(2.13e-46, 1.58e-51)	(153.0, 160.0)	(211, 50)	(289, 126)	7.5	2.7	117	149	16	MOLECULE: L-2	4AVAA	3D3SC	0.0
125	18	(31964, 36636)	('Q7VWK0_BORPE/71-147', 'Q8YJC8_BRUME/58-139')	('3D3S:C', '7N1L:L')	(1.58e-51, 2.09e-55)	(160.0, 170.0)	(50, 54)	(126, 135)	13.4	2.5	127	148	18	MOLECULE: GCN5-RELATED N-ACETYLTRANSFERASE	3D3SC	7N1LL	1.0
30	9	(38288, 18595)	('B3LHY8_YEAS1/151-227', 'D0A8X2_TRYBG/58-137')	('6CW2:D', '3FB3:B')	(2.52e-50, 8.979999999999999e-52)	(160.0, 161.0)	(80, 60)	(156, 139)	11.0	2.8	122	149	16	MOLECULE: N-ACETYLTRANSFERASE	6CW2D	3FB3B	1.0
