		fasta_entry_index	fasta_entry_header	chain_id	evalue	bitscore	sstart	send	Z-score	rmsd	lali	nres	perc_id	pdb_descr	query_id	sbjct_id	pair_SPS
26	21	(2315, 1837)	('C8ZHN0_YEAS8/182-311', 'A3L1K5_PSEAE/197-268')	('5ENV:B', '4JLW:D')	(4.8e-84, 1.3199999999999999e-40)	(252.0, 139.0)	(181, 195)	(310, 266)	34.3	3.1	335	395	20	MOLECULE: GLUTATHIONE-INDEPENDENT FORMALDEHYDE DEHYDROGENAS          	5ENVB	4JLWD	0.9074074074074074
70	64	(5000, 9694)	('C5W9J2_ECOBB/158-284', 'A2VLR0_MYCTU/1607-1718')	('1O8C:D', '1PQW:A')	(1.82e-85, 1.26e-67)	(254.0, 204.0)	(158, 37)	(284, 148)	13.1	2.6	160	183	18	MOLECULE: POLYKETIDE SYNTHASE	1O8CD	1PQWA	0.0
78	77	(1329, 21329)	('B4DKI2_HUMAN/104-234', '1teha')	('1PL7:D', '2FZE:B')	(2.14e-82, 6.739999999999999e-277)	(248.0, 752.0)	(182, 1)	(312, 373)	37.9	2.5	335	373	23	MOLECULE: ALCOHOL DEHYDROGENASE CLASS III CHI CHAIN	1PL7D	2FZEB	0.8090909090909091
90	42	(11266, 721)	('RT4I1_HUMAN/216-335', 'A8LPS1_DINSH/170-289')	('2VN8:A', '8WWD:A')	(7.349999999999997e-82, 1.67e-74)	(248.0, 227.0)	(222, 181)	(341, 300)	26.9	2.8	287	337	18	MOLECULE: ZINC-CONTAINING ALCOHOL DEHYDROGENASE	2VN8A	8WWDA	0.0
91	7	(4181, 16378)	('Q6V4H0_CATRO/194-318', 'B7ZB36_HUMAN/1-126')	('6KJ5:A', '3HUD:B')	(2.87e-78, 4.91e-86)	(237.0, 258.0)	(191, 209)	(315, 334)	34.2	2.8	332	374	24	MOLECULE: ALCOHOL DEHYDROGENASE	6KJ5A	3HUDB	0.6551724137931034
110	20	(14499, 19586)	('O87871_THAAR/196-331', 'TDH_THET8/175-301')	('7QUL:A', '2EJV:B')	(5.6e-91, 1.52e-83)	(270.0, 250.0)	(181, 175)	(316, 301)	39.4	2.1	330	343	23	MOLECULE: L-THREONINE 3-DEHYDROGENASE	7QULA	2EJVB	0.0
100	74	(21327, 20560)	('3huda', 'B0NC68_EUBSP/183-313')	('3HUD:B', '4OH1:A')	(1.79e-277, 3.02e-86)	(753.0, 258.0)	(1, 184)	(374, 314)	36.8	2.6	330	351	25	MOLECULE: L-IDITOL 2-DEHYDROGENASE	3HUDB	4OH1A	0.8198198198198198
27	13	(3305, 2397)	('C5W5W1_ECOBB/179-302', 'ADH2_BACST/175-301')	('7BU3:A', '6IQD:H')	(5.789999999999999e-82, 4.0099999999999997e-82)	(248.0, 246.0)	(178, 175)	(301, 301)	42.2	1.9	331	336	32	MOLECULE: ALCOHOL DEHYDROGENASE	7BU3A	6IQDH	0.9180327868852459
42	11	(721, 16868)	('A8LPS1_DINSH/170-289', 'D2Y3F4_SOLLC/205-339')	('8WWD:A', '4DLA:B')	(1.67e-74, 8.39e-91)	(227.0, 270.0)	(181, 205)	(300, 339)	32.2	2.7	318	379	19	MOLECULE: ALCOHOL DEHYDROGENASE CLASS III	8WWDA	4DLAB	0.27586206896551724
94	12	(4918, 9879)	('Q5LS56_SILPO/161-289', 'Q6PJJ3_HUMAN/585-722')	('5GXE:B', '8EYI:E')	(5.3e-82, 2.02e-86)	(246.0, 276.0)	(161, 822)	(289, 959)	26.4	3.1	290	961	18	MOLECULE: FATTY ACID SYNTHASE	5GXEB	8EYIE	0.0
63	43	(20682, 2922)	('Q9WYP3_THEMA/222-357', 'C0G3X1_9RHIZ/240-368')	('3IP1:D', '3MEQ:D')	(9.5e-89, 1.6e-83)	(266.0, 250.0)	(223, 177)	(358, 305)	38.0	2.2	332	337	24	MOLECULE: ALCOHOL DEHYDROGENASE	3IP1D	3MEQD	0.8823529411764706
125	27	(11433, 3305)	('A9ZKR6_COXBU/48-164', 'C5W5W1_ECOBB/179-302')	('3TQH:A', '7BU3:A')	(1.49e-77, 5.789999999999999e-82)	(234.0, 248.0)	(160, 178)	(276, 301)	32.9	2.4	304	337	20	MOLECULE: ALCOHOL DEHYDROGENASE	3TQHA	7BU3A	0.6410256410256411
82	56	(7545, 14465)	('Q9SLN8_TOBAC/165-300', 'A1X808_CANPA/181-301')	('4HFJ:A', '4C4O:B')	(3e-93, 9.24e-79)	(275.0, 238.0)	(164, 180)	(299, 300)	27.2	2.7	291	335	19	MOLECULE: CARBONYL REDUCTASE CPCR2	4HFJA	4C4OB	0.0
129	128	(7862, 9588)	('A6NP24_HUMAN/160-243', 'Q6E7K0_9CYAN/422-544')	('1YB5:B', '5DOV:B')	(1.22e-51, 5.1199999999999996e-82)	(166.0, 246.0)	(155, 166)	(238, 288)	34.9	2.9	313	338	24	MOLECULE: JAMJ	1YB5B	5DOVB	0.3898305084745763
111	92	(16413, 2362)	('ADH8_RANPE/202-334', 'C4R0S8_PICPG/184-313')	('1P0C:B', '5YAT:B')	(3.11e-91, 1.19e-84)	(271.0, 253.0)	(201, 181)	(333, 310)	35.3	3.0	336	347	25	MOLECULE: MITOCHONDRIAL ALCOHOL DEHYDROGENASE ISOZYME III	1P0CB	5YATB	0.8160919540229885
119	105	(7775, 16250)	('Q3I1S1_MACMU/208-346', 'O22574_LINUS/227-367')	('6LII:C', '7VB5:D')	(2.43e-96, 1.16e-92)	(283.0, 276.0)	(156, 219)	(294, 359)	30.4	2.8	313	414	17	MOLECULE: ALIPHATIC 	6LIIC	7VB5D	0.16666666666666666
75	17	(2835, 6721)	('Q46UZ9_RALEJ/179-305', 'Q02KD4_PSEAB/159-298')	('3S2I:H', '4B7X:C')	(6.42e-82, 1.48e-94)	(246.0, 278.0)	(177, 155)	(303, 294)	28.9	2.6	298	325	21	MOLECULE: PROBABLE OXIDOREDUCTASE	3S2IH	4B7XC	0.0
122	12	(7557, 9879)	('Q6WAU0_MENPI/164-298', 'Q6PJJ3_HUMAN/585-722')	('7EQL:A', '8EYI:E')	(2.79e-93, 2.02e-86)	(275.0, 276.0)	(164, 822)	(298, 959)	26.5	3.4	303	961	19	MOLECULE: FATTY ACID SYNTHASE	7EQLA	8EYIE	0.0
119	114	(7775, 19600)	('Q3I1S1_MACMU/208-346', 'TDH_PYRHO/178-308')	('6LII:C', '2DFV:C')	(2.43e-96, 1.96e-88)	(283.0, 263.0)	(156, 176)	(294, 306)	30.6	3.0	307	346	22	MOLECULE: PROBABLE L-THREONINE 3-DEHYDROGENASE	6LIIC	2DFVC	0.5957446808510638
112	75	(21328, 2835)	('1cdoa', 'Q46UZ9_RALEJ/179-305')	('1CDO:B', '3S2I:H')	(9.249999999999999e-280, 6.42e-82)	(759.0, 246.0)	(1, 177)	(374, 303)	37.3	2.1	328	340	27	MOLECULE: ZINC-CONTAINING ALCOHOL DEHYDROGENASE SUPERFAMILY          	1CDOB	3S2IH	0.8854166666666666
106	4	(5494, 15933)	('Q92WD4_RHIME/195-322', 'B2ZRE3_9DEIN/179-308')	('4J6F:A', '4CPD:D')	(1.93e-78, 4.9699999999999995e-81)	(238.0, 244.0)	(198, 179)	(325, 308)	33.3	2.7	315	338	23	MOLECULE: ALCOHOL DEHYDROGENASE	4J6FA	4CPDD	0.0
41	33	(16865, 6502)	('Q58JU2_SOLHA/1-105', 'Q2G4L9_NOVAD/160-288')	('4DLA:B', '3GAZ:A')	(1.06e-71, 3.73e-87)	(220.0, 259.0)	(236, 157)	(340, 285)	31.9	2.8	305	331	21	MOLECULE: ALCOHOL DEHYDROGENASE SUPERFAMILY PROTEIN	4DLAB	3GAZA	0.0
104	80	(2647, 7200)	('C6UHN6_ECOBR/172-299', 'Q5JVP3_HUMAN/30-168')	('4GKV:D', '2Y05:D')	(8.960000000000001e-79, 2.85e-96)	(238.0, 283.0)	(172, 152)	(299, 290)	27.3	3.3	294	328	18	MOLECULE: PROSTAGLANDIN REDUCTASE 1	4GKVD	2Y05D	0.8469387755102041
116	45	(9912, 5218)	('Q7KML1_DROME/66-199', 'YHFP_BACSU/162-289')	('6FN6:A', '1TT7:F')	(6.75e-80, 1.8e-84)	(258.0, 252.0)	(714, 161)	(847, 288)	21.8	3.2	288	329	16	MOLECULE: YHFP	6FN6A	1TT7F	0.0
52	42	(6028, 721)	('Q9ZBK1_STRCO/238-383', 'A8LPS1_DINSH/170-289')	('3KRT:B', '8WWD:A')	(3.39e-103, 1.67e-74)	(305.0, 227.0)	(239, 181)	(384, 300)	33.7	2.4	320	337	18	MOLECULE: ZINC-CONTAINING ALCOHOL DEHYDROGENASE	3KRTB	8WWDA	0.0
95	22	(11431, 6025)	('Q83CT0_COXBU/161-275', 'Q53865_STRCU/238-383')	('3TQH:A', '3HZZ:D')	(9.01e-76, 4e-102)	(229.0, 302.0)	(160, 238)	(274, 383)	34.0	2.4	311	447	24	MOLECULE: CROTONYL COA REDUCTASE	3TQHA	3HZZD	0.0
44	38	(5446, 13316)	('Q8ZUP0_PYRAE/175-295', 'Q98H03_RHILO/177-300')	('4JBG:D', '3PI7:A')	(4.62e-76, 8.74e-85)	(231.0, 253.0)	(177, 174)	(297, 297)	28.4	2.5	293	343	23	MOLECULE: NADH OXIDOREDUCTASE	4JBGD	3PI7A	0.8367346938775511
117	19	(2971, 16375)	('Q8GIX7_MORSE/175-301', 'A8MYN5_HUMAN/190-322')	('4Z6K:C', '3HUD:B')	(1.31e-82, 3.79e-90)	(248.0, 268.0)	(175, 202)	(301, 334)	36.3	2.6	330	374	31	MOLECULE: ALCOHOL DEHYDROGENASE	4Z6KC	3HUDB	0.7910447761194029
74	48	(20560, 12824)	('B0NC68_EUBSP/183-313', 'Q4L864_STAHJ/160-275')	('4OH1:A', '3FBG:A')	(3.02e-86, 6.27e-78)	(258.0, 235.0)	(184, 161)	(314, 276)	29.3	3.0	305	336	20	MOLECULE: PUTATIVE ARGINATE LYASE	4OH1A	3FBGA	0.9411764705882353
127	63	(12606, 20682)	('Q2JZD9_RHIEC/161-281', 'Q9WYP3_THEMA/222-357')	('4DVJ:B', '3IP1:D')	(2.54e-80, 9.5e-89)	(242.0, 266.0)	(165, 223)	(285, 358)	29.6	2.8	303	396	19	MOLECULE: ALCOHOL DEHYDROGENASE	4DVJB	3IP1D	0.0
93	61	(10705, 2787)	('Q2KB38_RHIEC/157-283', 'D2BLA0_LACLK/174-303')	('4DUP:A', '4EEX:B')	(5.61e-81, 1.5e-81)	(243.0, 245.0)	(157, 174)	(283, 303)	31.3	2.4	301	341	25	MOLECULE: ALCOHOL DEHYDROGENASE 1	4DUPA	4EEXB	0.8901098901098901
105	72	(16250, 5117)	('O22574_LINUS/227-367', 'C1B3E9_RHOOB/160-288')	('7VB5:D', '4JXK:B')	(1.16e-92, 1.01e-83)	(276.0, 250.0)	(219, 158)	(359, 286)	27.4	3.0	302	327	16	MOLECULE: OXIDOREDUCTASE	7VB5D	4JXKB	0.0
76	8	(6081, 1324)	('A3WE14_9SPHN/1443-1568', 'DHSO_SHEEP/180-310')	('6EQO:B', '3QE3:A')	(1.2500000000000001e-77, 2.6099999999999999e-82)	(252.0, 248.0)	(1421, 177)	(1546, 307)	35.5	2.4	339	351	17	MOLECULE: SORBITOL DEHYDROGENASE	6EQOB	3QE3A	0.0
67	27	(14315, 3305)	('ADH_SULSO/182-311', 'C5W5W1_ECOBB/179-302')	('1R37:B', '7BU3:A')	(5.12e-81, 5.789999999999999e-82)	(244.0, 248.0)	(182, 178)	(311, 301)	39.6	2.2	329	337	25	MOLECULE: ALCOHOL DEHYDROGENASE	1R37B	7BU3A	0.8288288288288288
86	49	(16386, 381)	('ADH1E_HORSE/203-338', 'Q8FHC8_ECOL6/179-306')	('8G41:B', '4ILK:B')	(3.74e-91, 4.11e-83)	(271.0, 249.0)	(202, 174)	(337, 301)	36.2	2.7	332	337	24	MOLECULE: STARVATION SENSING PROTEIN RSPB	8G41B	4ILKB	0.0
129	29	(7862, 1211)	('A6NP24_HUMAN/160-243', 'Q7SI09_NEUCR/190-322')	('1YB5:B', '3M6I:B')	(1.22e-51, 1.0800000000000001e-88)	(166.0, 264.0)	(155, 186)	(238, 318)	31.3	2.7	305	358	21	MOLECULE: L-ARABINITOL 4-DEHYDROGENASE	1YB5B	3M6IB	0.625
130	83	(1348, 1438)	('O96496_9HEMI/179-310', 'XYL2_PICST/186-311')	('1E3J:A', '7Y9P:A')	(1.76e-87, 2.69e-85)	(261.0, 255.0)	(176, 185)	(307, 310)	48.3	1.3	339	357	42	MOLECULE: XYLITOL DEHYDROGENASE	1E3JA	7Y9PA	0.0
86	58	(16386, 7270)	('ADH1E_HORSE/203-338', 'PTGR2_MOUSE/166-283')	('8G41:B', '2ZB3:A')	(3.74e-91, 2.3800000000000002e-80)	(271.0, 242.0)	(202, 165)	(337, 282)	25.2	3.8	305	345	17	MOLECULE: PROSTAGLANDIN REDUCTASE 2	8G41B	2ZB3A	0.7209302325581395
7	3	(16378, 16426)	('B7ZB36_HUMAN/1-126', 'ADH4_HUMAN/208-340')	('3HUD:B', '3COS:D')	(4.91e-86, 9.41e-90)	(258.0, 268.0)	(209, 209)	(334, 341)	57.6	1.2	373	381	61	MOLECULE: ALCOHOL DEHYDROGENASE 4	3HUDB	3COSD	0.9916666666666667
