	qseqid	sseqid	pident	length	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore	qlen
0	16	1QPA:B	100	207	0	0	1	207	43	249	6.04e-147	415.0	207
1	85	1ARV:A	100	336	0	0	1	336	1	336	3.04e-243	664.0	336
2	141	7ATJ:A	100	254	0	0	1	254	16	269	2.27e-184	510.0	254
3	141	1W4Y:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
4	141	1W4W:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
5	141	1ATJ:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
6	141	1ATJ:B	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
7	141	1ATJ:C	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
8	141	1ATJ:D	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
9	141	1ATJ:E	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
10	141	1ATJ:F	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
11	141	6ATJ:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
12	141	1HCH:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
13	141	1H5H:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
14	141	1H5C:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
15	141	1H5K:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
16	141	1H5F:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
17	141	1H5I:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
18	141	1H5L:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
19	141	1H5G:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
20	141	1H5E:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
21	141	1H5M:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
22	141	1H58:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
23	141	1H5A:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
24	141	1H5J:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
25	141	1H55:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
26	141	1H5D:A	100	254	0	0	1	254	16	269	2.36e-184	510.0	254
27	203	3WXO:A	100	332	0	0	1	332	53	384	3.65e-256	711.0	332
28	306	1BEP:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
29	306	1BEK:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
30	306	1DJ5:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
31	306	1DJ1:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
32	306	1CCA:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
33	306	5CCP:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
34	306	6CCP:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
35	306	7CCP:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
36	306	1BVA:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
37	306	1BJ9:A	100	136	0	0	1	136	116	251	1.98e-99	289.0	136
38	306	4CCP:A	100	136	0	0	1	136	118	253	2.11e-99	289.0	136
39	306	1CCP:A	100	136	0	0	1	136	118	253	2.11e-99	289.0	136
40	306	1U75:A	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
41	306	1U74:A	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
42	306	2BCN:A	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
43	306	2BCN:C	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
44	306	2GB8:A	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
45	306	2JTI:A	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
46	306	6P43:A	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
47	306	6P43:C	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
48	306	2PCB:A	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
49	306	2PCB:C	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
50	306	2PCC:A	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
51	306	2PCC:C	100	136	0	0	1	136	119	254	2.18e-99	289.0	136
52	306	1U75:C	100	136	0	0	1	136	120	255	2.25e-99	289.0	136
53	326	3WXO:A	100	296	0	0	1	296	389	684	1.35e-209	591.0	296
54	349	8U3P:D	100	210	0	0	1	210	382	591	1.53e-142	417.0	210
55	373	3Q3U:A	100	236	0	0	1	236	21	256	2.1600000000000002e-169	473.0	236
56	630	1FHF:C	100	236	0	0	1	236	20	255	2.2199999999999998e-170	474.0	236
57	686	7JZ6:D	100	300	0	0	1	300	364	663	3.14e-204	577.0	300
