qseqid	sseqid	pident	length	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore	qlen
237	2EPX:A	100	24	0	0	1	24	13	36	7.91e-14	59.7	24
247	5K5I:A	100	23	0	0	1	23	3	25	1.86e-10	52.8	23
247	5K5J:A	100	23	0	0	1	23	4	26	1.90e-10	52.8	23
380	2J7J:A	100	25	0	0	1	25	2	26	1.01e-13	60.5	25
380	2HGH:A	100	25	0	0	1	25	2	26	1.06e-13	60.5	25
380	1UN6:B	100	25	0	0	1	25	2	26	1.06e-13	60.5	25
380	1UN6:C	100	25	0	0	1	25	2	26	1.06e-13	60.5	25
380	1TF6:A	100	25	0	0	1	25	96	120	7.04e-13	60.5	25
380	1TF6:D	100	25	0	0	1	25	99	123	7.38e-13	60.5	25
810	1F2I:K	100	25	0	0	1	25	10	34	4.87e-13	58.2	25
810	1F2I:G	100	25	0	0	1	25	13	37	5.23e-13	58.2	25
810	1F2I:H	100	25	0	0	1	25	13	37	5.23e-13	58.2	25
810	1F2I:I	100	25	0	0	1	25	13	37	5.23e-13	58.2	25
810	1F2I:J	100	25	0	0	1	25	13	37	5.23e-13	58.2	25
810	1F2I:L	100	25	0	0	1	25	13	37	5.23e-13	58.2	25
810	1P47:B	100	25	0	0	1	25	3	27	8.08e-13	58.2	25
810	1ZAA:C	100	25	0	0	1	25	3	27	8.28e-13	58.2	25
810	1A1L:A	100	25	0	0	1	25	3	27	8.28e-13	58.2	25
810	1AAY:A	100	25	0	0	1	25	3	27	8.28e-13	58.2	25
810	4X9J:A	100	25	0	0	1	25	4	28	8.48e-13	58.2	25
810	4R2C:A	100	25	0	0	1	25	4	28	8.48e-13	58.2	25
810	4R2A:A	100	25	0	0	1	25	4	28	8.48e-13	58.2	25
810	1P47:A	100	25	0	0	1	25	4	28	8.69e-13	58.2	25
810	4R2D:A	100	25	0	0	1	25	4	28	8.69e-13	58.2	25
1064	1UBD:C	100	25	0	0	1	25	2	26	4.03e-13	59.7	25
1268	2EMP:A	100	23	0	0	1	23	13	35	1.44e-11	53.9	23
1531	4R2D:A	100	31	0	0	1	31	2	32	2.21e-17	70.1	31
1604	2YU8:A	100	23	0	0	1	23	13	35	5.01e-12	55.1	23
1949	7Y3I:B	100	23	0	0	1	23	2	24	4.11e-12	55.5	23
1949	8CUC:G	100	23	0	0	1	23	2	24	4.11e-12	55.5	23
1949	7Y3I:A	100	23	0	0	1	23	3	25	4.20e-12	55.5	23
1949	7Y3K:A	100	23	0	0	1	23	3	25	4.20e-12	55.5	23
1949	7Y3K:B	100	23	0	0	1	23	3	25	4.20e-12	55.5	23
1949	8CUC:F	100	23	0	0	1	23	3	25	4.20e-12	55.5	23
2256	2GLI:A	100	16	0	0	13	28	47	62	4.72e-04	37.0	28
2284	5K5L:E	100	24	0	0	1	24	2	25	6.81e-14	60.1	24
2284	5K5L:F	100	24	0	0	1	24	2	25	6.97e-14	60.1	24
2284	2CT1:A	100	24	0	0	1	24	46	69	1.13e-13	60.1	24
2284	5K5L:G	100	24	0	0	1	24	30	53	1.34e-13	60.1	24
2284	5K5H:A	100	24	0	0	1	24	88	111	2.54e-13	60.1	24
2284	5T00:A	100	24	0	0	1	24	118	141	5.01e-13	60.1	24
2284	5T00:D	100	24	0	0	1	24	116	139	5.01e-13	60.1	24
2284	5KKQ:D	100	24	0	0	1	24	117	140	5.21e-13	60.1	24
2284	5KKQ:A	100	24	0	0	1	24	121	144	5.42e-13	60.1	24
2284	5T0U:D	100	24	0	0	1	24	144	167	8.04e-13	60.1	24
2284	5T0U:A	100	24	0	0	1	24	145	168	8.17e-13	60.1	24
2284	8SSS:A	100	24	0	0	1	24	173	196	1.23e-12	60.1	24
2284	8SST:A	100	24	0	0	1	24	173	196	1.23e-12	60.1	24
2284	8SSS:D	100	24	0	0	1	24	173	196	1.24e-12	60.1	24
2284	8SST:D	100	24	0	0	1	24	173	196	1.24e-12	60.1	24
2284	5YEG:A	100	17	0	0	1	17	88	104	5.71e-07	44.3	24
2284	5YEH:A	100	17	0	0	1	17	89	105	5.79e-07	44.3	24
2284	5YEH:B	100	17	0	0	1	17	89	105	5.79e-07	44.3	24
2284	5YEG:B	100	16	0	0	1	16	89	104	6.31e-06	41.6	24
2284	5YEF:A	100	16	0	0	1	16	117	132	8.25e-06	41.6	24
2284	5YEF:B	100	16	0	0	1	16	117	132	8.25e-06	41.6	24
2284	5YEF:G	100	16	0	0	1	16	117	132	8.25e-06	41.6	24
2284	5YEF:J	100	16	0	0	1	16	117	132	8.25e-06	41.6	24
2284	5UND:A	100	16	0	0	1	16	90	105	8.37e-06	41.6	24
2284	5YEL:A	100	16	0	0	1	16	32	47	8.43e-06	41.6	24
2324	7MC3:A	100	24	0	0	1	24	6	29	1.20e-13	58.9	24
2614	5B3H:F	100	23	0	0	1	23	2	24	5.84e-12	55.1	23
2614	5B3H:C	100	23	0	0	1	23	2	24	5.97e-12	55.1	23
2871	2EPY:A	100	23	0	0	1	23	11	33	4.62e-12	55.1	23
2882	4ZNF:A	100	30	0	0	1	30	1	30	5.62e-16	65.1	30
2882	3ZNF:A	100	30	0	0	1	30	1	30	5.62e-16	65.1	30
2896	7YSF:A	100	23	0	0	1	23	2	24	8.20e-12	56.2	23
3097	2ENT:A	100	25	0	0	1	25	13	37	1.46e-14	61.6	25
3548	2DRP:D	100	29	0	0	1	29	36	64	4.69e-17	68.6	29
3688	8DTU:C	100	24	0	0	1	24	2	25	8.13e-14	59.3	24
3688	8DTN:D	100	24	0	0	1	24	3	26	8.13e-14	59.3	24
3688	8DTN:H	100	24	0	0	1	24	3	26	8.13e-14	59.3	24
3688	8DTN:B	100	24	0	0	1	24	3	26	8.22e-14	59.3	24
3688	8DTN:F	100	24	0	0	1	24	4	27	8.31e-14	59.3	24
3725	1VA1:A	100	25	0	0	1	25	537	561	2.08e-13	63.5	25
3744	6KI6:B	100	23	0	0	1	23	29	51	1.15e-11	54.3	23
3744	6KI6:A	100	23	0	0	1	23	31	53	2.49e-11	54.3	23
3744	8TLO:A	100	23	0	0	1	23	30	52	2.49e-11	54.3	23
3950	6KI6:B	100	23	0	0	1	23	1	23	6.93e-13	57.4	23
3950	6KI6:A	100	23	0	0	1	23	3	25	1.52e-12	57.4	23
3950	8TLO:A	100	23	0	0	1	23	2	24	1.52e-12	57.4	23
3950	6U9Q:A	100	23	0	0	1	23	6	28	1.67e-12	57.4	23
3950	8THO:A	100	23	0	0	1	23	7	29	2.16e-12	57.4	23
4018	4IS1:C	100	22	0	0	1	22	2	23	2.22e-11	53.5	22
4018	3UK3:C	100	22	0	0	1	22	2	23	2.22e-11	53.5	22
4018	4F2J:C	100	22	0	0	1	22	2	23	2.22e-11	53.5	22
4018	4IS1:D	100	22	0	0	1	22	3	24	2.32e-11	53.5	22
4018	3UK3:D	100	22	0	0	1	22	3	24	2.32e-11	53.5	22
4189	2ENH:A	100	23	0	0	1	23	13	35	3.53e-12	55.5	23
4222	1SP2:A	100	25	0	0	1	25	3	27	6.21e-14	59.7	25
4222	1VA2:A	100	25	0	0	1	25	3	27	6.21e-14	59.7	25
4521	2DMD:A	100	23	0	0	1	23	9	31	3.95e-12	56.6	23
4698	2YTE:A	100	23	0	0	1	23	11	33	9.34e-12	54.3	23
4737	2EM6:A	100	23	0	0	1	23	13	35	1.01e-11	54.3	23
4840	2ENF:A	100	23	0	0	1	23	13	35	8.65e-13	57.0	23
5190	1X6H:A	100	24	0	0	1	24	16	39	1.63e-12	57.4	24
5291	2EPZ:A	100	23	0	0	1	23	13	35	6.09e-13	57.4	23
5521	5N14:A	100	14	0	0	1	14	1	14	1.77e-04	35.8	26
6023	5YJ3:D	100	23	0	0	1	23	30	52	7.89e-12	55.1	23
6023	8JQ0:A	100	23	0	0	1	23	29	51	8.08e-12	55.1	23
6023	8JQ0:D	100	23	0	0	1	23	30	52	8.47e-12	55.1	23
6023	5YJ3:C	100	23	0	0	1	23	30	52	8.67e-12	55.1	23
6032	2EOK:A	100	23	0	0	1	23	11	33	1.33e-11	53.9	23
6037	5V3G:G	100	23	0	0	1	23	4	26	5.17e-12	54.7	23
6037	5EH2:F	100	23	0	0	1	23	2	24	3.02e-11	54.7	23
6037	5EH2:E	100	23	0	0	1	23	3	25	3.08e-11	54.7	23
6037	5EI9:F	100	23	0	0	1	23	3	25	3.08e-11	54.7	23
6037	5EGB:A	100	23	0	0	1	23	4	26	3.15e-11	54.7	23
6037	5EI9:E	100	23	0	0	1	23	4	26	3.15e-11	54.7	23
6037	5V3G:A	100	23	0	0	1	23	5	27	8.82e-11	54.7	23
6037	5V3G:D	100	23	0	0	1	23	7	29	9.08e-11	54.7	23
6124	1LLM:D	100	23	0	0	1	23	4	26	1.43e-10	52.4	23
6124	1LLM:C	100	23	0	0	1	23	4	26	1.50e-10	52.4	23
6149	2EOL:A	100	23	0	0	1	23	11	33	3.25e-12	55.5	23
6428	4ZNF:A	100	25	0	0	1	25	3	27	7.18e-13	57.0	25
6428	3ZNF:A	100	25	0	0	1	25	3	27	7.18e-13	57.0	25
6539	1PAA:A	100	30	0	0	1	30	1	30	9.68e-17	67.0	30
6624	6VTX:A	100	20	0	0	4	23	64	83	7.31e-08	45.4	23
6624	5KEB:A	100	20	0	0	4	23	64	83	7.47e-08	45.4	23
6624	4M9E:A	100	20	0	0	4	23	65	84	7.63e-08	45.4	23
6624	5KE8:A	100	20	0	0	4	23	65	84	7.63e-08	45.4	23
6624	5KE6:A	100	20	0	0	4	23	65	84	7.63e-08	45.4	23
6624	2WBU:A	100	20	0	0	4	23	65	84	7.63e-08	45.4	23
6624	5KE7:A	100	20	0	0	4	23	67	86	7.96e-08	45.4	23
6624	5KEA:A	100	20	0	0	4	23	67	86	7.96e-08	45.4	23
6624	2WBS:A	100	20	0	0	4	23	67	86	7.96e-08	45.4	23
6624	5KE9:A	100	20	0	0	4	23	68	87	8.12e-08	45.4	23
6655	2EOP:A	100	23	0	0	1	23	13	35	7.13e-12	54.7	23
6795	2RUZ:A	100	25	0	0	1	25	10	34	5.91e-15	62.4	25
6795	2ELN:A	100	25	0	0	1	25	10	34	5.91e-15	62.4	25
6877	1P7A:A	100	23	0	0	1	23	12	34	8.51e-12	54.3	23
6923	2YRH:A	100	23	0	0	1	23	11	33	2.38e-12	55.8	23
7006	6WMI:A	100	21	0	0	4	24	126	146	2.15e-08	48.1	24
7006	6WMI:D	100	21	0	0	4	24	126	146	2.15e-08	48.1	24
7161	2EPU:A	100	23	0	0	1	23	13	35	2.43e-12	55.8	23
7314	2DRP:A	100	24	0	0	1	24	39	62	1.62e-13	59.3	24
7314	2DRP:D	100	24	0	0	1	24	40	63	1.70e-13	59.3	24
7602	2EM1:A	100	23	0	0	1	23	11	33	6.84e-12	54.7	23
7625	2EMH:A	100	23	0	0	1	23	13	35	7.13e-12	54.7	23
7719	2EMB:A	100	23	0	0	1	23	13	35	9.72e-12	54.3	23
7733	2EOU:A	100	23	0	0	1	23	13	35	8.00e-11	52.0	23
7893	8TZX:C	100	23	0	0	1	23	3	25	7.35e-12	54.3	23
7893	8TZX:F	100	23	0	0	1	23	3	25	7.35e-12	54.3	23
8057	8YMZ:E	100	21	0	0	1	21	3	23	9.22e-10	50.1	21
8057	8YMZ:F	100	21	0	0	1	21	3	23	9.22e-10	50.1	21
8057	2CSH:A	100	21	0	0	1	21	12	32	1.80e-09	50.1	21
8624	2EP3:A	100	23	0	0	1	23	13	35	2.48e-12	55.8	23
8881	2N26:A	100	23	0	0	1	23	3	25	6.11e-12	55.1	23
8923	1TF6:A	100	15	0	0	1	15	34	48	9.11e-05	38.9	25
9098	8A4I:J	100	23	0	0	1	23	2	24	2.83e-12	55.8	23
9098	8A4I:K	100	23	0	0	1	23	1	23	2.83e-12	55.8	23
9098	8A4I:I	100	23	0	0	1	23	2	24	2.96e-12	55.8	23
9098	8A4I:L	100	23	0	0	1	23	3	25	3.09e-12	55.8	23
9134	2EMJ:A	100	23	0	0	1	23	13	35	8.34e-11	52.0	23
9144	2EOR:A	100	23	0	0	1	23	13	35	1.01e-11	54.3	23
9249	2EOI:A	100	23	0	0	1	23	11	33	1.96e-11	53.5	23
9522	5K5I:A	100	15	0	0	8	22	99	113	4.61e-04	36.2	22
9522	5K5J:A	100	15	0	0	8	22	100	114	4.67e-04	36.2	22
9522	5YEG:B	100	15	0	0	8	22	127	141	6.16e-04	36.2	22
9522	5YEF:A	100	15	0	0	8	22	155	169	7.29e-04	36.2	22
9522	5YEF:B	100	15	0	0	8	22	155	169	7.29e-04	36.2	22
9522	5YEF:G	100	15	0	0	8	22	155	169	7.29e-04	36.2	22
9522	5YEF:J	100	15	0	0	8	22	155	169	7.29e-04	36.2	22
9522	5UND:A	100	15	0	0	8	22	128	142	7.35e-04	36.2	22
9522	5YEL:A	100	15	0	0	8	22	70	84	7.38e-04	36.2	22
9522	7W1M:H	100	15	0	0	8	22	253	267	8.07e-04	36.2	22
9522	8SSR:D	100	15	0	0	8	22	127	141	8.15e-04	36.2	22
9522	8SSQ:D	100	15	0	0	8	22	127	141	8.15e-04	36.2	22
9522	8SSU:A	100	15	0	0	8	22	156	170	8.16e-04	36.2	22
9522	8SSR:A	100	15	0	0	8	22	157	171	8.17e-04	36.2	22
9522	8SSQ:A	100	15	0	0	8	22	157	171	8.17e-04	36.2	22
9828	2M0D:A	100	23	0	0	1	23	4	26	3.24e-13	57.8	23
9876	5KL2:A	100	23	0	0	1	23	4	26	8.76e-10	50.4	23
9876	4R2E:A	100	23	0	0	1	23	4	26	8.76e-10	50.4	23
9876	4R2R:A	100	23	0	0	1	23	5	27	8.76e-10	50.4	23
9876	4R2Q:A	100	23	0	0	1	23	5	27	8.76e-10	50.4	23
9876	4R2P:A	100	23	0	0	1	23	5	27	8.95e-10	50.4	23
10124	2EE8:A	100	23	0	0	1	23	18	40	9.95e-12	55.8	23
10574	2KVH:A	100	23	0	0	1	23	4	26	3.02e-11	52.8	23
10961	2YTK:A	100	23	0	0	1	23	13	35	4.28e-13	57.8	23
11087	2EMX:A	100	23	0	0	1	23	11	33	9.72e-12	54.3	23
11112	7Y3I:D	100	23	0	0	1	23	3	25	2.56e-12	55.5	23
11112	8CUC:E	100	23	0	0	1	23	4	26	2.56e-12	55.5	23
11112	7Y3I:C	100	23	0	0	1	23	4	26	2.58e-12	55.5	23
11112	8CUC:H	100	23	0	0	1	23	5	27	2.61e-12	55.5	23
11386	7BQV:B	100	23	0	0	1	23	2	24	8.80e-13	56.6	23
11386	7BQU:B	100	23	0	0	1	23	2	24	8.80e-13	56.6	23
11386	6UML:E	100	23	0	0	1	23	3	25	8.85e-13	56.6	23
11386	7Y3M:J	100	23	0	0	1	23	29	51	1.43e-12	56.6	23
11386	8U16:C	100	23	0	0	1	23	31	53	1.43e-12	56.6	23
11386	8U16:F	100	23	0	0	1	23	31	53	1.43e-12	56.6	23
11386	8U15:C	100	23	0	0	1	23	31	53	1.43e-12	56.6	23
11386	8U15:F	100	23	0	0	1	23	31	53	1.43e-12	56.6	23
11386	7Y3M:I	100	23	0	0	1	23	30	52	1.46e-12	56.6	23
11386	8U17:C	100	23	0	0	1	23	30	52	1.46e-12	56.6	23
