	qseqid	sseqid	pident	length	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore	qlen
0	1	1G9I:I	100	14	0	0	1	14	6	19	3.34e-05	37.0	14
1	1	1SBW:I	100	14	0	0	1	14	1	14	3.44e-05	37.0	14
2	16	1D6R:I	100	26	0	0	1	26	3	28	1.64e-15	64.3	26
3	16	1K9B:A	100	26	0	0	1	26	3	28	1.64e-15	64.3	26
4	16	5J4Q:B	100	26	0	0	1	26	2	27	1.9e-15	64.3	26
5	16	1BBI:A	100	26	0	0	1	26	8	33	2.26e-15	64.3	26
6	16	2BBI:A	100	26	0	0	1	26	8	33	2.26e-15	64.3	26
7	41	2ILN:I	100	25	0	0	1	25	1	25	8.08e-15	62.4	25
8	41	1MVZ:A	100	25	0	0	1	25	8	32	9.99e-15	62.4	25
9	69	2FJ8:A	100	25	0	0	1	25	65	89	4.61e-13	59.7	25
10	69	1C2A:A	100	25	0	0	1	25	65	89	4.61e-13	59.7	25
11	69	1TX6:I	100	25	0	0	1	25	64	88	4.71e-13	59.7	25
12	69	1TX6:J	100	25	0	0	1	25	64	88	4.71e-13	59.7	25
13	136	2FJ8:A	100	26	0	0	1	26	91	116	1.2e-13	61.2	26
14	136	1C2A:A	100	26	0	0	1	26	91	116	1.2e-13	61.2	26
15	144	2FJ8:A	100	25	0	0	1	25	6	30	8.12e-14	61.6	25
16	144	1C2A:A	100	25	0	0	1	25	6	30	8.12e-14	61.6	25
17	154	2BBI:A	100	71	0	0	1	71	1	71	1.1599999999999999e-34	115.0	71
18	183	2AIH:A	100	25	0	0	1	25	8	32	2.28e-14	61.6	25
